CURVE,X,Y
292,29,6
292,30,7.2
292,31,7.8
292,33,9.2
292,34,10.7
292,37,13.1
292,38,14.9
292,40,16.7
292,41,17.7
292,42,19.7
292,44,21.7
292,45,22.8
292,46,24.9
292,49,28.2
292,50,30.4
292,51,31.6
292,53,33.8
292,54,36.1
292,55,37.3
292,56,38.4
292,57,39.6
292,58,41.9
292,59,43
292,60,44.2
292,61,45.3
292,62,47.6
292,63,48.8
292,64,49.9
292,65,51.1
292,66,53.4
292,68,55.6
292,69,56.8
292,70,59
292,73,62.3
292,74,64.4
292,76,66.6
292,77,67.6
292,78,69.7
292,81,72.7
292,82,74.7
292,84,76.7
292,85,77.6
292,86,79.5
292,89,82.2
292,90,84
292,91,84.9
292,92,85.7
292,93,86.6
292,94,88.2
292,97,90.6
292,98,92.1
292,99,92.9
292,101,94.3
292,102,95.7
292,104,97.1
292,105,97.7
292,106,99
292,109,100.8
292,110,101.9
292,111,102.5
292,112,103
292,113,103.6
292,114,104.6
292,116,105.6
292,117,106
292,118,106.9
292,119,107.4
292,121,108.2
292,122,109
292,123,109.3
292,124,109.7
292,125,110
292,126,110.7
292,129,111.6
292,130,112.1
292,131,112.4
292,132,112.6
292,133,112.9
292,134,113.3
292,137,113.9
292,138,114.2
292,139,114.4
292,141,114.6
292,142,114.9
292,143,115
292,144,115
292,145,115.1
292,146,115.3
292,148,115.3
292,149,115.4
428,0,0
428,9,0
428,10,0.1
428,11,0.1
428,12,0.2
428,13,0.2
428,16,0.5
428,20,1.3
428,23,2.2
428,24,2.6
428,25,3.1
428,26,3.5
428,27,4.1
428,28,4.6
428,29,5.2
428,32,7.3
428,33,8.1
428,36,10.8
428,38,12.8
428,40,15
428,42,17.4
428,43,18.7
428,44,19.9
428,45,21.3
428,46,22.6
428,48,25.4
428,49,26.9
428,50,28.3
428,51,29.8
428,52,31.4
428,53,32.9
428,59,42.5
428,60,44.2
428,63,49
428,64,50.7
428,66,53.9
428,67,55.6
428,75,68.4
428,76,69.9
428,77,71.5
428,78,73
428,79,74.6
428,81,77.6
428,82,79
428,84,82
428,89,89
428,90,90.3
428,91,91.7
428,93,94.3
428,94,95.6
428,95,96.8
428,96,98.1
428,99,101.7
428,100,102.8
428,101,104
428,103,106.2
428,104,107.2
428,105,108.3
428,109,112.3
428,110,113.2
428,111,114.2
428,112,115.1
428,113,115.9
428,114,116.8
428,115,117.6
428,116,118.5
428,117,119.3
428,118,120
428,119,120.8
428,123,123.6
428,124,124.2
428,125,124.9
428,127,126.1
428,128,126.6
428,129,127.2
428,133,129.2
428,135,130
428,136,130.5
428,137,130.8
428,139,131.6
428,144,133.1
428,150,134.3
428,156,134.9
428,158,134.9
428,159,135
428,160,135
428,161,134.9
428,163,134.9
428,164,134.8
428,165,134.8
428,168,134.5
428,169,134.3
428,171,134.1
428,173,133.7
428,174,133.6
428,176,133.2
428,177,132.9
428,179,132.5
428,180,132.2
428,181,132
428,189,129.6
428,190,129.2
428,191,128.9
428,192,128.5
428,193,128.2
428,194,127.8
428,202,125.4
428,203,125.2
428,204,124.9
428,210,123.7
428,215,123.2
428,220,123.2
428,299,107.4
324,0,0
324,9,0
324,10,0.1
324,11,0.1
324,12,0.2
324,13,0.2
324,15,0.4
324,16,0.7
324,17,0.8
324,18,1.1
324,20,1.9
324,22,2.9
324,24,4.3
324,25,5.2
324,27,7.2
324,28,8.4
324,29,9.8
324,30,11.3
324,31,12.9
324,33,16.5
324,34,18.6
324,35,20.8
324,37,25.8
324,38,28.4
324,39,31.4
324,40,34.3
324,41,37.5
324,42,40.8
324,43,44.3
324,44,47.9
324,46,55.7
324,48,64.1
324,49,68.4
324,51,77.6
324,52,82.4
324,53,87.3
324,54,92.1
324,55,97.4
324,56,102.6
324,58,113.4
324,59,118.9
324,61,130.1
324,63,141.5
324,64,147.3
324,65,153
324,70,182.5
324,75,212.5
324,76,218.4
324,77,224.5
324,81,248.5
324,82,254.4
324,83,260.4
324,85,272.2
324,86,278.2
324,87,284
324,88,289.9
324,89,295.6
324,90,301.5
324,92,312.9
324,93,318.7
324,94,324.2
324,96,335.4
324,99,351.9
324,100,357.3
324,103,373.2
324,104,378.3
324,105,383.5
324,107,393.7
324,111,413.3
324,114,427.4
324,117,440.9
324,118,445.3
324,120,453.9
324,121,458.1
324,122,462.3
324,124,470.5
324,125,474.3
324,126,478.3
324,128,485.9
324,129,489.6
324,131,496.8
324,132,500.3
324,135,510.5
324,137,516.9
324,139,523.1
324,140,526.1
324,141,529
324,142,531.8
324,143,534.7
324,145,540.1
324,146,542.7
324,149,550.2
324,151,554.8
324,153,559.2
324,155,563.4
324,158,569.1
324,160,572.7
324,161,574.3
324,162,576
324,163,577.5
324,164,579.1
324,165,580.4
324,166,581.9
324,168,584.5
324,169,585.7
324,170,586.8
324,171,588
324,172,589
324,173,590.1
324,174,591
324,175,592
324,177,593.6
324,178,594.3
324,179,594.9
324,180,595.6
324,181,596.2
324,184,597.7
324,185,598
324,186,598.4
324,187,598.7
324,188,598.9
324,189,599.2
324,191,599.4
324,193,599.4
324,195,599.2
324,197,598.8
324,200,597.9
324,207,595.1
324,208,594.6
324,209,594.2
324,210,593.9
324,212,593.1
324,216,591.9
324,218,591.5
324,220,591.3
324,221,591.1
324,222,590.8
324,223,590.6
324,224,590.2
324,226,589.8
324,228,589.2
324,229,589
324,232,588.1
324,234,587.7
324,235,587.3
324,237,586.9
324,238,586.5
324,239,586.3
324,240,586
324,241,585.8
324,243,585.2
324,244,585
324,246,584.4
324,247,584.2
324,249,583.6
324,250,583.4
324,251,583.1
324,252,582.9
324,253,582.5
324,255,582.1
324,256,581.7
324,258,581.3
324,261,580.4
324,263,580
324,264,579.6
324,266,579.2
324,267,578.8
324,268,578.6
324,270,578
324,271,577.8
324,272,577.5
324,273,577.3
324,275,576.7
324,276,576.5
324,278,575.9
324,279,575.7
324,281,575.1
324,282,574.9
324,283,574.6
324,284,574.4
324,285,574
324,287,573.6
324,289,573
324,290,572.8
324,293,571.9
324,295,571.5
324,296,571.1
324,298,570.7
324,299,570.3
325,0,0
325,9,0
325,10,0.1
325,11,0.1
325,12,0.2
325,13,0.2
325,14,0.4
325,15,0.5
325,16,0.8
325,17,1
325,19,1.8
325,20,2.3
325,21,2.9
325,22,3.6
325,23,4.4
325,24,5.3
325,25,6.4
325,26,7.6
325,27,8.9
325,28,10.4
325,29,12.1
325,30,13.9
325,31,15.9
325,32,18.1
325,33,20.4
325,34,23
325,35,25.7
325,36,28.7
325,37,31.8
325,38,35.1
325,39,38.7
325,40,42.4
325,41,46.3
325,42,50.4
325,43,54.7
325,44,59.2
325,45,63.9
325,46,68.8
325,47,73.9
325,48,79.1
325,49,84.5
325,50,90.1
325,51,95.8
325,52,101.7
325,53,107.8
325,54,113.7
325,56,126.7
325,57,133.3
325,58,140
325,59,146.8
325,61,160.6
325,62,167.6
325,65,188.9
325,67,203.4
325,70,225.3
325,76,269.7
325,77,277.2
325,81,306.8
325,83,321.5
325,86,343.4
325,88,357.9
325,90,372.2
325,93,393.4
325,96,414.1
325,98,427.7
325,100,441.1
325,101,447.7
325,103,460.7
325,105,473.5
325,106,479.8
325,107,486
325,109,498.2
325,111,510.2
325,112,516
325,113,521.9
325,114,527.6
325,116,538.8
325,118,549.8
325,120,560.4
325,121,565.6
325,123,575.8
325,124,580.8
325,125,585.6
325,126,590.5
325,128,599.9
325,130,608.9
325,132,617.7
325,134,626.1
325,135,630.2
325,137,638.2
325,139,645.8
325,140,649.5
325,141,653.1
325,143,660.1
325,144,663.5
325,145,666.8
325,146,670
325,148,676.2
325,149,679.2
325,150,682.1
325,152,687.7
325,153,690.4
325,154,693
325,155,695.5
325,157,700.3
325,158,702.6
325,160,707
325,161,709
325,162,711.1
325,164,714.9
325,165,716.6
325,166,718.4
325,168,721.6
325,169,723.1
325,171,725.9
325,173,728.5
325,174,729.6
325,175,730.8
325,177,732.8
325,178,733.7
325,180,735.3
325,182,736.7
325,184,737.9
325,185,738.3
325,186,738.8
325,189,739.7
325,190,739.9
325,191,740
325,193,740
325,194,739.9
325,196,739.5
325,198,738.9
325,201,737.7
325,207,734.7
325,208,734.1
325,209,733.6
325,210,733.2
325,212,732.2
325,213,731.8
325,214,731.5
325,215,731.1
325,217,730.5
325,219,730.1
325,220,730
325,223,729.1
325,224,728.7
325,227,727.8
325,228,727.4
325,230,726.8
325,231,726.4
325,234,725.5
325,235,725.1
325,237,724.5
325,238,724.1
325,241,723.2
325,242,722.8
325,245,721.9
325,246,721.5
325,248,720.9
325,249,720.5
325,252,719.6
325,253,719.2
325,255,718.6
325,256,718.2
325,259,717.3
325,260,716.9
325,263,716
325,264,715.6
325,266,715
325,267,714.6
325,269,714
325,270,713.6
325,273,712.7
325,274,712.3
325,277,711.4
325,278,711
325,280,710.4
325,281,710
325,284,709.1
325,285,708.7
325,288,707.8
325,289,707.4
325,291,706.8
325,292,706.4
325,295,705.5
325,296,705.1
325,298,704.5
325,299,704.1
85,0,0
85,9,0
85,10,0.1
85,11,0.1
85,12,0.2
85,13,0.2
85,14,0.4
85,15,0.5
85,16,0.8
85,17,1
85,19,1.8
85,20,2.3
85,21,2.9
85,22,3.6
85,23,4.4
85,24,5.3
85,25,6.4
85,26,7.6
85,27,8.9
85,28,10.4
85,29,12.1
85,30,13.9
85,31,15.9
85,32,18.1
85,33,20.4
85,34,23
85,35,25.7
85,36,28.7
85,37,31.8
85,38,35.1
85,39,38.7
85,40,42.4
85,41,46.3
85,42,50.4
85,43,54.7
85,44,59.2
85,45,63.9
85,46,68.8
85,47,73.9
85,48,79.1
85,49,84.5
85,50,90.1
85,51,95.8
85,52,101.7
85,53,107.8
85,54,113.7
85,56,126.7
85,57,133.3
85,58,140
85,60,153.7
85,62,167.6
85,65,188.9
85,67,203.4
85,70,225.3
85,76,269.7
85,78,284.6
85,81,306.8
85,83,321.5
85,86,343.4
85,88,357.9
85,90,372.2
85,93,393.4
85,96,414.1
85,98,427.7
85,100,441.1
85,101,447.7
85,103,460.7
85,105,473.5
85,106,479.8
85,107,486
85,109,498.2
85,111,510.2
85,112,516
85,113,521.9
85,114,527.6
85,116,538.8
85,118,549.8
85,120,560.4
85,121,565.6
85,123,575.8
85,124,580.8
85,125,585.6
85,126,590.5
85,128,599.9
85,130,608.9
85,132,617.7
85,134,626.1
85,135,630.2
85,137,638.2
85,139,645.8
85,140,649.5
85,141,653.1
85,143,660.1
85,144,663.5
85,145,666.8
85,146,670
85,148,676.2
85,149,679.2
85,150,682.1
85,152,687.7
85,153,690.4
85,154,693
85,155,695.5
85,157,700.3
85,158,702.6
85,160,707
85,161,709
85,162,711.1
85,164,714.9
85,165,716.6
85,166,718.4
85,168,721.6
85,169,723.1
85,171,725.9
85,173,728.5
85,174,729.6
85,175,730.8
85,177,732.8
85,178,733.7
85,180,735.3
85,182,736.7
85,184,737.9
85,185,738.3
85,186,738.8
85,189,739.7
85,190,739.9
85,191,740
85,193,740
85,194,739.9
85,196,739.5
85,198,738.9
85,201,737.7
85,207,734.7
85,208,734.1
85,209,733.6
85,210,733.2
85,212,732.2
85,213,731.8
85,214,731.5
85,215,731.1
85,217,730.5
85,219,730.1
85,220,730
85,223,729.1
85,224,728.7
85,227,727.8
85,228,727.4
85,230,726.8
85,231,726.4
85,234,725.5
85,235,725.1
85,237,724.5
85,238,724.1
85,241,723.2
85,242,722.8
85,245,721.9
85,246,721.5
85,248,720.9
85,249,720.5
85,252,719.6
85,253,719.2
85,255,718.6
85,256,718.2
85,259,717.3
85,260,716.9
85,263,716
85,264,715.6
85,266,715
85,267,714.6
85,269,714
85,270,713.6
85,273,712.7
85,274,712.3
85,277,711.4
85,278,711
85,280,710.4
85,281,710
85,284,709.1
85,285,708.7
85,288,707.8
85,289,707.4
85,291,706.8
85,292,706.4
85,295,705.5
85,296,705.1
85,298,704.5
85,299,704.1
84,0,0
84,9,0
84,10,0.1
84,11,0.1
84,12,0.2
84,13,0.1
84,14,0.3
84,15,0.3
84,17,0.7
84,18,1
84,19,1.2
84,21,2
84,22,2.5
84,24,3.7
84,26,5.3
84,27,6.2
84,28,7.3
84,30,9.7
84,31,11.1
84,33,14.3
84,34,16.1
84,35,18
84,37,22.2
84,38,24.6
84,39,27.1
84,40,29.7
84,41,32.4
84,42,35.3
84,43,38.3
84,45,44.7
84,46,48.1
84,47,51.7
84,49,59.1
84,50,63.1
84,51,67
84,54,79.6
84,55,84.2
84,56,88.7
84,57,93.3
84,59,102.7
84,60,107.6
84,61,112.4
84,62,117.3
84,63,122.3
84,64,127.2
84,65,132.2
84,66,137.4
84,67,142.4
84,70,157.7
84,73,173.3
84,74,178.4
84,76,188.8
84,77,194.1
84,78,199.2
84,80,209.6
84,81,214.7
84,83,225.1
84,84,230.1
84,85,235.3
84,86,240.4
84,87,245.4
84,88,250.5
84,89,255.5
84,90,260.6
84,92,270.4
84,93,275.4
84,95,285
84,96,289.9
84,97,294.6
84,98,299.4
84,100,308.8
84,102,318
84,105,331.5
84,106,335.8
84,107,340.2
84,109,348.8
84,111,357.2
84,112,361.2
84,113,365.3
84,114,369.3
84,117,381
84,119,388.6
84,120,392.3
84,122,399.5
84,124,406.5
84,125,409.9
84,126,413.4
84,127,416.7
84,129,423.1
84,132,432.4
84,133,435.3
84,134,438.3
84,135,441.2
84,137,446.8
84,139,452
84,140,454.7
84,141,457.2
84,142,459.6
84,143,462.1
84,144,464.5
84,145,466.7
84,146,469
84,148,473.4
84,149,475.5
84,150,477.5
84,151,479.4
84,152,481.4
84,153,483.3
84,155,486.9
84,156,488.5
84,157,490.2
84,158,491.8
84,159,493.3
84,160,494.9
84,161,496.3
84,162,497.8
84,164,500.4
84,165,501.6
84,166,502.9
84,169,506.2
84,170,507.1
84,172,509.1
84,173,510
84,174,510.7
84,175,511.5
84,178,513.6
84,179,514.1
84,180,514.7
84,182,515.7
84,184,516.5
84,187,517.4
84,189,517.8
84,191,518
84,193,518
84,196,517.7
84,197,517.5
84,199,516.9
84,200,516.7
84,202,516.1
84,203,515.7
84,204,515.4
84,205,515
84,206,514.7
84,209,513.5
84,210,513.3
84,212,512.5
84,213,512.2
84,214,512.1
84,216,511.5
84,217,511.3
84,220,511
84,223,510.4
84,224,510.1
84,226,509.7
84,227,509.4
84,229,509
84,230,508.7
84,232,508.3
84,233,508
84,234,507.9
84,236,507.3
84,237,507.2
84,239,506.6
84,240,506.5
84,241,506.3
84,242,505.9
84,243,505.7
84,244,505.6
84,246,505
84,247,504.9
84,249,504.3
84,250,504.2
84,251,503.9
84,253,503.5
84,254,503.2
84,256,502.8
84,257,502.5
84,259,502.1
84,260,501.8
84,263,501.2
84,264,500.9
84,266,500.5
84,267,500.2
84,269,499.8
84,270,499.5
84,273,498.9
84,274,498.6
84,277,498
84,278,497.7
84,280,497.3
84,281,497
84,284,496.4
84,285,496.1
84,287,495.7
84,288,495.4
84,290,495
84,291,494.7
84,293,494.3
84,294,494
84,295,493.9
84,297,493.3
84,298,493.2
84,299,492.9
323,0,0
323,13,0
323,14,0.1
323,16,0.1
323,18,0.3
323,19,0.3
323,21,0.5
323,22,0.7
323,23,0.8
323,26,1.4
323,30,2.6
323,32,3.4
323,36,5.4
323,37,6
323,38,6.7
323,39,7.3
323,40,8.1
323,41,8.8
323,43,10.4
323,44,11.3
323,45,12.1
323,46,13.1
323,47,14
323,48,15
323,49,16.1
323,50,17.1
323,52,19.3
323,53,20.5
323,54,21.6
323,55,22.8
323,56,24.1
323,57,25.3
323,62,31.8
323,63,33.2
323,64,34.5
323,66,37.3
323,67,38.6
323,75,49.8
323,76,51.3
323,85,63.9
323,86,65.2
323,89,69.4
323,90,70.7
323,91,72.1
323,93,74.7
323,94,76.1
323,98,81.3
323,99,82.5
323,101,85.1
323,103,87.5
323,104,88.8
323,106,91.2
323,107,92.3
323,109,94.7
323,112,98
323,113,99.2
323,114,100.2
323,116,102.4
323,117,103.4
323,118,104.5
323,121,107.5
323,122,108.4
323,123,109.4
323,124,110.3
323,125,111.3
323,128,114
323,129,114.8
323,130,115.7
323,131,116.5
323,132,117.4
323,134,119
323,135,119.7
323,137,121.3
323,142,124.8
323,143,125.4
323,144,126.1
323,148,128.5
323,149,129
323,150,129.6
323,151,130.1
323,152,130.7
323,154,131.7
323,155,132.1
323,157,133.1
323,163,135.5
323,164,135.8
323,165,136.2
323,170,137.7
323,171,137.9
323,172,138.2
323,179,139.6
323,181,139.8
323,182,140
323,186,140.4
323,187,140.4
323,188,140.5
323,189,140.5
323,190,140.6
323,194,140.6
323,195,140.5
323,196,140.5
323,197,140.4
323,198,140.4
323,200,140.2
323,201,140.2
323,213,139
323,214,139
323,215,138.9
323,216,138.9
323,217,138.8
323,218,138.8
323,219,138.7
323,220,138.7
323,221,138.6
323,222,138.6
323,223,138.5
323,224,138.5
323,226,138.3
323,227,138.3
323,229,138.1
323,230,138.1
323,231,138
323,232,138
323,234,137.8
323,235,137.8
323,237,137.6
323,238,137.6
323,239,137.5
323,240,137.5
323,242,137.3
323,243,137.3
323,244,137.2
323,245,137.2
323,247,137
323,248,137
323,250,136.8
323,251,136.8
323,252,136.7
323,253,136.7
323,255,136.5
323,256,136.5
323,258,136.3
323,259,136.3
323,260,136.2
323,261,136.2
323,263,136
323,264,136
323,266,135.8
323,267,135.8
323,268,135.7
323,269,135.7
323,271,135.5
323,272,135.5
323,274,135.3
323,275,135.3
323,276,135.2
323,277,135.2
323,279,135
323,280,135
323,282,134.8
323,283,134.8
323,284,134.7
323,285,134.7
323,287,134.5
323,288,134.5
323,290,134.3
323,291,134.3
323,292,134.2
323,293,134.2
323,295,134
323,296,134
323,298,133.8
178,0,0
178,13,0
178,14,0.1
178,16,0.1
178,19,0.4
178,20,0.4
178,21,0.5
178,22,0.8
178,23,1
178,24,1.1
178,25,1.3
178,26,1.8
178,29,2.7
178,30,3.5
178,32,4.3
178,33,4.8
178,34,5.9
178,36,7.1
178,37,7.8
178,38,9.2
178,39,9.9
178,41,11.5
178,42,13.3
178,44,15.1
178,45,16.1
178,46,18.2
178,49,21.5
178,50,23.8
178,51,24.9
178,53,27.3
178,54,29.8
178,55,31.1
178,56,32.3
178,57,33.6
178,58,36.2
178,61,40.1
178,62,42.8
178,63,44.2
178,64,45.5
178,65,46.9
178,66,49.6
178,69,53.8
178,70,56.5
178,72,59.3
178,73,60.6
178,74,63.4
178,75,64.8
178,76,66.1
178,77,67.5
178,78,70.2
178,79,71.6
178,80,72.9
178,81,74.3
178,82,76.9
178,85,80.8
178,86,83.4
178,88,86
178,89,87.2
178,90,89.7
178,91,91
178,93,93.4
178,94,95.8
178,95,96.9
178,96,98.1
178,97,99.2
178,98,101.5
178,101,104.8
178,102,106.9
178,103,108
178,105,110
178,106,112
178,108,114
178,109,114.9
178,110,116.8
178,111,117.7
178,112,118.5
178,113,119.4
178,114,121.1
178,115,122
178,117,123.6
178,118,125.1
178,119,125.9
178,121,127.3
178,122,128.7
178,124,130.1
178,125,130.7
178,126,132
178,129,133.8
178,130,134.9
178,133,136.4
178,134,137.4
178,135,137.8
178,136,138.3
178,137,138.7
178,138,139.5
178,141,140.7
178,142,141.3
178,143,141.7
178,145,142.3
178,146,142.8
178,147,143.1
178,149,143.5
178,150,143.9
178,154,144.7
178,155,144.8
178,156,144.8
178,157,144.9
176,0,0
176,16,0
176,17,0.1
176,19,0.1
176,20,0.2
176,21,0.2
176,25,0.6
176,26,0.8
176,27,0.9
176,29,1.3
176,33,2.5
176,35,3.3
176,38,4.8
176,40,6
176,42,7.4
176,44,9
176,47,11.7
176,48,12.7
176,51,16
176,52,17.2
176,53,18.5
176,54,19.7
176,55,21
176,57,23.8
176,61,29.8
176,64,34.6
176,69,43.1
176,75,53.9
176,76,55.8
176,77,57.6
176,79,61.4
176,80,63.2
176,85,72.7
176,86,74.7
176,93,88
176,94,90
176,96,93.8
176,97,95.6
176,100,101.3
176,101,103.1
176,102,105
176,103,106.8
176,104,108.7
176,109,117.7
176,110,119.4
176,111,121.2
176,117,131.4
176,123,141
176,124,142.5
176,125,144.1
176,126,145.6
176,127,147
176,129,150
176,133,155.6
176,134,156.9
176,135,158.3
176,138,162.2
176,140,164.6
176,141,165.9
176,142,167.1
176,143,168.2
176,144,169.4
176,148,173.8
176,149,174.8
176,150,175.9
176,151,176.9
176,152,177.8
176,154,179.8
176,157,182.5
176,158,183.3
176,159,184.2
176,162,186.6
176,163,187.3
176,164,188.1
176,165,188.8
176,167,190.2
176,168,190.8
176,169,191.5
176,171,192.7
176,172,193.2
176,173,193.8
176,174,194.3
176,175,194.9
176,176,195.4
176,177,195.8
176,179,196.8
176,182,198
176,183,198.3
176,184,198.7
176,189,200.2
176,193,201
176,195,201.2
176,200,201.2
176,204,200.8
176,205,200.6
176,206,200.5
176,207,200.3
176,208,200.2
176,219,198
176,225,197.4
176,226,197.4
176,232,196.8
176,233,196.8
176,239,196.2
176,240,196.2
176,245,195.7
176,246,195.7
176,252,195.1
176,253,195.1
176,259,194.5
176,260,194.5
176,266,193.9
176,267,193.9
176,273,193.3
176,274,193.3
176,279,192.8
176,280,192.8
176,286,192.2
176,287,192.2
176,293,191.6
176,294,191.6
176,299,191.1
174,0,0
174,17,0
174,18,0.1
174,21,0.1
174,22,0.2
174,23,0.2
174,30,0.9
174,34,1.7
174,39,3.2
174,41,4
174,42,4.5
174,43,4.9
174,45,5.9
174,46,6.5
174,47,7
174,48,7.6
174,49,8.3
174,50,8.9
174,52,10.3
174,53,11.1
174,54,11.8
174,56,13.4
174,62,18.8
174,68,24.8
174,69,25.9
174,70,26.9
174,73,30.2
174,74,31.2
174,75,32.3
174,76,33.5
174,80,37.9
174,81,39.1
174,82,40.2
174,83,41.4
174,85,43.6
174,86,44.8
174,87,45.9
174,88,47.1
174,89,48.2
174,90,49.4
174,91,50.5
174,92,51.7
174,93,52.8
174,94,54
174,95,55.1
174,96,56.3
174,99,59.6
174,100,60.8
174,107,68.5
174,108,69.5
174,109,70.6
174,110,71.6
174,111,72.7
174,112,73.7
174,113,74.8
174,119,80.8
174,120,81.7
174,122,83.7
174,129,90
174,130,90.8
174,131,91.7
174,133,93.3
174,134,94.2
174,136,95.8
174,137,96.5
174,138,97.3
174,139,98
174,140,98.8
174,146,103
174,147,103.6
174,148,104.3
174,154,107.9
174,155,108.4
174,156,109
174,161,111.5
174,162,111.9
174,163,112.4
174,164,112.8
174,165,113.3
174,169,114.9
174,170,115.2
174,171,115.6
174,172,115.9
174,173,116.3
174,179,118.1
174,180,118.3
174,181,118.6
174,188,120
174,189,120.1
174,190,120.3
174,193,120.6
174,194,120.6
174,195,120.7
174,201,120.7
174,203,120.5
174,204,120.5
174,211,119.8
174,212,119.6
174,216,119.2
174,217,119
174,220,118.7
174,221,118.7
174,222,118.6
174,223,118.6
174,224,118.5
174,225,118.5
174,226,118.4
174,227,118.4
174,228,118.3
174,229,118.3
174,230,118.2
174,231,118.2
174,232,118.1
174,233,118.1
174,234,118
174,235,118
174,236,117.9
174,237,117.9
174,239,117.7
174,240,117.7
174,241,117.6
174,242,117.6
174,243,117.5
174,244,117.5
174,245,117.4
174,246,117.4
174,247,117.3
174,248,117.3
174,249,117.2
174,250,117.2
174,251,117.1
174,252,117.1
174,253,117
174,254,117
174,255,116.9
174,256,116.9
174,257,116.8
174,258,116.8
174,259,116.7
174,260,116.7
174,261,116.6
174,262,116.6
174,263,116.5
174,264,116.5
174,265,116.4
174,266,116.4
174,267,116.3
174,268,116.3
174,269,116.2
174,270,116.2
174,271,116.1
174,272,116.1
174,273,116
174,274,116
174,275,115.9
174,276,115.9
174,277,115.8
174,278,115.8
174,279,115.7
174,280,115.7
174,281,115.6
174,282,115.6
174,284,115.4
174,285,115.4
174,286,115.3
174,287,115.3
174,288,115.2
174,289,115.2
174,290,115.1
174,291,115.1
174,292,115
174,293,115
174,294,114.9
174,295,114.9
174,296,114.8
174,297,114.8
174,298,114.7
417,0,0
417,15,0
417,16,0.1
417,18,0.1
417,19,0.2
417,20,0.2
417,25,0.7
417,28,1.3
417,31,2.2
417,33,3
417,36,4.5
417,37,5.1
417,40,7.2
417,41,8
417,43,9.8
417,45,11.8
417,46,12.9
417,49,16.5
417,50,17.9
417,51,19.2
417,55,25.2
417,58,30.3
417,59,32.1
417,60,34
417,61,35.8
417,63,39.6
417,67,47.6
417,72,58.1
417,77,69.1
417,78,71.4
417,79,73.6
417,81,78.2
417,82,80.4
417,93,105.7
417,94,107.9
417,97,114.8
417,98,117
417,99,119.3
417,100,121.5
417,101,123.8
417,105,132.6
417,106,134.7
417,108,139.1
417,112,147.5
417,113,149.5
417,114,151.6
417,119,161.6
417,123,169.2
417,124,171
417,125,172.9
417,127,176.5
417,128,178.2
417,129,180
417,131,183.4
417,132,185
417,133,186.7
417,137,193.1
417,140,197.6
417,141,199
417,142,200.5
417,144,203.3
417,146,205.9
417,147,207.3
417,148,208.5
417,149,209.8
417,153,214.6
417,157,219
417,160,222
417,161,222.9
417,162,223.9
417,163,224.8
417,164,225.7
417,165,226.5
417,166,227.4
417,168,229
417,169,229.7
417,170,230.5
417,173,232.6
417,178,235.6
417,182,237.6
417,187,239.6
417,191,240.8
417,193,241.2
417,196,241.5
417,198,241.5
417,199,241.4
417,200,241.4
417,203,241.1
417,204,240.9
417,205,240.8
417,209,240
417,210,239.7
417,212,239.3
417,213,239
417,215,238.6
417,216,238.3
417,219,237.7
417,220,237.4
417,260,233.4
417,261,233.2
417,299,229.4
148,0,0
148,15,0
148,16,0.1
148,17,0.1
148,19,0.3
148,20,0.4
148,21,0.6
148,22,1.1
148,23,1.4
148,25,2.2
148,26,3.4
148,27,4.1
148,29,5.9
148,30,8.3
148,31,9.6
148,32,11.1
148,33,12.8
148,34,16.6
148,35,18.8
148,36,21.2
148,37,23.8
148,38,29.5
148,39,32.6
148,40,36
148,41,39.5
148,42,47.2
148,43,51.4
148,44,55.8
148,45,60.3
148,46,70.1
148,47,75.2
148,48,80.6
148,49,86.1
148,50,97.7
148,51,103.7
148,52,109.9
148,53,116.3
148,54,129.3
148,55,136.1
148,57,150.1
148,58,164.3
148,59,171.5
148,61,186.1
148,62,200.8
148,65,223.1
148,66,238.1
148,69,260.6
148,70,275.6
148,72,290.6
148,73,298
148,74,312.8
148,75,320.2
148,77,334.8
148,78,349.3
148,79,356.5
148,81,370.7
148,82,384.8
148,84,398.6
148,85,405.4
148,86,418.8
148,87,425.5
148,89,438.5
148,90,451.3
148,91,457.6
148,93,470
148,94,482.1
148,95,488
148,97,499.6
148,98,510.9
148,99,516.4
148,101,527.2
148,102,537.7
148,103,542.8
148,104,547.8
148,105,552.7
148,106,562.4
148,107,567.1
148,108,571.7
148,109,576.2
148,110,585
148,112,593.4
148,113,597.5
148,114,605.4
148,116,613
148,117,616.6
148,118,623.7
148,119,627.1
148,120,630.4
148,121,633.6
148,122,639.9
148,123,642.9
148,124,645.8
148,125,648.6
148,126,654
148,129,661.5
148,130,666
148,131,668.2
148,132,670.3
148,133,672.3
148,134,676.1
148,135,677.9
148,137,681.3
148,138,684.3
148,139,685.8
148,141,688.4
148,142,690.7
148,143,691.8
148,144,692.8
148,145,693.7
148,146,695.4
148,148,696.8
148,149,697.4
148,150,698.4
148,151,698.8
148,153,699.4
148,154,699.8
148,155,699.9
161,0,0
161,15,0
161,16,0.1
161,17,0.1
161,18,0.2
161,19,0.2
161,21,0.4
161,22,0.8
161,24,1.2
161,25,1.6
161,26,2.4
161,27,2.9
161,29,4.1
161,30,5.8
161,31,6.7
161,33,8.9
161,34,11.6
161,35,13.1
161,36,14.9
161,37,16.6
161,38,20.7
161,39,22.8
161,41,27.6
