CURVE,X,Y
422,102,213.9
422,103,216
422,104,218
422,105,220.1
422,106,224
422,107,226
422,109,229.8
422,110,233.5
422,112,237.1
422,113,238.8
422,114,242.2
422,115,243.9
422,117,247.1
422,118,250.2
422,119,251.8
422,120,253.2
422,121,254.7
422,122,257.5
422,123,258.9
422,125,261.5
422,126,264
422,128,266.4
422,129,267.5
422,130,269.8
422,132,271.8
422,133,272.9
422,134,274.8
422,136,276.6
422,137,277.4
422,138,279.1
422,139,279.9
422,141,281.3
422,142,282.7
422,145,284.5
422,146,285.6
422,149,287.1
422,150,287.9
422,151,288.3
422,153,288.9
422,154,289.4
422,155,289.6
422,156,289.7
422,157,289.7
422,158,289.8
417,0,0
417,12,0
417,13,0.1
417,16,0.1
417,18,0.3
417,19,0.3
417,20,0.5
417,21,0.6
417,22,0.8
417,24,1.4
417,25,1.8
417,26,2.1
417,27,2.6
417,28,3.2
417,29,3.7
417,30,4.4
417,31,5.2
417,33,7
417,35,9.2
417,38,13.4
417,39,15.1
417,40,16.9
417,41,18.8
417,42,20.8
417,43,22.9
417,44,25.2
417,46,30.2
417,47,32.8
417,48,35.7
417,50,41.7
417,51,44.9
417,52,48.2
417,53,51.6
417,54,55.3
417,55,58.9
417,56,62.7
417,57,66.7
417,58,70.8
417,60,79.2
417,62,88
417,64,97
417,65,101.6
417,66,106.3
417,69,120.7
417,70,125.6
417,71,130.6
417,72,135.7
417,73,140.7
417,75,150.9
417,78,166.5
417,79,171.8
417,80,177
417,81,182.3
417,82,187.7
417,84,198.3
417,85,203.7
417,86,209
417,87,214.4
417,88,219.7
417,90,230.5
417,91,235.8
417,92,241.2
417,93,246.5
417,94,251.9
417,98,273.1
417,99,278.3
417,100,283.6
417,101,288.7
417,103,299.1
417,105,309.3
417,106,314.5
417,107,319.5
417,108,324.4
417,110,334.4
417,111,339.3
417,112,344.1
417,113,349
417,114,353.7
417,115,358.5
417,116,363.2
417,118,372.4
417,119,376.9
417,120,381.5
417,121,386
417,122,390.4
417,123,394.7
417,124,399.1
417,128,415.9
417,131,427.9
417,132,431.8
417,133,435.6
417,134,439.5
417,136,446.9
417,137,450.4
417,138,454
417,140,461
417,141,464.4
417,143,471
417,146,480.6
417,148,486.6
417,151,495.3
417,153,500.7
417,155,505.9
417,157,510.9
417,159,515.7
417,161,520.3
417,164,526.6
417,165,528.6
417,168,534.3
417,169,536.1
417,171,539.5
417,172,541.1
417,173,542.6
417,174,544.2
417,175,545.7
417,176,547.1
417,177,548.4
417,178,549.6
417,179,550.9
417,180,552.1
417,183,555.4
417,184,556.4
417,186,558.2
417,187,558.9
417,188,559.8
417,190,561.2
417,191,561.8
417,192,562.3
417,193,562.7
417,194,563
417,196,563.4
417,199,563.4
417,200,563.2
417,201,563.1
417,204,562.2
417,205,561.7
417,207,560.9
417,211,558.9
417,212,558.3
417,213,557.8
417,215,556.6
417,217,555.6
417,218,555
417,219,554.5
417,220,554.1
417,221,553.8
417,223,553.4
417,224,553.1
417,225,552.9
417,226,552.6
417,227,552.4
417,228,552.1
417,230,551.7
417,231,551.4
417,232,551.2
417,233,550.9
417,235,550.5
417,236,550.2
417,237,550
417,238,549.7
417,239,549.5
417,240,549.2
417,242,548.8
417,243,548.5
417,245,548.1
417,246,547.8
417,247,547.6
417,248,547.3
417,249,547.1
417,250,546.8
417,252,546.4
417,253,546.1
417,254,545.9
417,255,545.6
417,257,545.2
417,258,544.9
417,259,544.7
417,260,544.4
417,261,544.3
417,262,544
417,264,543.6
417,265,543.3
417,267,542.9
417,268,542.6
417,269,542.4
417,270,542.1
417,271,541.9
417,272,541.6
417,274,541.2
417,275,540.9
417,276,540.7
417,277,540.4
417,279,540
417,280,539.7
417,281,539.5
417,282,539.2
417,283,539
417,284,538.7
417,286,538.3
417,287,538
417,289,537.6
417,290,537.3
417,291,537.1
417,292,536.8
417,293,536.6
417,294,536.3
417,296,535.9
417,297,535.6
417,298,535.4
417,299,535.1
419,0,0
419,12,0
419,13,0.1
419,15,0.1
419,19,0.5
419,21,0.9
419,22,1.2
419,24,2
419,26,3
419,27,3.7
419,29,5.3
419,30,6.3
419,31,7.4
419,33,10
419,35,13.2
419,36,15.1
419,37,17.1
419,38,19.2
419,39,21.6
419,40,24.1
419,41,26.8
419,42,29.7
419,43,32.7
419,44,36
419,45,39.5
419,46,43.1
419,47,46.9
419,48,51
419,49,55.2
419,50,59.6
419,51,64.1
419,52,68.9
419,53,73.8
419,54,79
419,55,84.1
419,56,89.6
419,57,95.3
419,58,101.1
419,59,107.1
419,61,119.4
419,63,132.1
419,64,138.6
419,66,151.9
419,67,158.7
419,69,172.5
419,70,179.5
419,71,186.6
419,73,201
419,75,215.6
419,77,230.4
419,80,252.9
419,84,283.3
419,92,344.6
419,97,382.6
419,100,405.1
419,103,427.3
419,106,449.2
419,107,456.4
419,110,477.7
419,111,484.7
419,113,498.5
419,115,512.1
419,116,518.8
419,118,532
419,120,545
419,122,557.7
419,124,570.1
419,125,576.2
419,127,588.2
419,128,594.1
419,129,599.9
419,131,611.3
419,134,627.8
419,136,638.4
419,138,648.6
419,140,658.6
419,142,668.2
419,143,672.9
419,144,677.5
419,146,686.5
419,147,690.9
419,149,699.3
419,151,707.5
419,153,715.3
419,155,722.7
419,157,729.9
419,159,736.7
419,160,740
419,161,743.2
419,162,746.3
419,164,752.3
419,166,757.9
419,168,763.3
419,170,768.3
419,171,770.7
419,172,773
419,174,777.4
419,175,779.5
419,176,781.5
419,177,783.4
419,179,787
419,180,788.7
419,182,791.9
419,183,793.4
419,184,794.8
419,185,796.1
419,186,797.4
419,187,798.5
419,188,799.7
419,190,801.7
419,191,802.6
419,192,803.3
419,193,803.9
419,194,804.3
419,196,804.9
419,198,804.9
419,199,804.8
419,201,804.4
419,203,803.6
419,204,803.1
419,207,801.3
419,209,799.9
419,210,799.1
419,211,798.4
419,216,794.4
419,217,793.7
419,218,792.9
419,220,791.5
419,221,791.1
419,223,790.5
419,224,790.1
419,225,789.8
419,226,789.4
419,227,789.1
419,228,788.7
419,230,788.1
419,231,787.7
419,232,787.4
419,233,787
419,235,786.4
419,236,786
419,237,785.7
419,238,785.3
419,239,785
419,240,784.6
419,242,784
419,243,783.6
419,245,783
419,246,782.6
419,247,782.3
419,248,781.9
419,249,781.6
419,250,781.2
419,252,780.6
419,253,780.2
419,254,779.9
419,255,779.5
419,257,778.9
419,258,778.5
419,259,778.2
419,260,777.8
419,261,777.5
419,262,777.1
419,264,776.5
419,265,776.1
419,267,775.5
419,268,775.1
419,269,774.8
419,270,774.4
419,271,774.1
419,272,773.7
419,274,773.1
419,275,772.7
419,276,772.4
419,277,772
419,279,771.4
419,280,771
419,281,770.7
419,282,770.3
419,283,770
419,284,769.6
419,286,769
419,287,768.6
419,289,768
419,290,767.6
419,291,767.3
419,292,766.9
419,293,766.6
419,294,766.2
419,296,765.6
419,297,765.2
419,298,764.9
419,299,764.5
177,0,0
177,12,0
177,13,0.1
177,15,0.1
177,19,0.5
177,21,0.9
177,22,1.2
177,24,2
177,26,3
177,27,3.7
177,29,5.3
177,30,6.3
177,31,7.4
177,33,10
177,35,13.2
177,36,15.1
177,37,17.1
177,38,19.2
177,39,21.6
177,40,24.1
177,41,26.8
177,42,29.7
177,43,32.7
177,44,36
177,45,39.5
177,46,43.1
177,47,46.9
177,48,51
177,49,55.2
177,50,59.6
177,51,64.1
177,52,68.9
177,53,73.8
177,54,79
177,55,84.1
177,56,89.6
177,57,95.3
177,58,101.1
177,59,107.1
177,60,113.2
177,61,119.4
177,63,132.1
177,64,138.6
177,66,151.9
177,67,158.7
177,69,172.5
177,70,179.5
177,71,186.6
177,73,201
177,75,215.6
177,77,230.4
177,80,252.9
177,84,283.3
177,92,344.6
177,97,382.6
177,100,405.1
177,103,427.3
177,106,449.2
177,107,456.4
177,110,477.7
177,111,484.7
177,113,498.5
177,115,512.1
177,116,518.8
177,118,532
177,120,545
177,122,557.7
177,124,570.1
177,125,576.2
177,127,588.2
177,128,594.1
177,129,599.9
177,131,611.3
177,134,627.8
177,136,638.4
177,138,648.6
177,140,658.6
177,142,668.2
177,143,672.9
177,144,677.5
177,146,686.5
177,147,690.9
177,149,699.3
177,151,707.5
177,153,715.3
177,155,722.7
177,157,729.9
177,159,736.7
177,160,740
177,161,743.2
177,162,746.3
177,164,752.3
177,166,757.9
177,168,763.3
177,170,768.3
177,171,770.7
177,172,773
177,173,775.2
177,174,777.4
177,175,779.5
177,176,781.5
177,177,783.4
177,179,787
177,180,788.7
177,182,791.9
177,183,793.4
177,184,794.8
177,185,796.1
177,186,797.4
177,187,798.5
177,188,799.7
177,190,801.7
177,191,802.6
177,192,803.3
177,193,803.9
177,194,804.3
177,196,804.9
177,198,804.9
177,199,804.8
177,201,804.4
177,203,803.6
177,204,803.1
177,207,801.3
177,209,799.9
177,210,799.1
177,211,798.4
177,216,794.4
177,217,793.7
177,218,792.9
177,220,791.5
177,221,791.1
177,223,790.5
177,224,790.1
177,225,789.8
177,226,789.4
177,227,789.1
177,228,788.7
177,230,788.1
177,231,787.7
177,232,787.4
177,233,787
177,235,786.4
177,236,786
177,237,785.7
177,238,785.3
177,239,785
177,240,784.6
177,242,784
177,243,783.6
177,245,783
177,246,782.6
177,247,782.3
177,248,781.9
177,249,781.6
177,250,781.2
177,252,780.6
177,253,780.2
177,254,779.9
177,255,779.5
177,257,778.9
177,258,778.5
177,259,778.2
177,260,777.8
177,261,777.5
177,262,777.1
177,264,776.5
177,265,776.1
177,267,775.5
177,268,775.1
177,269,774.8
177,270,774.4
177,271,774.1
177,272,773.7
177,274,773.1
177,275,772.7
177,276,772.4
177,277,772
177,279,771.4
177,280,771
177,281,770.7
177,282,770.3
177,283,770
177,284,769.6
177,286,769
177,287,768.6
177,289,768
177,290,767.6
177,291,767.3
177,292,766.9
177,293,766.6
177,294,766.2
177,296,765.6
177,297,765.2
177,298,764.9
177,299,764.5
175,0,0
175,12,0
175,13,0.1
175,15,0.1
175,16,0.2
175,18,0.2
175,20,0.4
175,21,0.6
175,22,0.7
175,23,1
175,24,1.2
175,25,1.5
175,26,1.7
175,29,3.2
175,31,4.4
175,33,6
175,34,7
175,35,7.9
175,36,9
175,37,10.2
175,38,11.5
175,40,14.5
175,41,16.1
175,42,17.8
175,43,19.6
175,44,21.6
175,46,25.8
175,47,28.2
175,48,30.7
175,49,33.1
175,51,38.5
175,52,41.4
175,53,44.2
175,54,47.5
175,55,50.5
175,56,53.8
175,58,60.6
175,59,64.2
175,60,67.9
175,63,79.3
175,65,87.1
175,66,91.1
175,67,95.2
175,68,99.4
175,69,103.5
175,71,111.9
175,73,120.5
175,74,125
175,75,129.4
175,76,133.7
175,79,147.2
175,80,151.8
175,81,156.3
175,82,160.9
175,83,165.4
175,84,170
175,85,174.7
175,86,179.1
175,87,183.8
175,88,188.3
175,89,193
175,93,211.4
175,94,215.8
175,95,220.4
175,96,224.9
175,97,229.6
175,99,238.6
175,100,243
175,101,247.5
175,102,251.9
175,103,256.4
175,104,260.7
175,106,269.5
175,108,278.1
175,109,282.3
175,110,286.7
175,111,290.8
175,112,295
175,115,307.3
175,116,311.3
175,117,315.2
175,118,319.2
175,119,323.1
175,120,327.1
175,121,330.9
175,123,338.3
175,124,342.1
175,126,349.3
175,127,353
175,128,356.5
175,129,359.9
175,130,363.4
175,131,366.8
175,134,376.7
175,135,379.8
175,136,383
175,137,386.1
175,138,389.1
175,139,392.2
175,140,395.2
175,141,398
175,143,403.8
175,147,414.6
175,148,417
175,149,419.6
175,150,422
175,151,424.5
175,152,426.9
175,153,429.2
175,154,431.3
175,155,433.6
175,156,435.7
175,157,437.9
175,158,440
175,160,444
175,162,447.8
175,164,451.4
175,165,453
175,166,454.7
175,167,456.3
175,168,458
175,169,459.4
175,170,461
175,171,462.4
175,172,463.9
175,173,465.1
175,174,466.5
175,177,470.1
175,179,472.1
175,180,473.2
175,181,474.1
175,183,476.1
175,186,478.5
175,187,479.1
175,188,479.8
175,191,481.6
175,192,482
175,194,482.6
175,195,482.7
175,196,483
175,198,483
175,199,482.9
175,200,482.7
175,201,482.6
175,203,482.2
175,204,481.8
175,205,481.5
175,206,481.1
175,207,480.8
175,208,480.3
175,209,479.9
175,210,479.4
175,212,478.6
175,216,476.6
175,217,476.3
175,218,475.8
175,219,475.4
175,220,474.9
175,221,474.6
175,222,474.5
175,225,473.9
175,226,473.6
175,229,473
175,230,472.9
175,231,472.6
175,232,472.5
175,233,472.1
175,234,472
175,238,471.2
175,239,471.1
175,240,470.7
175,241,470.6
175,244,470
175,245,469.9
175,246,469.5
175,247,469.4
175,248,469.1
175,249,469
175,250,468.7
175,251,468.6
175,252,468.4
175,253,468.1
175,256,467.5
175,257,467.4
175,258,467.1
175,259,467
175,260,466.6
175,261,466.5
175,262,466.2
175,263,466.1
175,267,465.3
175,268,465
175,269,464.9
175,270,464.6
175,271,464.5
175,272,464.2
175,273,464.1
175,274,463.8
175,276,463.4
175,278,463
175,279,462.9
175,280,462.5
175,281,462.4
175,282,462.1
175,283,462
175,285,461.6
175,286,461.5
175,287,461.1
175,288,461
175,293,460
175,294,459.7
175,295,459.5
175,296,459.4
175,297,459.1
175,298,459
175,299,458.7
82,0,0
82,12,0
82,13,0.1
82,15,0.1
82,16,0.2
82,17,0.2
82,22,0.7
82,26,1.5
82,29,2.4
82,31,3.2
82,32,3.6
82,35,5.1
82,36,5.7
82,37,6.4
82,38,7
82,39,7.7
82,43,10.9
82,44,11.8
82,48,15.8
82,50,18
82,51,19.2
82,52,20.3
82,53,21.6
82,54,22.7
82,56,25.3
82,57,26.7
82,58,28
82,59,29.4
82,60,30.7
82,63,34.9
82,64,36.4
82,66,39.2
82,67,40.7
82,68,42.1
82,70,45.1
82,71,46.5
82,75,52.5
82,76,53.9
82,81,61.4
82,82,62.8
82,84,65.8
82,85,67.2
82,86,68.7
82,87,70.1
82,88,71.6
82,90,74.4
82,91,75.9
82,95,81.5
82,96,82.8
82,97,84.2
82,98,85.5
82,99,86.9
82,106,96
82,113,104.4
82,114,105.5
82,115,106.7
82,118,110
82,119,111
82,120,112.1
82,122,114.1
82,123,115.2
82,124,116.2
82,125,117.1
82,126,118.1
82,127,119
82,128,120
82,131,122.7
82,132,123.5
82,133,124.4
82,139,129.2
82,145,133.4
82,151,137
82,152,137.5
82,153,138.1
82,157,140.1
82,158,140.5
82,159,141
82,164,143
82,165,143.3
82,166,143.7
82,171,145.2
82,172,145.4
82,173,145.7
82,174,145.9
82,175,146.2
82,177,146.6
82,178,146.7
82,180,147.1
82,182,147.3
82,183,147.5
82,186,147.8
82,187,147.8
82,188,147.9
82,189,147.9
82,190,148
82,194,148
82,195,147.9
82,196,147.9
82,197,147.8
82,198,147.8
82,211,146.5
82,212,146.5
82,215,146.2
82,216,146.2
82,217,146.1
82,218,146.1
82,219,146
82,220,146
82,221,145.9
82,222,145.9
82,224,145.7
82,225,145.7
82,226,145.6
82,227,145.6
82,229,145.4
82,230,145.4
82,232,145.2
82,233,145.2
82,235,145
82,236,145
82,238,144.8
82,239,144.8
82,241,144.6
82,242,144.6
82,244,144.4
82,245,144.4
82,247,144.2
82,248,144.2
82,250,144
82,251,144
82,253,143.8
82,254,143.8
82,256,143.6
82,257,143.6
82,258,143.5
82,259,143.5
82,261,143.3
82,262,143.3
82,264,143.1
82,265,143.1
82,267,142.9
82,268,142.9
82,270,142.7
82,271,142.7
82,273,142.5
82,274,142.5
82,276,142.3
82,277,142.3
82,279,142.1
82,280,142.1
82,282,141.9
82,283,141.9
82,285,141.7
82,286,141.7
82,287,141.6
82,288,141.6
82,290,141.4
82,291,141.4
82,293,141.2
82,294,141.2
82,296,141
82,297,141
82,299,140.8
408,0,0
408,5,0
408,6,0.1
408,7,0.1
408,9,0.3
408,13,1.1
408,14,1.7
408,15,2
408,17,2.8
408,18,3.7
408,21,5.5
408,22,6.9
408,24,8.5
408,25,9.4
408,26,11.3
408,28,13.3
408,29,14.4
408,30,16.7
408,32,19.1
408,33,20.4
408,34,23
408,37,27.2
408,38,30.2
408,41,34.7
408,42,37.8
408,43,39.3
408,45,42.5
408,46,45.7
408,49,50.5
408,50,53.7
408,52,56.9
408,53,58.6
408,54,61.8
408,57,66.6
408,58,69.8
408,59,71.3
408,61,74.5
408,62,77.6
408,65,82.1
408,66,85.1
408,67,86.6
408,68,88
408,69,89.5
408,70,92.3
408,73,96.5
408,74,99.2
408,77,103.1
408,78,105.6
408,81,109.2
408,82,111.6
408,85,114.9
408,86,117.1
408,89,120.1
408,90,122.1
408,91,123
408,92,124
408,93,124.9
408,94,126.6
408,95,127.5
408,97,129.1
408,98,130.7
408,101,132.8
408,102,134.2
408,103,134.8
408,104,135.5
408,105,136.1
408,106,137.2
408,107,137.8
408,108,138.3
408,109,138.9
408,110,139.8
408,111,140.3
408,112,140.7
408,113,141.2
408,114,142
408,115,142.3
408,116,142.7
408,117,143
408,118,143.6
408,120,144.2
408,121,144.4
408,122,144.9
408,124,145.3
408,125,145.4
408,126,145.7
408,127,145.9
408,130,146.2
408,131,146.2
408,132,146.3
407,0,0
407,5,0
407,6,0.2
407,8,0.4
407,9,0.6
407,11,1.4
407,12,1.7
407,13,2.2
407,14,3.3
407,16,4.7
407,17,5.6
407,18,7.5
407,19,8.6
407,21,11
407,22,13.9
407,23,15.4
407,25,18.8
407,26,22.6
407,28,26.6
407,29,28.8
407,30,33.4
407,31,35.8
407,33,40.8
407,34,46
407,36,51.6
407,37,54.5
407,38,60.3
407,40,66.3
407,41,69.4
407,42,75.5
407,43,78.7
407,44,81.8
407,45,85
407,46,91.3
407,48,97.7
407,49,101
407,50,107.4
407,51,110.6
407,52,113.9
407,53,117.1
407,54,123.6
407,57,133.2
407,58,139.5
407,59,142.7
407,61,148.9
407,62,155.1
407,63,158.2
407,65,164.2
407,66,170.2
407,67,173.1
407,68,176.1
407,69,179
407,70,184.6
407,72,190.2
407,73,192.9
407,74,198.3
407,75,201
407,76,203.6
407,77,206.1
407,78,211.2
407,79,213.6
407,80,216.1
407,81,218.5
407,82,223.1
407,84,227.7
407,85,229.9
407,86,234.1
407,88,238.3
407,89,240.3
407,90,244.2
407,91,246.1
407,93,249.7
407,94,253.2
407,96,256.6
407,97,258.2
407,98,261.3
407,100,264.3
407,101,265.7
407,102,268.4
407,103,269.7
407,104,270.9
407,105,272.2
407,106,274.5
407,108,276.7
407,109,277.7
407,110,279.7
407,112,281.5
407,113,282.3
407,114,283.9
407,117,286
407,118,287.3
407,119,287.8
407,120,288.4
407,121,288.9
407,122,289.8
407,123,290.2
407,124,290.5
407,125,290.9
407,126,291.5
407,129,292.1
407,130,292.4
407,132,292.6
205,0,0
205,5,0
205,6,0.1
205,7,0.3
205,8,0.4
205,9,0.6
205,10,1.3
205,11,1.8
205,12,2.4
205,13,3.2
205,14,5.2
205,15,6.4
205,16,7.8
205,17,9.5
205,18,13.5
205,19,15.8
205,20,18.4
205,21,21.2
205,22,27.7
205,23,31.4
205,24,35.3
205,25,39.6
205,26,48.9
205,27,53.9
205,28,59.3
205,29,65
205,30,77.1
205,31,83.5
205,32,90.3
205,33,97.3
205,34,112
205,35,119.7
205,36,127.6
205,37,135.7
205,38,152.6
205,40,169.8
205,41,179
205,42,197.6
205,45,226.1
205,46,245.5
205,49,274.7
205,50,294.3
205,53,323.7
205,54,343.2
205,57,372.2
205,58,391.4
205,60,410.3
205,61,419.6
205,62,438.2
205,65,465.4
205,66,483.1
205,69,509
205,70,525.7
205,72,542.1
205,73,550.1
205,74,565.7
205,75,573.4
205,77,588.4
205,78,602.9
205,80,616.9
205,81,623.7
205,82,637
205,84,649.7
205,85,655.9
205,86,667.9
205,87,673.7
205,88,679.4
205,89,685
205,90,695.7
205,92,705.9
205,93,710.8
205,94,720.2
205,95,724.7
205,96,729.1
205,97,733.4
205,98,741.6
205,99,745.5
205,101,752.9
205,102,759.8
205,103,763.1
205,104,766.3
205,105,769.3
205,106,775
205,107,777.7
205,108,780.3
205,109,782.7
205,110,787.3
205,111,789.4
205,112,791.4
205,113,793.3
205,114,796.8
205,116,799.8
205,117,801.1
205,118,803.5
205,119,804.6
205,121,806.4
205,122,807.8
205,124,808.8
205,126,809.6
205,127,809.7
203,0,0
203,5,0
203,6,0.1
203,7,0.1
203,8,0.2
203,9,0.2
203,10,0.5
203,12,0.9
203,13,1.2
203,14,2
203,15,2.5
203,17,3.7
203,18,5.3
203,19,6.2
203,20,7.2
203,21,8.3
203,22,10.8
203,23,12.2
203,25,15.4
203,26,19.1
203,27,21
203,28,23.1
203,29,25.3
203,30,30.1
203,31,32.6
203,32,35.2
203,33,37.9
203,34,43.7
203,35,46.7
203,37,52.9
203,38,59.5
203,39,62.9
203,40,66.2
203,41,69.8
203,42,77.1
203,45,88.2
203,46,95.7
203,49,107.1
203,50,114.8
203,53,126.2
203,54,133.8
203,57,145.2
203,58,152.6
203,61,163.7
203,62,170.9
203,63,174.5
203,65,181.5
203,66,188.4
203,68,195.2
203,69,198.5
203,70,205
203,72,211.4
203,73,214.5
203,74,220.6
203,76,226.6
203,77,229.5
203,78,235.1
203,79,237.9
203,80,240.6
203,81,243.2
203,82,248.4
203,84,253.4
203,85,255.8
203,86,260.5
203,87,262.8
203,88,265
203,89,267.1
203,90,271.3
203,92,275.3
203,93,277.2
203,94,280.9
203,95,282.7
203,96,284.4
203,97,286
203,98,289.2
203,100,292.2
203,101,293.6
203,102,296.3
203,103,297.6
203,105,300
203,106,302.3
203,109,305.3
203,110,307
203,111,307.9
203,112,308.6
203,113,309.4
203,114,310.7
203,116,311.9
203,117,312.4
203,118,313.4
203,120,314.2
203,121,314.5
203,122,315
203,126,315.8
293,0,0
293,5,0
293,7,0.2
293,8,0.2
293,9,0.4
293,12,1.3
293,13,1.7
293,14,3
293,15,3.7
293,17,5.5
293,18,8
293,19,9.4
293,20,11
293,21,12.8
293,22,17
293,23,19.4
293,24,21.9
293,25,24.7
293,26,31
293,27,34.3
293,28,38
293,29,41.8
293,30,50.1
293,31,54.6
293,32,59.3
293,33,64.2
293,34,74.7
293,35,80.1
293,36,85.9
293,37,91.8
293,38,104.1
293,40,116.8
293,41,123.7
293,42,137.7
293,43,144.8
293,45,159.4
293,46,174.5
293,48,189.6
293,49,197.4
293,50,213
293,52,228.7
293,53,236.8
293,54,252.8
293,57,276.9
293,58,293.1
293,61,317.4
293,62,333.6
293,64,349.7
293,65,357.6
293,66,373.6
293,68,389.4
293,69,397.2
293,70,412.8
293,71,420.6
293,73,435.9
293,74,451.1
293,75,458.6
293,77,473.4
293,78,487.9
293,79,495.1
293,81,509.3
293,82,523.1
293,83,530
293,85,543.4
293,86,556.6
293,88,569.4
293,89,575.7
293,90,588.1
293,92,600.1
293,93,606
293,94,617.5
293,95,623.2
293,96,628.7
293,97,634.1
293,98,644.9
293,101,660.2
293,102,670
293,104,679.4
293,105,684
293,106,692.9
293,108,701.5
293,109,705.6
293,110,713.7
293,112,721.3
293,113,725
293,114,732.2
293,116,739
293,117,742.2
293,118,748.5
293,119,751.5
293,121,757.3
293,122,762.7
293,123,765.3
293,125,770.3
293,126,774.9
293,127,777.1
293,128,779.2
293,129,781.2
293,130,785
293,131,786.8
293,132,788.5
293,133,790.1
293,134,793.2
293,135,794.6
293,136,795.9
293,137,797.1
293,138,799.5
293,140,801.5
293,141,802.4
293,142,804
293,143,804.6
293,144,805.3
293,145,805.9
293,146,806.7
293,147,807.2
293,148,807.5
293,149,807.6
293,150,808
280,0,0
280,5,0
280,8,0.3
280,9,0.5
280,10,1
280,11,1.4
280,12,1.9
280,13,2.5
280,14,4.2
280,15,5.2
280,16,6.5
280,17,7.9
280,18,11.4
280,19,13.4
280,20,15.8
280,21,18.3
280,22,24.3
280,23,27.7
280,24,31.3
280,25,35.3
280,26,44.2
280,27,49
280,28,54.2
280,29,59.7
280,30,71.6
280,31,78
280,32,84.7
280,33,91.8
280,34,106.7
280,35,114.5
280,36,122.7
280,37,131.1
280,38,148.7
280,40,166.9
280,41,176.7
280,42,196.7
280,43,206.9
280,45,227.8
280,46,249.2
280,48,270.9
280,49,282
280,50,304.3
280,53,338.2
280,54,361.1
280,57,395.6
280,58,418.7
280,61,453.4
280,62,476.5
280,65,510.9
280,66,533.7
280,69,567.5
280,70,589.8
280,73,622.8
280,74,644.4
280,77,676.2
280,78,697
280,81,727.5
280,82,747.3
280,83,757.1
280,85,776.3
280,86,795.1
280,89,822.4
280,90,840.1
280,93,865.7
280,94,882.1
280,95,890.2
280,97,905.9
280,98,921.2
280,99,928.6
280,101,943.1
280,102,957.1
280,104,970.6
280,105,977.1
280,106,989.9
280,108,1002.1
280,109,1008
280,110,1019.5
280,112,1030.4
280,113,1035.7
280,114,1046
280,116,1055.7
280,117,1060.3
280,118,1069.3
280,119,1073.6
280,120,1077.8
280,121,1081.9
280,122,1089.6
280,123,1093.3
280,124,1096.9
280,125,1100.4
280,126,1107
280,127,1110.1
280,128,1113.1
280,129,1116
280,130,1121.4
280,131,1124
280,133,1128.8
280,134,1133.1
280,135,1135.1
280,136,1137
280,137,1138.8
280,138,1142.1
280,139,1143.6
280,140,1145
280,141,1146.3
280,142,1148.6
280,144,1150.4
280,145,1151.2
280,146,1152.5
280,147,1153.1
280,148,1153.5
280,149,1153.8
280,150,1154.2
280,151,1154.3
394,0,0
394,5,0
394,9,0.4
394,10,0.8
394,11,1
394,13,1.6
394,14,2.5
394,16,3.5
394,17,4.2
394,18,5.6
394,19,6.4
394,20,7.3
394,21,8.3
394,22,10.4
394,24,12.8
394,25,14.1
394,26,16.9
394,27,18.4
394,29,21.6
394,30,25
394,31,26.8
394,33,30.6
394,34,34.5
394,36,38.7
394,37,40.9
394,38,45.2
394,39,47.5
394,40,49.7
394,41,52
394,42,56.6
394,43,59
394,44,61.3
394,45,63.7
394,46,68.5
394,49,75.7
394,50,80.6
394,53,87.8
394,54,92.7
394,57,99.9
394,58,104.6
394,60,109.4
394,61,111.7
394,62,116.3
394,65,123.2
394,66,127.7
394,67,129.9
394,68,132
394,69,134.2
394,70,138.5
394,72,142.7
394,73,144.7
394,74,148.7
394,76,152.7
394,77,154.6
394,78,158.4
394,79,160.2
394,80,162.1
394,81,163.8
394,82,167.3
394,83,169.1
394,84,170.7
394,85,172.4
394,86,175.6
394,87,177.2
394,89,180.2
394,90,183.1
394,91,184.6
394,92,185.9
394,93,187.3
394,94,189.9
394,95,191.2
394,97,193.6
394,98,196
394,101,199.3
394,102,201.3
394,103,202.3
394,105,204.1
394,106,205.9
394,109,208.3
394,110,209.7
394,112,211.1
394,113,211.7
394,114,212.9
394,115,213.5
394,117,214.5
394,118,215.4
394,119,215.9
394,120,216.3
394,121,216.6
394,122,217.3
394,125,218.2
394,126,218.6
394,127,218.8
394,128,218.9
394,130,219.3
394,131,219.4
394,132,219.4
394,133,219.5
279,0,0
279,5,0
279,9,0.4
279,10,0.9
279,11,1.2
279,13,2.2
279,14,3.7
279,15,4.5
