CURVE,X,Y
1066,280,460.2
1066,290,465.3
1066,300,470.6
1066,310,475.3
1066,320,479.6
1066,330,483.4
1066,340,486.7
1066,350,489.7
4756,0,0
4756,20,0
4756,30,0.4
4756,40,13.6
4756,50,44.2
4756,60,76.8
4756,70,109
4756,80,140
4756,90,169.1
4756,100,196.8
4756,110,226.4
4756,120,252.5
4756,130,275.7
4756,140,296.6
4756,150,317.1
4756,160,336.6
4756,170,353.8
4756,180,369.3
4756,190,383.6
4756,200,396.5
4756,210,408.1
4756,220,418.7
4756,230,427.5
4756,240,435.2
4756,250,442.5
4756,260,449
4756,270,454.8
4756,280,460.2
4756,290,465.3
4756,300,470.6
4756,310,475.3
4756,320,479.6
4756,330,483.4
4756,340,486.7
4756,350,489.7
3214,0,0
3214,20,0
3214,30,0.4
3214,40,13.6
3214,50,44.2
3214,60,76.8
3214,70,109
3214,80,140
3214,90,169.1
3214,100,196.8
3214,110,226.4
3214,120,252.5
3214,130,275.7
3214,140,296.6
3214,150,317.1
3214,160,336.6
3214,170,353.8
3214,180,369.3
3214,190,383.6
3214,200,396.5
3214,210,408.1
3214,220,418.7
3214,230,427.5
3214,240,435.2
3214,250,442.5
3214,260,449
3214,270,454.8
3214,280,460.2
3214,290,465.3
3214,300,470.6
3214,310,475.3
3214,320,479.6
3214,330,483.4
3214,340,486.7
3214,350,489.7
3968,0,0
3968,20,0
3968,30,0.4
3968,40,13.6
3968,50,44.2
3968,60,76.8
3968,70,109
3968,80,140
3968,90,169.1
3968,100,196.8
3968,110,226.4
3968,120,252.5
3968,130,275.7
3968,140,296.6
3968,150,317.1
3968,160,336.6
3968,170,353.8
3968,180,369.3
3968,190,383.6
3968,200,396.5
3968,210,408.1
3968,220,418.7
3968,230,427.5
3968,240,435.2
3968,250,442.5
3968,260,449
3968,270,454.8
3968,280,460.2
3968,290,465.3
3968,300,470.6
3968,310,475.3
3968,320,479.6
3968,330,483.4
3968,340,486.7
3968,350,489.7
654,0,0
654,20,0
654,30,0.4
654,40,13.6
654,50,44.2
654,60,76.8
654,70,109
654,80,140
654,90,169.1
654,100,196.8
654,110,226.4
654,120,252.5
654,130,275.7
654,140,296.6
654,150,317.1
654,160,336.6
654,170,353.8
654,180,369.3
654,190,383.6
654,200,396.5
654,210,408.1
654,220,418.7
654,230,427.5
654,240,435.2
654,250,442.5
654,260,449
654,270,454.8
654,280,460.2
654,290,465.3
654,300,470.6
654,310,475.3
654,320,479.6
654,330,483.4
654,340,486.7
654,350,489.7
377,0,0
377,20,0
377,30,0.4
377,40,13.6
377,50,44.2
377,60,76.8
377,70,109
377,80,140
377,90,169.1
377,100,196.8
377,110,226.4
377,120,252.5
377,130,275.7
377,140,296.6
377,150,317.1
377,160,336.6
377,170,353.8
377,180,369.3
377,190,383.6
377,200,396.5
377,210,408.1
377,220,418.7
377,230,427.5
377,240,435.2
377,250,442.5
377,260,449
377,270,454.8
377,280,460.2
377,290,465.3
377,300,470.6
377,310,475.3
377,320,479.6
377,330,483.4
377,340,486.7
377,350,489.7
3159,0,0
3159,20,0
3159,30,0.6
3159,40,13.7
3159,50,57.9
3159,60,106.2
3159,70,157.3
3159,80,206
3159,90,251.2
3159,100,291.9
3159,110,333.4
3159,120,370.2
3159,130,402.9
3159,140,432.5
3159,150,461.3
3159,160,488.2
3159,170,512.1
3159,180,533.6
3159,190,553.4
3159,200,571.3
3159,210,587.5
3159,220,601.8
3159,230,614
3159,240,624.8
3159,250,634.8
3159,260,643.9
3159,270,652.1
3159,300,674.3
3159,310,680.8
3159,320,686.6
3159,330,692
3159,340,696.5
3159,350,699.6
3149,0,0
3149,20,0
3149,30,0.6
3149,40,13.7
3149,50,57.9
3149,60,106.2
3149,70,157.3
3149,80,205.2
3149,90,247.1
3149,100,287.7
3149,110,329.7
3149,120,366.9
3149,130,399.9
3149,140,429.6
3149,150,458.6
3149,160,485.8
3149,170,509.9
3149,180,531.6
3149,190,551.6
3149,200,569.7
3149,210,586
3149,220,600.6
3149,230,612.9
3149,240,623.8
3149,250,633.9
3149,260,643.1
3149,270,651.4
3149,300,673.6
3149,310,680.2
3149,320,686.1
3149,330,691.5
3149,340,696.1
3149,350,699.6
3139,0,0
3139,20,0
3139,30,0.6
3139,40,13.7
3139,50,57.9
3139,60,106.2
3139,70,156.4
3139,80,201
3139,90,243
3139,100,283.5
3139,110,325.9
3139,120,363.6
3139,130,396.9
3139,140,426.7
3139,150,455.8
3139,160,483.4
3139,170,507.7
3139,180,529.6
3139,190,549.8
3139,200,568.1
3139,210,584.5
3139,220,599.4
3139,230,611.8
3139,240,622.8
3139,250,633
3139,260,642.3
3139,270,650.6
3139,280,658.1
3139,300,672.9
3139,310,679.6
3139,320,685.6
3139,330,691
3139,340,695.7
3139,350,699.6
3129,0,0
3129,20,0
3129,30,0.6
3129,40,13.7
3129,50,57.9
3129,60,105.3
3129,70,151.9
3129,80,196.8
3129,90,239
3129,100,279.2
3129,110,322.1
3129,120,360.2
3129,130,393.9
3129,140,423.8
3129,150,453
3129,160,480.9
3129,170,505.5
3129,180,527.6
3129,190,548
3129,200,566.4
3129,210,583
3129,220,598.1
3129,230,610.7
3129,240,621.8
3129,250,632.1
3129,260,641.5
3129,270,649.8
3129,280,657.4
3129,290,664.7
3129,300,672.2
3129,310,679
3129,320,685.1
3129,330,690.5
3129,340,695.3
3129,350,699.6
4056,0,0
4056,20,0
4056,30,0.6
4056,40,13.7
4056,50,57.9
4056,60,105.3
4056,70,151.9
4056,80,196.8
4056,90,239
4056,100,279.2
4056,110,322.1
4056,120,360.2
4056,130,393.9
4056,140,423.8
4056,150,453
4056,160,480.9
4056,170,505.5
4056,180,527.6
4056,190,548
4056,200,566.4
4056,210,583
4056,220,598.1
4056,230,610.7
4056,240,621.8
4056,250,632.1
4056,260,641.5
4056,270,649.8
4056,280,657.4
4056,290,664.7
4056,300,672.2
4056,310,679
4056,320,685.1
4056,330,690.5
4056,340,695.3
4056,350,699.6
4085,0,0
4085,20,0
4085,30,0.6
4085,40,13.7
4085,50,57.9
4085,60,106.2
4085,70,157.3
4085,80,206
4085,90,251.2
4085,100,291.9
4085,110,333.4
4085,120,370.2
4085,130,402.9
4085,140,432.5
4085,150,461.3
4085,160,488.2
4085,170,512.1
4085,180,533.6
4085,190,553.4
4085,200,571.3
4085,210,587.5
4085,220,601.8
4085,230,614
4085,240,624.8
4085,250,634.8
4085,260,643.9
4085,270,652.1
4085,300,674.3
4085,310,680.8
4085,320,686.6
4085,330,692
4085,340,696.5
4085,350,699.6
4075,0,0
4075,20,0
4075,30,0.6
4075,40,13.7
4075,50,57.9
4075,60,106.2
4075,70,157.3
4075,80,205.2
4075,90,247.1
4075,100,287.7
4075,110,329.7
4075,120,366.9
4075,130,399.9
4075,140,429.6
4075,150,458.6
4075,160,485.8
4075,170,509.9
4075,180,531.6
4075,190,551.6
4075,200,569.7
4075,210,586
4075,220,600.6
4075,230,612.9
4075,240,623.8
4075,250,633.9
4075,260,643.1
4075,270,651.4
4075,300,673.6
4075,310,680.2
4075,320,686.1
4075,330,691.5
4075,340,696.1
4075,350,699.6
1770,0,0
1770,20,0
1770,30,0.6
1770,40,13.7
1770,50,57.9
1770,60,106.2
1770,70,157.3
1770,80,206
1770,90,251.2
1770,100,291.9
1770,110,333.4
1770,120,370.2
1770,130,402.9
1770,140,432.5
1770,150,461.3
1770,160,488.2
1770,170,512.1
1770,180,533.6
1770,190,553.4
1770,200,571.3
1770,210,587.5
1770,220,601.8
1770,230,614
1770,240,624.8
1770,250,634.8
1770,260,643.9
1770,270,652.1
1770,300,674.3
1770,310,680.8
1770,320,686.6
1770,330,692
1770,340,696.5
1770,350,699.6
1760,0,0
1760,20,0
1760,30,0.6
1760,40,13.7
1760,50,57.9
1760,60,106.2
1760,70,157.3
1760,80,205.2
1760,90,247.1
1760,100,287.7
1760,110,329.7
1760,120,366.9
1760,130,399.9
1760,140,429.6
1760,150,458.6
1760,160,485.8
1760,170,509.9
1760,180,531.6
1760,190,551.6
1760,200,569.7
1760,210,586
1760,220,600.6
1760,230,612.9
1760,240,623.8
1760,250,633.9
1760,260,643.1
1760,270,651.4
1760,300,673.6
1760,310,680.2
1760,320,686.1
1760,330,691.5
1760,340,696.1
1760,350,699.6
4066,0,0
4066,20,0
4066,30,0.6
4066,40,13.7
4066,50,57.9
4066,60,106.2
4066,70,156.4
4066,80,201
4066,90,243
4066,100,283.5
4066,110,325.9
4066,120,363.6
4066,130,396.9
4066,140,426.7
4066,150,455.8
4066,160,483.4
4066,170,507.7
4066,180,529.6
4066,190,549.8
4066,200,568.1
4066,210,584.5
4066,220,599.4
4066,230,611.8
4066,240,622.8
4066,250,633
4066,260,642.3
4066,270,650.6
4066,280,658.1
4066,300,672.9
4066,310,679.6
4066,320,685.6
4066,330,691
4066,340,695.7
4066,350,699.6
1750,0,0
1750,20,0
1750,30,0.6
1750,40,13.7
1750,50,57.9
1750,60,106.2
1750,70,156.4
1750,80,201
1750,90,243
1750,100,283.5
1750,110,325.9
1750,120,363.6
1750,130,396.9
1750,140,426.7
1750,150,455.8
1750,160,483.4
1750,170,507.7
1750,180,529.6
1750,190,549.8
1750,200,568.1
1750,210,584.5
1750,220,599.4
1750,230,611.8
1750,240,622.8
1750,250,633
1750,260,642.3
1750,270,650.6
1750,280,658.1
1750,300,672.9
1750,310,679.6
1750,320,685.6
1750,330,691
1750,340,695.7
1750,350,699.6
1740,0,0
1740,20,0
1740,30,0.6
1740,40,13.7
1740,50,57.9
1740,60,105.3
1740,70,151.9
1740,80,196.8
1740,90,239
1740,100,279.2
1740,110,322.1
1740,120,360.2
1740,130,393.9
1740,140,423.8
1740,150,453
1740,160,480.9
1740,170,505.5
1740,180,527.6
1740,190,548
1740,200,566.4
1740,210,583
1740,220,598.1
1740,230,610.7
1740,240,621.8
1740,250,632.1
1740,260,641.5
1740,270,649.8
1740,280,657.4
1740,290,664.7
1740,300,672.2
1740,310,679
1740,320,685.1
1740,330,690.5
1740,340,695.3
1740,350,699.6
4037,0,0
4037,20,0
4037,30,0.6
4037,40,19.5
4037,50,63.1
4037,60,109.8
4037,70,155.8
4037,80,200
4037,90,241.6
4037,100,281.1
4037,110,323.4
4037,120,360.8
4037,130,393.9
4037,140,423.8
4037,150,453
4037,160,480.9
4037,170,505.5
4037,180,527.6
4037,190,548
4037,200,566.4
4037,210,583
4037,220,598.1
4037,230,610.7
4037,240,621.8
4037,250,632.1
4037,260,641.5
4037,270,649.8
4037,280,657.4
4037,290,664.7
4037,300,672.2
4037,310,679
4037,320,685.1
4037,330,690.5
4037,340,695.3
4037,350,699.6
3108,0,0
3108,20,0
3108,30,0.6
3108,40,19.5
3108,50,63.1
3108,60,109.8
3108,70,155.8
3108,80,200
3108,90,241.6
3108,100,281.1
3108,110,323.4
3108,120,360.8
3108,130,393.9
3108,140,423.8
3108,150,453
3108,160,480.9
3108,170,505.5
3108,180,527.6
3108,190,548
3108,200,566.4
3108,210,583
3108,220,598.1
3108,230,610.7
3108,240,621.8
3108,250,632.1
3108,260,641.5
3108,270,649.8
3108,280,657.4
3108,290,664.7
3108,300,672.2
3108,310,679
3108,320,685.1
3108,330,690.5
3108,340,695.3
3108,350,699.6
1718,0,0
1718,20,0
1718,30,0.6
1718,40,19.5
1718,50,63.1
1718,60,109.8
1718,70,155.8
1718,80,200
1718,90,241.6
1718,100,281.1
1718,110,323.4
1718,120,360.8
1718,130,393.9
1718,140,423.8
1718,150,453
1718,160,480.9
1718,170,505.5
1718,180,527.6
1718,190,548
1718,200,566.4
1718,210,583
1718,220,598.1
1718,230,610.7
1718,240,621.8
1718,250,632.1
1718,260,641.5
1718,270,649.8
1718,280,657.4
1718,290,664.7
1718,300,672.2
1718,310,679
1718,320,685.1
1718,330,690.5
1718,340,695.3
1718,350,699.6
4338,0,0
4338,20,0
4338,30,0.8
4338,40,22.3
4338,50,69.7
4338,60,119.5
4338,70,168.7
4338,80,215.8
4338,90,259
4338,100,303.4
4338,110,347.5
4338,120,386.2
4338,130,421.1
4338,140,452.5
4338,150,484.9
4338,160,513.4
4338,170,538.9
4338,180,562.3
4338,190,583.5
4338,200,602.5
4338,210,619.7
4338,220,634.6
4338,230,647.9
4338,240,659.9
4338,250,670.6
4338,260,680.2
4338,270,688.8
4338,280,698.1
4338,290,706.6
4338,300,714.3
4338,310,721.3
4338,320,727.5
4338,330,733
4338,340,737.9
4338,350,742.3
1173,0,0
1173,20,0
1173,30,0.8
1173,40,22.3
1173,50,69.7
1173,60,119.5
1173,70,168.7
1173,80,215.8
1173,90,259
1173,100,303.4
1173,110,347.5
1173,120,386.2
1173,130,421.1
1173,140,452.5
1173,150,484.9
1173,160,513.4
1173,170,538.9
1173,180,562.3
1173,190,583.5
1173,200,602.5
1173,210,619.7
1173,220,634.6
1173,230,647.9
1173,240,659.9
1173,250,670.6
1173,260,680.2
1173,270,688.8
1173,280,698.1
1173,290,706.6
1173,300,714.3
1173,310,721.3
1173,320,727.5
1173,330,733
1173,340,737.9
1173,350,742.3
3963,0,0
3963,20,0
3963,30,0.6
3963,40,19.5
3963,50,63.1
3963,60,109.8
3963,70,155.8
3963,80,200
3963,90,241.6
3963,100,281.1
3963,110,323.4
3963,120,360.8
3963,130,393.9
3963,140,423.8
3963,150,453
3963,160,480.9
3963,170,505.5
3963,180,527.6
3963,190,548
3963,200,566.4
3963,210,583
3963,220,598.1
3963,230,610.7
3963,240,621.8
3963,250,632.1
3963,260,641.5
3963,270,649.8
3963,280,657.4
3963,290,664.7
3963,300,672.2
3963,310,679
3963,320,685.1
3963,330,690.5
3963,340,695.3
3963,350,699.6
3209,0,0
3209,20,0
3209,30,0.6
3209,40,19.5
3209,50,63.1
3209,60,109.8
3209,70,155.8
3209,80,200
3209,90,241.6
3209,100,281.1
3209,110,323.4
3209,120,360.8
3209,130,393.9
3209,140,423.8
3209,150,453
3209,160,480.9
3209,170,505.5
3209,180,527.6
3209,190,548
3209,200,566.4
3209,210,583
3209,220,598.1
3209,230,610.7
3209,240,621.8
3209,250,632.1
3209,260,641.5
3209,270,649.8
3209,280,657.4
3209,290,664.7
3209,300,672.2
3209,310,679
3209,320,685.1
3209,330,690.5
3209,340,695.3
3209,350,699.6
4970,0,0
4970,20,0
4970,30,0.6
4970,40,13.7
4970,50,57.9
4970,60,106.2
4970,70,157.3
4970,80,206
4970,90,251.2
4970,100,291.9
4970,110,333.4
4970,120,370.2
4970,130,402.9
4970,140,432.5
4970,150,461.3
4970,160,488.2
4970,170,512.1
4970,180,533.6
4970,190,553.4
4970,200,571.3
4970,210,587.5
4970,220,601.8
4970,230,614
4970,240,624.8
4970,250,634.8
4970,260,643.9
4970,270,652.1
4970,300,674.3
4970,310,680.8
4970,320,686.6
4970,330,692
4970,340,696.5
4970,350,699.6
4960,0,0
4960,20,0
4960,30,0.6
4960,40,13.7
4960,50,57.9
4960,60,106.2
4960,70,157.3
4960,80,205.2
4960,90,247.1
4960,100,287.7
4960,110,329.7
4960,120,366.9
4960,130,399.9
4960,140,429.6
4960,150,458.6
4960,160,485.8
4960,170,509.9
4960,180,531.6
4960,190,551.6
4960,200,569.7
4960,210,586
4960,220,600.6
4960,230,612.9
4960,240,623.8
4960,250,633.9
4960,260,643.1
4960,270,651.4
4960,300,673.6
4960,310,680.2
4960,320,686.1
4960,330,691.5
4960,340,696.1
4960,350,699.6
4950,0,0
4950,20,0
4950,30,0.6
4950,40,13.7
4950,50,57.9
4950,60,106.2
4950,70,156.4
4950,80,201
4950,90,243
4950,100,283.5
4950,110,325.9
4950,120,363.6
4950,130,396.9
4950,140,426.7
4950,150,455.8
4950,160,483.4
4950,170,507.7
4950,180,529.6
4950,190,549.8
4950,200,568.1
4950,210,584.5
4950,220,599.4
4950,230,611.8
4950,240,622.8
4950,250,633
4950,260,642.3
4950,270,650.6
4950,280,658.1
4950,300,672.9
4950,310,679.6
4950,320,685.6
4950,330,691
4950,340,695.7
4950,350,699.6
4940,0,0
4940,20,0
4940,30,0.6
4940,40,13.7
4940,50,57.9
4940,60,105.3
4940,70,151.9
4940,80,196.8
4940,90,239
4940,100,279.2
4940,110,322.1
4940,120,360.2
4940,130,393.9
4940,140,423.8
4940,150,453
4940,160,480.9
4940,170,505.5
4940,180,527.6
4940,190,548
4940,200,566.4
4940,210,583
4940,220,598.1
4940,230,610.7
4940,240,621.8
4940,250,632.1
4940,260,641.5
4940,270,649.8
4940,280,657.4
4940,290,664.7
4940,300,672.2
4940,310,679
4940,320,685.1
4940,330,690.5
4940,340,695.3
4940,350,699.6
2976,0,0
2976,20,0
2976,30,0.6
2976,40,13.7
2976,50,57.9
2976,60,106.2
2976,70,157.3
2976,80,206
2976,90,251.2
2976,100,291.9
2976,110,333.4
2976,120,370.2
2976,130,402.9
2976,140,432.5
2976,150,461.3
2976,160,488.2
2976,170,512.1
2976,180,533.6
2976,190,553.4
2976,200,571.3
2976,210,587.5
2976,220,601.8
2976,230,614
2976,240,624.8
2976,250,634.8
2976,260,643.9
2976,270,652.1
2976,300,674.3
2976,310,680.8
2976,320,686.6
2976,330,692
2976,340,696.5
2976,350,699.6
2966,0,0
2966,20,0
2966,30,0.6
2966,40,13.7
2966,50,57.9
2966,60,106.2
2966,70,157.3
2966,80,205.2
2966,90,247.1
2966,100,287.7
2966,110,329.7
2966,120,366.9
2966,130,399.9
2966,140,429.6
2966,150,458.6
2966,160,485.8
2966,170,509.9
2966,180,531.6
2966,190,551.6
2966,200,569.7
2966,210,586
2966,220,600.6
2966,230,612.9
2966,240,623.8
2966,250,633.9
2966,260,643.1
2966,270,651.4
2966,300,673.6
2966,310,680.2
2966,320,686.1
2966,330,691.5
2966,340,696.1
2966,350,699.6
2956,0,0
2956,20,0
2956,30,0.6
2956,40,13.7
2956,50,57.9
2956,60,106.2
2956,70,156.4
2956,80,201
2956,90,243
2956,100,283.5
2956,110,325.9
2956,120,363.6
2956,130,396.9
2956,140,426.7
2956,150,455.8
2956,160,483.4
2956,170,507.7
2956,180,529.6
2956,190,549.8
2956,200,568.1
2956,210,584.5
2956,220,599.4
2956,230,611.8
2956,240,622.8
2956,250,633
2956,260,642.3
2956,270,650.6
2956,280,658.1
2956,300,672.9
2956,310,679.6
2956,320,685.6
2956,330,691
2956,340,695.7
2956,350,699.6
2946,0,0
2946,20,0
2946,30,0.6
2946,40,13.7
2946,50,57.9
2946,60,105.3
2946,70,151.9
2946,80,196.8
2946,90,239
2946,100,279.2
2946,110,322.1
2946,120,360.2
2946,130,393.9
2946,140,423.8
2946,150,453
2946,160,480.9
2946,170,505.5
2946,180,527.6
2946,190,548
2946,200,566.4
2946,210,583
2946,220,598.1
2946,230,610.7
2946,240,621.8
2946,250,632.1
2946,260,641.5
2946,270,649.8
2946,280,657.4
2946,290,664.7
2946,300,672.2
2946,310,679
2946,320,685.1
2946,330,690.5
2946,340,695.3
2946,350,699.6
4771,0,0
4771,20,0
4771,30,0.6
4771,40,13.7
4771,50,57.9
4771,60,105.3
4771,70,151.9
4771,80,196.8
4771,90,239
4771,100,279.2
4771,110,322.1
4771,120,360.2
4771,130,393.9
4771,140,423.8
4771,150,453
4771,160,480.9
4771,170,505.5
4771,180,527.6
4771,190,548
4771,200,566.4
4771,210,583
4771,220,598.1
4771,230,610.7
4771,240,621.8
4771,250,632.1
4771,260,641.5
4771,270,649.8
4771,280,657.4
4771,290,664.7
4771,300,672.2
4771,310,679
4771,320,685.1
4771,330,690.5
4771,340,695.3
4771,350,699.6
4801,0,0
4801,20,0
4801,30,0.6
4801,40,13.7
4801,50,57.9
4801,60,106.2
4801,70,157.3
4801,80,206
4801,90,251.2
4801,100,291.9
4801,110,333.4
4801,120,370.2
4801,130,402.9
4801,140,432.5
4801,150,461.3
4801,160,488.2
4801,170,512.1
4801,180,533.6
4801,190,553.4
4801,200,571.3
4801,210,587.5
4801,220,601.8
4801,230,614
4801,240,624.8
4801,250,634.8
4801,260,643.9
4801,270,652.1
4801,300,674.3
4801,310,680.8
4801,320,686.6
4801,330,692
4801,340,696.5
4801,350,699.6
4791,0,0
4791,20,0
4791,30,0.6
4791,40,13.7
4791,50,57.9
4791,60,106.2
4791,70,157.3
4791,80,205.2
4791,90,247.1
4791,100,287.7
4791,110,329.7
4791,120,366.9
4791,130,399.9
4791,140,429.6
4791,150,458.6
4791,160,485.8
4791,170,509.9
4791,180,531.6
4791,190,551.6
4791,200,569.7
4791,210,586
4791,220,600.6
4791,230,612.9
4791,240,623.8
4791,250,633.9
4791,260,643.1
4791,270,651.4
4791,300,673.6
4791,310,680.2
4791,320,686.1
4791,330,691.5
4791,340,696.1
4791,350,699.6
4781,0,0
4781,20,0
4781,30,0.6
4781,40,13.7
4781,50,57.9
4781,60,106.2
4781,70,156.4
4781,80,201
4781,90,243
4781,100,283.5
4781,110,325.9
4781,120,363.6
4781,130,396.9
4781,140,426.7
4781,150,455.8
4781,160,483.4
4781,170,507.7
4781,180,529.6
4781,190,549.8
4781,200,568.1
4781,210,584.5
4781,220,599.4
4781,230,611.8
4781,240,622.8
4781,250,633
4781,260,642.3
4781,270,650.6
4781,280,658.1
4781,300,672.9
4781,310,679.6
4781,320,685.6
4781,330,691
4781,340,695.7
4781,350,699.6
3259,0,0
3259,20,0
3259,30,0.6
3259,40,13.7
3259,50,57.9
3259,60,106.2
3259,70,157.3
3259,80,206
3259,90,251.2
3259,100,291.9
3259,110,333.4
3259,120,370.2
3259,130,402.9
3259,140,432.5
3259,150,461.3
3259,160,488.2
3259,170,512.1
3259,180,533.6
3259,190,553.4
3259,200,571.3
3259,210,587.5
3259,220,601.8
3259,230,614
3259,240,624.8
3259,250,634.8
3259,260,643.9
3259,270,652.1
3259,300,674.3
3259,310,680.8
3259,320,686.6
3259,330,692
3259,340,696.5
3259,350,699.6
3249,0,0
3249,20,0
3249,30,0.6
3249,40,13.7
3249,50,57.9
3249,60,106.2
3249,70,157.3
3249,80,205.2
3249,90,247.1
3249,100,287.7
3249,110,329.7
3249,120,366.9
3249,130,399.9
3249,140,429.6
3249,150,458.6
3249,160,485.8
3249,170,509.9
3249,180,531.6
3249,190,551.6
3249,200,569.7
3249,210,586
3249,220,600.6
3249,230,612.9
3249,240,623.8
3249,250,633.9
3249,260,643.1
3249,270,651.4
3249,300,673.6
3249,310,680.2
3249,320,686.1
3249,330,691.5
3249,340,696.1
3249,350,699.6
3239,0,0
3239,20,0
3239,30,0.6
3239,40,13.7
3239,50,57.9
3239,60,106.2
3239,70,156.4
3239,80,201
3239,90,243
3239,100,283.5
3239,110,325.9
3239,120,363.6
3239,130,396.9
3239,140,426.7
3239,150,455.8
3239,160,483.4
3239,170,507.7
3239,180,529.6
3239,190,549.8
3239,200,568.1
3239,210,584.5
3239,220,599.4
3239,230,611.8
3239,240,622.8
3239,250,633
3239,260,642.3
3239,270,650.6
3239,280,658.1
3239,300,672.9
3239,310,679.6
3239,320,685.6
3239,330,691
3239,340,695.7
3239,350,699.6
3229,0,0
3229,20,0
3229,30,0.6
3229,40,13.7
3229,50,57.9
3229,60,105.3
3229,70,151.9
3229,80,196.8
3229,90,239
3229,100,279.2
3229,110,322.1
3229,120,360.2
3229,130,393.9
3229,140,423.8
3229,150,453
3229,160,480.9
3229,170,505.5
3229,180,527.6
3229,190,548
3229,200,566.4
3229,210,583
3229,220,598.1
3229,230,610.7
3229,240,621.8
3229,250,632.1
3229,260,641.5
3229,270,649.8
3229,280,657.4
3229,290,664.7
3229,300,672.2
3229,310,679
3229,320,685.1
3229,330,690.5
3229,340,695.3
3229,350,699.6
3458,0,0
3458,20,0
3458,30,0.6
3458,40,13.7
3458,50,57.9
3458,60,106.2
3458,70,157.3
3458,80,206
3458,90,251.2
3458,100,291.9
3458,110,333.4
3458,120,370.2
3458,130,402.9
3458,140,432.5
3458,150,461.3
3458,160,488.2
3458,170,512.1
3458,180,533.6
3458,190,553.4
3458,200,571.3
3458,210,587.5
3458,220,601.8
3458,230,614
3458,240,624.8
3458,250,634.8
3458,260,643.9
3458,270,652.1
3458,300,674.3
3458,310,680.8
3458,320,686.6
3458,330,692
3458,340,696.5
3458,350,699.6
3449,0,0
3449,20,0
3449,30,0.6
3449,40,13.7
3449,50,57.9
3449,60,106.2
3449,70,157.3
3449,80,205.2
3449,90,247.1
3449,100,287.7
3449,110,329.7
3449,120,366.9
3449,130,399.9
3449,140,429.6
3449,150,458.6
3449,160,485.8
3449,170,509.9
3449,180,531.6
3449,190,551.6
3449,200,569.7
3449,210,586
3449,220,600.6
3449,230,612.9
3449,240,623.8
3449,250,633.9
3449,260,643.1
3449,270,651.4
3449,300,673.6
3449,310,680.2
3449,320,686.1
3449,330,691.5
3449,340,696.1
3449,350,699.6
3440,0,0
3440,20,0
3440,30,0.6
3440,40,13.7
3440,50,57.9
3440,60,106.2
3440,70,156.4
3440,80,201
3440,90,243
3440,100,283.5
3440,110,325.9
3440,120,363.6
3440,130,396.9
3440,140,426.7
3440,150,455.8
3440,160,483.4
3440,170,507.7
3440,180,529.6
3440,190,549.8
3440,200,568.1
3440,210,584.5
3440,220,599.4
3440,230,611.8
3440,240,622.8
3440,250,633
3440,260,642.3
3440,270,650.6
3440,280,658.1
3440,300,672.9
3440,310,679.6
3440,320,685.6
3440,330,691
3440,340,695.7
3440,350,699.6
1552,0,0
1552,20,0
1552,30,0.6
1552,40,13.7
1552,50,57.9
1552,60,106.2
1552,70,157.3
1552,80,206
1552,90,251.2
1552,100,291.9
1552,110,333.4
1552,120,370.2
1552,130,402.9
1552,140,432.5
1552,150,461.3
1552,160,488.2
1552,170,512.1
1552,180,533.6
1552,190,553.4
1552,200,571.3
1552,210,587.5
1552,220,601.8
1552,230,614
1552,240,624.8
1552,250,634.8
1552,260,643.9
1552,270,652.1
1552,300,674.3
1552,310,680.8
1552,320,686.6
1552,330,692
1552,340,696.5
1552,350,699.6
1542,0,0
1542,20,0
1542,30,0.6
1542,40,13.7
1542,50,57.9
1542,60,106.2
1542,70,157.3
1542,80,205.2
1542,90,247.1
1542,100,287.7
1542,110,329.7
1542,120,366.9
1542,130,399.9
1542,140,429.6
1542,150,458.6
1542,160,485.8
1542,170,509.9
1542,180,531.6
1542,190,551.6
1542,200,569.7
1542,210,586
1542,220,600.6
1542,230,612.9
1542,240,623.8
1542,250,633.9
1542,260,643.1
1542,270,651.4
1542,300,673.6
1542,310,680.2
1542,320,686.1
1542,330,691.5
1542,340,696.1
1542,350,699.6
1532,0,0
1532,20,0
1532,30,0.6
1532,40,13.7
1532,50,57.9
1532,60,106.2
1532,70,156.4
1532,80,201
1532,90,243
1532,100,283.5
1532,110,325.9
1532,120,363.6
1532,130,396.9
1532,140,426.7
1532,150,455.8
1532,160,483.4
1532,170,507.7
1532,180,529.6
1532,190,549.8
1532,200,568.1
1532,210,584.5
1532,220,599.4
1532,230,611.8
1532,240,622.8
1532,250,633
1532,260,642.3
1532,270,650.6
1532,280,658.1
1532,300,672.9
1532,310,679.6
1532,320,685.6
1532,330,691
1532,340,695.7
