CURVE,X,Y
422,58,168.8
422,60,181.2
422,61,187.3
422,62,199.9
422,63,206.2
422,64,212.4
422,65,218.8
422,66,231.5
422,69,250.9
422,70,263.7
422,73,283
422,74,295.8
422,75,302.3
422,76,308.6
422,77,315
422,78,327.7
422,80,340.3
422,81,346.5
422,82,359
422,85,377.3
422,86,389.3
422,87,395.3
422,89,407.1
422,90,418.7
422,91,424.5
422,92,430.1
422,93,435.8
422,94,446.9
422,95,452.3
422,96,457.8
422,97,463.1
422,98,473.7
422,99,478.9
422,101,489.1
422,102,499
422,103,503.9
422,104,508.7
422,105,513.4
422,106,522.8
422,108,531.8
422,109,536.2
422,110,544.9
422,111,549.1
422,113,557.3
422,114,565.3
422,115,569.1
422,116,573
422,117,576.7
422,118,583.9
422,120,590.9
422,121,594.2
422,122,600.8
422,123,603.9
422,124,607.1
422,125,610.1
422,126,616
422,128,621.6
422,129,624.3
422,130,629.4
422,132,634.4
422,133,636.6
422,134,641.1
422,135,643.3
422,136,645.3
422,137,647.4
422,138,651.2
422,140,654.8
422,141,656.5
422,142,659.6
422,144,662.6
422,145,663.9
422,146,666.4
422,147,667.6
422,148,668.7
422,149,669.7
422,150,671.7
422,151,672.6
422,153,674.2
422,154,675.2
422,155,675.6
422,156,675.9
422,157,676.1
424,0,0
424,9,0
424,10,0.1
424,12,0.1
424,13,0.2
424,14,0.5
424,15,0.6
424,16,0.8
424,17,1.1
424,18,1.9
424,19,2.4
424,21,3.6
424,22,5.3
424,23,6.4
424,24,7.6
424,25,8.9
424,26,12
424,27,13.9
424,28,15.9
424,29,18.1
424,30,23.1
424,31,25.9
424,32,28.9
424,33,32.1
424,34,39.3
424,35,43.2
424,36,47.3
424,37,51.7
424,38,61.1
424,39,66.2
424,40,71.5
424,41,77
424,42,88.6
424,44,100.9
424,45,107.5
424,46,121.4
424,47,128.5
424,49,143.2
424,50,158.5
424,52,174.2
424,53,182.3
424,54,198.7
424,56,215.4
424,57,224
424,58,241.2
424,61,267.6
424,62,285.5
424,65,312.6
424,66,330.8
424,69,358.4
424,70,376.7
424,73,404.3
424,74,422.6
424,77,450
424,78,468.1
424,81,495
424,82,512.8
424,85,539
424,86,556.2
424,89,581.6
424,90,598.2
424,93,622.6
424,94,638.4
424,96,654
424,97,661.6
424,98,676.7
424,101,698.7
424,102,712.9
424,103,719.9
424,105,733.5
424,106,746.8
424,108,759.7
424,109,766
424,110,778.4
424,111,784.4
424,113,796.1
424,114,807.5
424,116,818.5
424,117,823.8
424,118,834.1
424,119,839.2
424,120,844.1
424,121,848.9
424,122,858.3
424,124,867.3
424,125,871.6
424,126,880
424,128,888
424,129,891.8
424,130,899.2
424,132,906.2
424,133,909.5
424,134,915.9
424,135,919
424,137,924.8
424,138,930.3
424,139,932.9
424,140,935.4
424,141,937.8
424,142,942.3
424,144,946.5
424,145,948.4
424,146,952
424,147,953.7
424,148,955.3
424,149,956.8
424,150,959.6
424,151,960.9
424,153,963.1
424,154,964.6
424,155,965.2
424,156,965.6
424,157,965.8
424,158,965.9
86,0,0
86,9,0
86,10,0.1
86,12,0.1
86,16,0.5
86,17,0.7
86,18,1.1
86,20,1.5
86,21,1.8
86,22,2.5
86,24,3.3
86,25,3.8
86,26,4.9
86,27,5.5
86,29,6.9
86,30,8.4
86,33,11.1
86,34,13.1
86,36,15.3
86,37,16.5
86,38,19
86,40,21.6
86,41,23
86,42,25.9
86,43,27.3
86,44,28.8
86,45,30.4
86,46,33.6
86,47,35.2
86,48,36.9
86,49,38.5
86,50,41.9
86,52,45.3
86,53,47.1
86,54,50.6
86,55,52.3
86,57,55.9
86,58,59.4
86,60,63
86,61,64.7
86,62,68.3
86,64,71.9
86,65,73.6
86,66,77.2
86,67,78.9
86,68,80.7
86,69,82.4
86,70,85.9
86,73,91
86,74,94.4
86,75,96.1
86,76,97.7
86,77,99.4
86,78,102.7
86,80,105.9
86,81,107.4
86,82,110.6
86,85,115.1
86,86,118.1
86,87,119.6
86,89,122.4
86,90,125.2
86,92,128
86,93,129.3
86,94,131.9
86,96,134.5
86,97,135.7
86,98,138.2
86,100,140.6
86,101,141.7
86,102,144
86,103,145.1
86,104,146.1
86,105,147.2
86,106,149.3
86,107,150.3
86,108,151.2
86,109,152.2
86,110,154.1
86,112,155.9
86,113,156.7
86,114,158.4
86,117,160.8
86,118,162.3
86,121,164.4
86,122,165.7
86,125,167.5
86,126,168.6
86,127,169.2
86,129,170.2
86,130,171.1
86,131,171.6
86,133,172.4
86,134,173.2
86,135,173.5
86,136,173.9
86,137,174.2
86,138,174.8
86,140,175.4
86,141,175.6
86,142,176.1
86,145,176.7
86,146,177
86,149,177.3
86,150,177.5
86,151,177.5
86,152,177.6
294,0,0
294,9,0
294,10,0.1
294,11,0.1
294,16,0.6
294,17,0.8
294,18,1.1
294,19,1.3
294,20,1.6
294,21,1.8
294,22,2.4
294,23,2.8
294,24,3.1
294,25,3.5
294,26,4.4
294,28,5.4
294,29,6
294,30,7.2
294,31,7.8
294,33,9.2
294,34,10.7
294,37,13.1
294,38,14.9
294,40,16.7
294,41,17.7
294,42,19.7
294,44,21.7
294,45,22.8
294,46,24.9
294,49,28.2
294,50,30.4
294,51,31.6
294,53,33.8
294,54,36.1
294,55,37.3
294,56,38.4
294,57,39.6
294,58,41.9
294,59,43
294,60,44.2
294,61,45.3
294,62,47.6
294,63,48.8
294,64,49.9
294,65,51.1
294,66,53.4
294,68,55.6
294,69,56.8
294,70,59
294,73,62.3
294,74,64.4
294,76,66.6
294,77,67.6
294,78,69.7
294,81,72.7
294,82,74.7
294,84,76.7
294,85,77.6
294,86,79.5
294,89,82.2
294,90,84
294,91,84.9
294,92,85.7
294,93,86.6
294,94,88.2
294,97,90.6
294,98,92.1
294,99,92.9
294,101,94.3
294,102,95.7
294,104,97.1
294,105,97.7
294,106,99
294,109,100.8
294,110,101.9
294,111,102.5
294,112,103
294,113,103.6
294,114,104.6
294,116,105.6
294,117,106
294,118,106.9
294,119,107.4
294,121,108.2
294,122,109
294,123,109.3
294,124,109.7
294,125,110
294,126,110.7
294,129,111.6
294,130,112.1
294,131,112.4
294,132,112.6
294,133,112.9
294,134,113.3
294,137,113.9
294,138,114.2
294,139,114.4
294,141,114.6
294,142,114.9
294,143,115
294,144,115
294,145,115.1
294,146,115.3
294,148,115.3
294,149,115.4
430,0,0
430,9,0
430,10,0.1
430,11,0.1
430,12,0.2
430,13,0.2
430,16,0.5
430,20,1.3
430,23,2.2
430,24,2.6
430,25,3.1
430,26,3.5
430,27,4.1
430,28,4.6
430,29,5.2
430,32,7.3
430,33,8.1
430,36,10.8
430,38,12.8
430,40,15
430,42,17.4
430,43,18.7
430,44,19.9
430,45,21.3
430,46,22.6
430,48,25.4
430,49,26.9
430,50,28.3
430,51,29.8
430,52,31.4
430,53,32.9
430,59,42.5
430,60,44.2
430,63,49
430,64,50.7
430,66,53.9
430,67,55.6
430,75,68.4
430,76,69.9
430,77,71.5
430,78,73
430,79,74.6
430,81,77.6
430,82,79
430,84,82
430,89,89
430,90,90.3
430,91,91.7
430,93,94.3
430,94,95.6
430,95,96.8
430,96,98.1
430,99,101.7
430,100,102.8
430,101,104
430,103,106.2
430,104,107.2
430,105,108.3
430,109,112.3
430,110,113.2
430,111,114.2
430,112,115.1
430,113,115.9
430,114,116.8
430,115,117.6
430,116,118.5
430,117,119.3
430,118,120
430,119,120.8
430,123,123.6
430,124,124.2
430,125,124.9
430,127,126.1
430,128,126.6
430,129,127.2
430,133,129.2
430,135,130
430,136,130.5
430,137,130.8
430,139,131.6
430,144,133.1
430,150,134.3
430,156,134.9
430,158,134.9
430,159,135
430,160,135
430,161,134.9
430,163,134.9
430,164,134.8
430,165,134.8
430,168,134.5
430,169,134.3
430,171,134.1
430,173,133.7
430,174,133.6
430,176,133.2
430,177,132.9
430,179,132.5
430,180,132.2
430,181,132
430,189,129.6
430,190,129.2
430,191,128.9
430,192,128.5
430,193,128.2
430,194,127.8
430,202,125.4
430,203,125.2
430,204,124.9
430,210,123.7
430,215,123.2
430,220,123.2
430,299,107.4
326,0,0
326,9,0
326,10,0.1
326,11,0.1
326,12,0.2
326,13,0.2
326,15,0.4
326,16,0.7
326,17,0.8
326,18,1.1
326,20,1.9
326,22,2.9
326,24,4.3
326,25,5.2
326,27,7.2
326,28,8.4
326,29,9.8
326,30,11.3
326,31,12.9
326,33,16.5
326,34,18.6
326,35,20.8
326,37,25.8
326,38,28.4
326,39,31.4
326,40,34.3
326,41,37.5
326,42,40.8
326,43,44.3
326,44,47.9
326,46,55.7
326,48,64.1
326,49,68.4
326,51,77.6
326,52,82.4
326,53,87.3
326,54,92.1
326,55,97.4
326,56,102.6
326,58,113.4
326,59,118.9
326,61,130.1
326,63,141.5
326,64,147.3
326,65,153
326,70,182.5
326,75,212.5
326,76,218.4
326,77,224.5
326,81,248.5
326,82,254.4
326,83,260.4
326,85,272.2
326,86,278.2
326,87,284
326,88,289.9
326,89,295.6
326,90,301.5
326,92,312.9
326,93,318.7
326,94,324.2
326,96,335.4
326,99,351.9
326,100,357.3
326,103,373.2
326,104,378.3
326,105,383.5
326,107,393.7
326,111,413.3
326,114,427.4
326,117,440.9
326,118,445.3
326,120,453.9
326,121,458.1
326,122,462.3
326,124,470.5
326,125,474.3
326,126,478.3
326,128,485.9
326,129,489.6
326,131,496.8
326,132,500.3
326,135,510.5
326,137,516.9
326,139,523.1
326,140,526.1
326,141,529
326,142,531.8
326,143,534.7
326,145,540.1
326,146,542.7
326,149,550.2
326,151,554.8
326,153,559.2
326,155,563.4
326,158,569.1
326,160,572.7
326,161,574.3
326,162,576
326,163,577.5
326,164,579.1
326,165,580.4
326,166,581.9
326,168,584.5
326,169,585.7
326,170,586.8
326,171,588
326,172,589
326,173,590.1
326,174,591
326,175,592
326,177,593.6
326,178,594.3
326,179,594.9
326,180,595.6
326,181,596.2
326,184,597.7
326,185,598
326,186,598.4
326,187,598.7
326,188,598.9
326,189,599.2
326,191,599.4
326,193,599.4
326,195,599.2
326,197,598.8
326,200,597.9
326,207,595.1
326,208,594.6
326,209,594.2
326,210,593.9
326,212,593.1
326,216,591.9
326,218,591.5
326,220,591.3
326,221,591.1
326,222,590.8
326,223,590.6
326,224,590.2
326,226,589.8
326,228,589.2
326,229,589
326,232,588.1
326,234,587.7
326,235,587.3
326,237,586.9
326,238,586.5
326,239,586.3
326,240,586
326,241,585.8
326,243,585.2
326,244,585
326,246,584.4
326,247,584.2
326,249,583.6
326,250,583.4
326,251,583.1
326,252,582.9
326,253,582.5
326,255,582.1
326,256,581.7
326,258,581.3
326,261,580.4
326,263,580
326,264,579.6
326,266,579.2
326,267,578.8
326,268,578.6
326,270,578
326,271,577.8
326,272,577.5
326,273,577.3
326,275,576.7
326,276,576.5
326,278,575.9
326,279,575.7
326,281,575.1
326,282,574.9
326,283,574.6
326,284,574.4
326,285,574
326,287,573.6
326,289,573
326,290,572.8
326,293,571.9
326,295,571.5
326,296,571.1
326,298,570.7
326,299,570.3
327,0,0
327,9,0
327,10,0.1
327,11,0.1
327,12,0.2
327,13,0.2
327,14,0.4
327,15,0.5
327,16,0.8
327,17,1
327,19,1.8
327,20,2.3
327,21,2.9
327,22,3.6
327,23,4.4
327,24,5.3
327,25,6.4
327,26,7.6
327,27,8.9
327,28,10.4
327,29,12.1
327,30,13.9
327,31,15.9
327,32,18.1
327,33,20.4
327,34,23
327,35,25.7
327,36,28.7
327,37,31.8
327,38,35.1
327,39,38.7
327,40,42.4
327,41,46.3
327,42,50.4
327,43,54.7
327,44,59.2
327,45,63.9
327,46,68.8
327,47,73.9
327,48,79.1
327,49,84.5
327,50,90.1
327,51,95.8
327,52,101.7
327,53,107.8
327,54,113.7
327,56,126.7
327,57,133.3
327,58,140
327,59,146.8
327,61,160.6
327,62,167.6
327,65,188.9
327,67,203.4
327,70,225.3
327,76,269.7
327,77,277.2
327,81,306.8
327,83,321.5
327,86,343.4
327,88,357.9
327,90,372.2
327,93,393.4
327,96,414.1
327,98,427.7
327,100,441.1
327,101,447.7
327,103,460.7
327,105,473.5
327,106,479.8
327,107,486
327,109,498.2
327,111,510.2
327,112,516
327,113,521.9
327,114,527.6
327,116,538.8
327,118,549.8
327,120,560.4
327,121,565.6
327,123,575.8
327,124,580.8
327,125,585.6
327,126,590.5
327,128,599.9
327,130,608.9
327,132,617.7
327,134,626.1
327,135,630.2
327,137,638.2
327,139,645.8
327,140,649.5
327,141,653.1
327,143,660.1
327,144,663.5
327,145,666.8
327,146,670
327,148,676.2
327,149,679.2
327,150,682.1
327,152,687.7
327,153,690.4
327,154,693
327,155,695.5
327,157,700.3
327,158,702.6
327,160,707
327,161,709
327,162,711.1
327,164,714.9
327,165,716.6
327,166,718.4
327,168,721.6
327,169,723.1
327,171,725.9
327,173,728.5
327,174,729.6
327,175,730.8
327,177,732.8
327,178,733.7
327,180,735.3
327,182,736.7
327,184,737.9
327,185,738.3
327,186,738.8
327,189,739.7
327,190,739.9
327,191,740
327,193,740
327,194,739.9
327,196,739.5
327,198,738.9
327,201,737.7
327,207,734.7
327,208,734.1
327,209,733.6
327,210,733.2
327,212,732.2
327,213,731.8
327,214,731.5
327,215,731.1
327,217,730.5
327,219,730.1
327,220,730
327,223,729.1
327,224,728.7
327,227,727.8
327,228,727.4
327,230,726.8
327,231,726.4
327,234,725.5
327,235,725.1
327,237,724.5
327,238,724.1
327,241,723.2
327,242,722.8
327,245,721.9
327,246,721.5
327,248,720.9
327,249,720.5
327,252,719.6
327,253,719.2
327,255,718.6
327,256,718.2
327,259,717.3
327,260,716.9
327,263,716
327,264,715.6
327,266,715
327,267,714.6
327,269,714
327,270,713.6
327,273,712.7
327,274,712.3
327,277,711.4
327,278,711
327,280,710.4
327,281,710
327,284,709.1
327,285,708.7
327,288,707.8
327,289,707.4
327,291,706.8
327,292,706.4
327,295,705.5
327,296,705.1
327,298,704.5
327,299,704.1
85,0,0
85,9,0
85,10,0.1
85,11,0.1
85,12,0.2
85,13,0.2
85,14,0.4
85,15,0.5
85,16,0.8
85,17,1
85,19,1.8
85,20,2.3
85,21,2.9
85,22,3.6
85,23,4.4
85,24,5.3
85,25,6.4
85,26,7.6
85,27,8.9
85,28,10.4
85,29,12.1
85,30,13.9
85,31,15.9
85,32,18.1
85,33,20.4
85,34,23
85,35,25.7
85,36,28.7
85,37,31.8
85,38,35.1
85,39,38.7
85,40,42.4
85,41,46.3
85,42,50.4
85,43,54.7
85,44,59.2
85,45,63.9
85,46,68.8
85,47,73.9
85,48,79.1
85,49,84.5
85,50,90.1
85,51,95.8
85,52,101.7
85,53,107.8
85,54,113.7
85,56,126.7
85,57,133.3
85,58,140
85,60,153.7
85,62,167.6
85,65,188.9
85,67,203.4
85,70,225.3
85,76,269.7
85,78,284.6
85,81,306.8
85,83,321.5
85,86,343.4
85,88,357.9
85,90,372.2
85,93,393.4
85,96,414.1
85,98,427.7
85,100,441.1
85,101,447.7
85,103,460.7
85,105,473.5
85,106,479.8
85,107,486
85,109,498.2
85,111,510.2
85,112,516
85,113,521.9
85,114,527.6
85,116,538.8
85,118,549.8
85,120,560.4
85,121,565.6
85,123,575.8
85,124,580.8
85,125,585.6
85,126,590.5
85,128,599.9
85,130,608.9
85,132,617.7
85,134,626.1
85,135,630.2
85,137,638.2
85,139,645.8
85,140,649.5
85,141,653.1
85,143,660.1
85,144,663.5
85,145,666.8
85,146,670
85,148,676.2
85,149,679.2
85,150,682.1
85,152,687.7
85,153,690.4
85,154,693
85,155,695.5
85,157,700.3
85,158,702.6
85,160,707
85,161,709
85,162,711.1
85,164,714.9
85,165,716.6
85,166,718.4
85,168,721.6
85,169,723.1
85,171,725.9
85,173,728.5
85,174,729.6
85,175,730.8
85,177,732.8
85,178,733.7
85,180,735.3
85,182,736.7
85,184,737.9
85,185,738.3
85,186,738.8
85,189,739.7
85,190,739.9
85,191,740
85,193,740
85,194,739.9
85,196,739.5
85,198,738.9
85,201,737.7
85,207,734.7
85,208,734.1
85,209,733.6
85,210,733.2
85,212,732.2
85,213,731.8
85,214,731.5
85,215,731.1
85,217,730.5
85,219,730.1
85,220,730
85,223,729.1
85,224,728.7
85,227,727.8
85,228,727.4
85,230,726.8
85,231,726.4
85,234,725.5
85,235,725.1
85,237,724.5
85,238,724.1
85,241,723.2
85,242,722.8
85,245,721.9
85,246,721.5
85,248,720.9
85,249,720.5
85,252,719.6
85,253,719.2
85,255,718.6
85,256,718.2
85,259,717.3
85,260,716.9
85,263,716
85,264,715.6
85,266,715
85,267,714.6
85,269,714
85,270,713.6
85,273,712.7
85,274,712.3
85,277,711.4
85,278,711
85,280,710.4
85,281,710
85,284,709.1
85,285,708.7
85,288,707.8
85,289,707.4
85,291,706.8
85,292,706.4
85,295,705.5
85,296,705.1
85,298,704.5
85,299,704.1
84,0,0
84,9,0
84,10,0.1
84,11,0.1
84,12,0.2
84,13,0.1
84,14,0.3
84,15,0.3
84,17,0.7
84,18,1
84,19,1.2
84,21,2
84,22,2.5
84,24,3.7
84,26,5.3
84,27,6.2
84,28,7.3
84,30,9.7
84,31,11.1
84,33,14.3
84,34,16.1
84,35,18
84,37,22.2
84,38,24.6
84,39,27.1
84,40,29.7
84,41,32.4
84,42,35.3
84,43,38.3
84,45,44.7
84,46,48.1
84,47,51.7
84,49,59.1
84,50,63.1
84,51,67
84,54,79.6
84,55,84.2
84,56,88.7
84,57,93.3
84,59,102.7
84,60,107.6
84,61,112.4
84,62,117.3
84,63,122.3
84,64,127.2
84,65,132.2
84,66,137.4
84,67,142.4
84,70,157.7
84,73,173.3
84,74,178.4
84,76,188.8
84,77,194.1
84,78,199.2
84,80,209.6
84,81,214.7
84,83,225.1
84,84,230.1
84,85,235.3
84,86,240.4
84,87,245.4
84,88,250.5
84,89,255.5
84,90,260.6
84,92,270.4
84,93,275.4
84,95,285
84,96,289.9
84,97,294.6
84,98,299.4
84,100,308.8
84,102,318
84,105,331.5
84,106,335.8
84,107,340.2
84,109,348.8
84,111,357.2
84,112,361.2
84,113,365.3
84,114,369.3
84,117,381
84,119,388.6
84,120,392.3
84,122,399.5
84,124,406.5
84,125,409.9
84,126,413.4
84,127,416.7
84,129,423.1
84,132,432.4
84,133,435.3
84,134,438.3
84,135,441.2
84,137,446.8
84,139,452
84,140,454.7
84,141,457.2
84,142,459.6
84,143,462.1
84,144,464.5
84,145,466.7
84,146,469
84,148,473.4
84,149,475.5
84,150,477.5
84,151,479.4
84,152,481.4
84,153,483.3
84,155,486.9
84,156,488.5
84,157,490.2
84,158,491.8
84,159,493.3
84,160,494.9
84,161,496.3
84,162,497.8
84,164,500.4
84,165,501.6
84,166,502.9
84,169,506.2
84,170,507.1
84,172,509.1
84,173,510
84,174,510.7
84,175,511.5
84,178,513.6
84,179,514.1
84,180,514.7
84,182,515.7
84,184,516.5
84,187,517.4
84,189,517.8
84,191,518
84,193,518
84,196,517.7
84,197,517.5
84,199,516.9
84,200,516.7
84,202,516.1
84,203,515.7
84,204,515.4
84,205,515
84,206,514.7
84,209,513.5
84,210,513.3
84,212,512.5
84,213,512.2
84,214,512.1
84,216,511.5
84,217,511.3
84,220,511
84,223,510.4
84,224,510.1
84,226,509.7
84,227,509.4
84,229,509
84,230,508.7
84,232,508.3
84,233,508
84,234,507.9
84,236,507.3
84,237,507.2
84,239,506.6
84,240,506.5
84,241,506.3
84,242,505.9
84,243,505.7
84,244,505.6
84,246,505
84,247,504.9
84,249,504.3
84,250,504.2
84,251,503.9
84,253,503.5
84,254,503.2
84,256,502.8
84,257,502.5
84,259,502.1
84,260,501.8
84,263,501.2
84,264,500.9
84,266,500.5
84,267,500.2
84,269,499.8
84,270,499.5
84,273,498.9
84,274,498.6
84,277,498
84,278,497.7
84,280,497.3
84,281,497
84,284,496.4
84,285,496.1
84,287,495.7
84,288,495.4
84,290,495
84,291,494.7
84,293,494.3
84,294,494
84,295,493.9
84,297,493.3
84,298,493.2
84,299,492.9
325,0,0
325,13,0
325,14,0.1
325,16,0.1
325,18,0.3
325,19,0.3
325,21,0.5
325,22,0.7
325,23,0.8
325,26,1.4
325,30,2.6
325,32,3.4
325,36,5.4
325,37,6
325,38,6.7
325,39,7.3
325,40,8.1
325,41,8.8
325,43,10.4
325,44,11.3
325,45,12.1
325,46,13.1
325,47,14
325,48,15
325,49,16.1
325,50,17.1
325,52,19.3
325,53,20.5
325,54,21.6
325,55,22.8
325,56,24.1
325,57,25.3
325,62,31.8
325,63,33.2
325,64,34.5
325,66,37.3
325,67,38.6
325,75,49.8
325,76,51.3
325,85,63.9
325,86,65.2
325,89,69.4
325,90,70.7
325,91,72.1
325,93,74.7
325,94,76.1
325,98,81.3
325,99,82.5
325,101,85.1
325,103,87.5
325,104,88.8
325,106,91.2
325,107,92.3
325,109,94.7
325,112,98
325,113,99.2
325,114,100.2
325,116,102.4
325,117,103.4
325,118,104.5
325,121,107.5
325,122,108.4
325,123,109.4
325,124,110.3
325,125,111.3
325,128,114
325,129,114.8
325,130,115.7
325,131,116.5
325,132,117.4
325,134,119
325,135,119.7
325,137,121.3
325,142,124.8
325,143,125.4
325,144,126.1
325,148,128.5
325,149,129
325,150,129.6
325,151,130.1
325,152,130.7
325,154,131.7
325,155,132.1
325,157,133.1
325,163,135.5
325,164,135.8
325,165,136.2
325,170,137.7
325,171,137.9
325,172,138.2
325,179,139.6
325,181,139.8
325,182,140
325,186,140.4
325,187,140.4
325,188,140.5
325,189,140.5
325,190,140.6
325,194,140.6
325,195,140.5
325,196,140.5
325,197,140.4
325,198,140.4
325,200,140.2
325,201,140.2
325,213,139
325,214,139
325,215,138.9
325,216,138.9
325,217,138.8
325,218,138.8
325,219,138.7
325,220,138.7
325,221,138.6
325,222,138.6
325,223,138.5
325,224,138.5
325,226,138.3
325,227,138.3
325,229,138.1
325,230,138.1
325,231,138
325,232,138
325,234,137.8
325,235,137.8
325,237,137.6
325,238,137.6
325,239,137.5
325,240,137.5
325,242,137.3
325,243,137.3
325,244,137.2
325,245,137.2
325,247,137
325,248,137
325,250,136.8
325,251,136.8
325,252,136.7
325,253,136.7
325,255,136.5
325,256,136.5
325,258,136.3
325,259,136.3
325,260,136.2
325,261,136.2
325,263,136
325,264,136
325,266,135.8
325,267,135.8
325,268,135.7
325,269,135.7
325,271,135.5
325,272,135.5
325,274,135.3
325,275,135.3
325,276,135.2
325,277,135.2
325,279,135
325,280,135
325,282,134.8
325,283,134.8
325,284,134.7
325,285,134.7
325,287,134.5
325,288,134.5
325,290,134.3
325,291,134.3
325,292,134.2
325,293,134.2
325,295,134
325,296,134
325,298,133.8
181,0,0
181,13,0
181,14,0.1
181,16,0.1
181,19,0.4
181,20,0.4
181,21,0.5
181,22,0.8
181,23,1
181,24,1.1
181,25,1.3
181,26,1.8
181,29,2.7
181,30,3.5
181,32,4.3
181,33,4.8
181,34,5.9
181,36,7.1
181,37,7.8
181,38,9.2
181,39,9.9
181,41,11.5
181,42,13.3
181,44,15.1
181,45,16.1
181,46,18.2
181,49,21.5
181,50,23.8
181,51,24.9
181,53,27.3
181,54,29.8
181,55,31.1
181,56,32.3
181,57,33.6
181,58,36.2
181,61,40.1
181,62,42.8
181,63,44.2
181,64,45.5
181,65,46.9
181,66,49.6
181,69,53.8
181,70,56.5
181,72,59.3
181,73,60.6
181,74,63.4
181,75,64.8
181,76,66.1
181,77,67.5
181,78,70.2
181,79,71.6
181,80,72.9
181,81,74.3
181,82,76.9
181,85,80.8
181,86,83.4
181,88,86
181,89,87.2
181,90,89.7
181,91,91
181,93,93.4
181,94,95.8
181,95,96.9
181,96,98.1
181,97,99.2
181,98,101.5
181,101,104.8
181,102,106.9
181,103,108
181,105,110
181,106,112
181,108,114
181,109,114.9
181,110,116.8
181,111,117.7
181,112,118.5
181,113,119.4
181,114,121.1
181,115,122
181,117,123.6
181,118,125.1
181,119,125.9
181,121,127.3
181,122,128.7
181,124,130.1
181,125,130.7
181,126,132
181,129,133.8
181,130,134.9
181,133,136.4
181,134,137.4
181,135,137.8
181,136,138.3
181,137,138.7
181,138,139.5
181,141,140.7
181,142,141.3
181,143,141.7
181,145,142.3
181,146,142.8
181,147,143.1
181,149,143.5
181,150,143.9
181,154,144.7
181,155,144.8
181,156,144.8
181,157,144.9
179,0,0
179,16,0
179,17,0.1
179,19,0.1
179,20,0.2
179,21,0.2
179,25,0.6
179,26,0.8
179,27,0.9
179,29,1.3
179,33,2.5
179,35,3.3
179,38,4.8
179,40,6
179,42,7.4
179,44,9
179,47,11.7
179,48,12.7
179,51,16
179,52,17.2
179,53,18.5
179,54,19.7
179,55,21
179,57,23.8
179,61,29.8
179,64,34.6
179,69,43.1
179,75,53.9
179,76,55.8
179,77,57.6
179,79,61.4
179,80,63.2
179,85,72.7
179,86,74.7
179,93,88
179,94,90
179,96,93.8
179,97,95.6
179,100,101.3
179,101,103.1
179,102,105
179,103,106.8
179,104,108.7
179,109,117.7
179,110,119.4
179,111,121.2
179,117,131.4
179,123,141
179,124,142.5
179,125,144.1
179,126,145.6
179,127,147
179,129,150
179,133,155.6
179,134,156.9
179,135,158.3
179,138,162.2
179,140,164.6
179,141,165.9
179,142,167.1
179,143,168.2
179,144,169.4
179,148,173.8
179,149,174.8
179,150,175.9
179,151,176.9
179,152,177.8
179,154,179.8
179,157,182.5
179,158,183.3
179,159,184.2
179,162,186.6
179,163,187.3
179,164,188.1
179,165,188.8
179,167,190.2
179,168,190.8
179,169,191.5
179,171,192.7
179,172,193.2
179,173,193.8
179,174,194.3
179,175,194.9
179,176,195.4
179,177,195.8
179,179,196.8
179,182,198
179,183,198.3
179,184,198.7
179,189,200.2
179,193,201
179,195,201.2
179,200,201.2
179,204,200.8
179,205,200.6
179,206,200.5
179,207,200.3
179,208,200.2
179,219,198
179,225,197.4
179,226,197.4
179,232,196.8
179,233,196.8
179,239,196.2
179,240,196.2
179,245,195.7
179,246,195.7
179,252,195.1
179,253,195.1
179,259,194.5
179,260,194.5
179,266,193.9
179,267,193.9
179,273,193.3
179,274,193.3
179,279,192.8
179,280,192.8
179,286,192.2
179,287,192.2
179,293,191.6
179,294,191.6
179,299,191.1
177,0,0
177,17,0
177,18,0.1
177,21,0.1
177,22,0.2
177,23,0.2
177,30,0.9
177,34,1.7
177,39,3.2
177,41,4
177,42,4.5
177,43,4.9
177,45,5.9
177,46,6.5
177,47,7
177,48,7.6
177,49,8.3
177,50,8.9
177,52,10.3
177,53,11.1
177,54,11.8
177,56,13.4
177,62,18.8
177,68,24.8
177,69,25.9
177,70,26.9
177,73,30.2
177,74,31.2
177,75,32.3
177,76,33.5
177,80,37.9
177,81,39.1
177,82,40.2
177,83,41.4
177,85,43.6
177,86,44.8
177,87,45.9
177,88,47.1
177,89,48.2
177,90,49.4
177,91,50.5
177,92,51.7
177,93,52.8
177,94,54
177,95,55.1
177,96,56.3
177,99,59.6
177,100,60.8
177,107,68.5
177,108,69.5
177,109,70.6
177,110,71.6
177,111,72.7
177,112,73.7
177,113,74.8
177,119,80.8
177,120,81.7
177,122,83.7
177,129,90
177,130,90.8
177,131,91.7
177,133,93.3
177,134,94.2
177,136,95.8
177,137,96.5
177,138,97.3
177,139,98
177,140,98.8
177,146,103
177,147,103.6
177,148,104.3
177,154,107.9
177,155,108.4
177,156,109
177,161,111.5
177,162,111.9
177,163,112.4
177,164,112.8
177,165,113.3
177,169,114.9
177,170,115.2
177,171,115.6
177,172,115.9
177,173,116.3
177,179,118.1
177,180,118.3
177,181,118.6
177,188,120
177,189,120.1
177,190,120.3
177,193,120.6
177,194,120.6
177,195,120.7
177,201,120.7
177,203,120.5
177,204,120.5
