CURVE,X,Y
990,290,465.3
990,300,470.6
990,310,475.3
990,320,479.6
990,330,483.4
990,340,486.7
990,350,489.7
1179,0,0
1179,20,0
1179,30,0.4
1179,40,13.6
1179,50,44.2
1179,60,76.8
1179,70,109
1179,80,140
1179,90,169.1
1179,100,196.8
1179,110,226.4
1179,120,252.5
1179,130,275.7
1179,140,296.6
1179,150,317.1
1179,160,336.6
1179,170,353.8
1179,180,369.3
1179,190,383.6
1179,200,396.5
1179,210,408.1
1179,220,418.7
1179,230,427.5
1179,240,435.2
1179,250,442.5
1179,260,449
1179,270,454.8
1179,280,460.2
1179,290,465.3
1179,300,470.6
1179,310,475.3
1179,320,479.6
1179,330,483.4
1179,340,486.7
1179,350,489.7
1092,0,0
1092,20,0
1092,30,0.4
1092,40,13.6
1092,50,44.2
1092,60,76.8
1092,70,109
1092,80,140
1092,90,169.1
1092,100,196.8
1092,110,226.4
1092,120,252.5
1092,130,275.7
1092,140,296.6
1092,150,317.1
1092,160,336.6
1092,170,353.8
1092,180,369.3
1092,190,383.6
1092,200,396.5
1092,210,408.1
1092,220,418.7
1092,230,427.5
1092,240,435.2
1092,250,442.5
1092,260,449
1092,270,454.8
1092,280,460.2
1092,290,465.3
1092,300,470.6
1092,310,475.3
1092,320,479.6
1092,330,483.4
1092,340,486.7
1092,350,489.7
206,0,0
206,20,0
206,30,0.4
206,40,13.6
206,50,44.2
206,60,76.8
206,70,109
206,80,140
206,90,169.1
206,100,196.8
206,110,226.4
206,120,252.5
206,130,275.7
206,140,296.6
206,150,317.1
206,160,336.6
206,170,353.8
206,180,369.3
206,190,383.6
206,200,396.5
206,210,408.1
206,220,418.7
206,230,427.5
206,240,435.2
206,250,442.5
206,260,449
206,270,454.8
206,280,460.2
206,290,465.3
206,300,470.6
206,310,475.3
206,320,479.6
206,330,483.4
206,340,486.7
206,350,489.7
1994,0,0
1994,20,0
1994,30,0.6
1994,40,19.5
1994,50,63.1
1994,60,109.8
1994,70,155.8
1994,80,200
1994,90,241.6
1994,100,281.1
1994,110,323.4
1994,120,360.8
1994,130,393.9
1994,140,423.8
1994,150,453
1994,160,480.9
1994,170,505.5
1994,180,527.6
1994,190,548
1994,200,566.4
1994,210,583
1994,220,598.1
1994,230,610.7
1994,240,621.8
1994,250,632.1
1994,260,641.5
1994,270,649.8
1994,280,657.4
1994,290,664.7
1994,300,672.2
1994,310,679
1994,320,685.1
1994,330,690.5
1994,340,695.3
1994,350,699.6
972,0,0
972,20,0
972,30,0.6
972,40,19.5
972,50,63.1
972,60,109.8
972,70,155.8
972,80,200
972,90,241.6
972,100,281.1
972,110,323.4
972,120,360.8
972,130,393.9
972,140,423.8
972,150,453
972,160,480.9
972,170,505.5
972,180,527.6
972,190,548
972,200,566.4
972,210,583
972,220,598.1
972,230,610.7
972,240,621.8
972,250,632.1
972,260,641.5
972,270,649.8
972,280,657.4
972,290,664.7
972,300,672.2
972,310,679
972,320,685.1
972,330,690.5
972,340,695.3
972,350,699.6
534,0,0
534,20,0
534,30,0.6
534,40,19.5
534,50,63.1
534,60,109.8
534,70,155.8
534,80,200
534,90,241.6
534,100,281.1
534,110,323.4
534,120,360.8
534,130,393.9
534,140,423.8
534,150,453
534,160,480.9
534,170,505.5
534,180,527.6
534,190,548
534,200,566.4
534,210,583
534,220,598.1
534,230,610.7
534,240,621.8
534,250,632.1
534,260,641.5
534,270,649.8
534,280,657.4
534,290,664.7
534,300,672.2
534,310,679
534,320,685.1
534,330,690.5
534,340,695.3
534,350,699.6
344,0,0
344,20,0
344,30,0.6
344,40,19.5
344,50,63.1
344,60,109.8
344,70,155.8
344,80,200
344,90,241.6
344,100,281.1
344,110,323.4
344,120,360.8
344,130,393.9
344,140,423.8
344,150,453
344,160,480.9
344,170,505.5
344,180,527.6
344,190,548
344,200,566.4
344,210,583
344,220,598.1
344,230,610.7
344,240,621.8
344,250,632.1
344,260,641.5
344,270,649.8
344,280,657.4
344,290,664.7
344,300,672.2
344,310,679
344,320,685.1
344,330,690.5
344,340,695.3
344,350,699.6
1232,0,0
1232,20,0
1232,30,0.6
1232,40,19.5
1232,50,63.1
1232,60,109.8
1232,70,155.8
1232,80,200
1232,90,241.6
1232,100,281.1
1232,110,323.4
1232,120,360.8
1232,130,393.9
1232,140,423.8
1232,150,453
1232,160,480.9
1232,170,505.5
1232,180,527.6
1232,190,548
1232,200,566.4
1232,210,583
1232,220,598.1
1232,230,610.7
1232,240,621.8
1232,250,632.1
1232,260,641.5
1232,270,649.8
1232,280,657.4
1232,290,664.7
1232,300,672.2
1232,310,679
1232,320,685.1
1232,330,690.5
1232,340,695.3
1232,350,699.6
1816,0,0
1816,20,0
1816,30,0.6
1816,40,19.5
1816,50,63.1
1816,60,109.8
1816,70,155.8
1816,80,200
1816,90,241.6
1816,100,281.1
1816,110,323.4
1816,120,360.8
1816,130,393.9
1816,140,423.8
1816,150,453
1816,160,480.9
1816,170,505.5
1816,180,527.6
1816,190,548
1816,200,566.4
1816,210,583
1816,220,598.1
1816,230,610.7
1816,240,621.8
1816,250,632.1
1816,260,641.5
1816,270,649.8
1816,280,657.4
1816,290,664.7
1816,300,672.2
1816,310,679
1816,320,685.1
1816,330,690.5
1816,340,695.3
1816,350,699.6
914,0,0
914,20,0
914,30,0.6
914,40,19.5
914,50,63.1
914,60,109.8
914,70,155.8
914,80,200
914,90,241.6
914,100,281.1
914,110,323.4
914,120,360.8
914,130,393.9
914,140,423.8
914,150,453
914,160,480.9
914,170,505.5
914,180,527.6
914,190,548
914,200,566.4
914,210,583
914,220,598.1
914,230,610.7
914,240,621.8
914,250,632.1
914,260,641.5
914,270,649.8
914,280,657.4
914,290,664.7
914,300,672.2
914,310,679
914,320,685.1
914,330,690.5
914,340,695.3
914,350,699.6
1556,0,0
1556,20,0
1556,30,0.6
1556,40,19.5
1556,50,63.1
1556,60,109.8
1556,70,155.8
1556,80,200
1556,90,241.6
1556,100,281.1
1556,110,323.4
1556,120,360.8
1556,130,393.9
1556,140,423.8
1556,150,453
1556,160,480.9
1556,170,505.5
1556,180,527.6
1556,190,548
1556,200,566.4
1556,210,583
1556,220,598.1
1556,230,610.7
1556,240,621.8
1556,250,632.1
1556,260,641.5
1556,270,649.8
1556,280,657.4
1556,290,664.7
1556,300,672.2
1556,310,679
1556,320,685.1
1556,330,690.5
1556,340,695.3
1556,350,699.6
737,0,0
737,20,0
737,30,0.6
737,40,19.5
737,50,63.1
737,60,109.8
737,70,155.8
737,80,200
737,90,241.6
737,100,281.1
737,110,323.4
737,120,360.8
737,130,393.9
737,140,423.8
737,150,453
737,160,480.9
737,170,505.5
737,180,527.6
737,190,548
737,200,566.4
737,210,583
737,220,598.1
737,230,610.7
737,240,621.8
737,250,632.1
737,260,641.5
737,270,649.8
737,280,657.4
737,290,664.7
737,300,672.2
737,310,679
737,320,685.1
737,330,690.5
737,340,695.3
737,350,699.6
1174,0,0
1174,20,0
1174,30,0.6
1174,40,19.5
1174,50,63.1
1174,60,109.8
1174,70,155.8
1174,80,200
1174,90,241.6
1174,100,281.1
1174,110,323.4
1174,120,360.8
1174,130,393.9
1174,140,423.8
1174,150,453
1174,160,480.9
1174,170,505.5
1174,180,527.6
1174,190,548
1174,200,566.4
1174,210,583
1174,220,598.1
1174,230,610.7
1174,240,621.8
1174,250,632.1
1174,260,641.5
1174,270,649.8
1174,280,657.4
1174,290,664.7
1174,300,672.2
1174,310,679
1174,320,685.1
1174,330,690.5
1174,340,695.3
1174,350,699.6
685,0,0
685,20,0
685,30,0.6
685,40,19.5
685,50,63.1
685,60,109.8
685,70,155.8
685,80,200
685,90,241.6
685,100,281.1
685,110,323.4
685,120,360.8
685,130,393.9
685,140,423.8
685,150,453
685,160,480.9
685,170,505.5
685,180,527.6
685,190,548
685,200,566.4
685,210,583
685,220,598.1
685,230,610.7
685,240,621.8
685,250,632.1
685,260,641.5
685,270,649.8
685,280,657.4
685,290,664.7
685,300,672.2
685,310,679
685,320,685.1
685,330,690.5
685,340,695.3
685,350,699.6
705,0,0
705,20,0
705,30,0.6
705,40,19.5
705,50,63.1
705,60,109.8
705,70,155.8
705,80,200
705,90,241.6
705,100,281.1
705,110,323.4
705,120,360.8
705,130,393.9
705,140,423.8
705,150,453
705,160,480.9
705,170,505.5
705,180,527.6
705,190,548
705,200,566.4
705,210,583
705,220,598.1
705,230,610.7
705,240,621.8
705,250,632.1
705,260,641.5
705,270,649.8
705,280,657.4
705,290,664.7
705,300,672.2
705,310,679
705,320,685.1
705,330,690.5
705,340,695.3
705,350,699.6
863,0,0
863,20,0
863,30,0.6
863,40,19.5
863,50,63.1
863,60,109.8
863,70,155.8
863,80,200
863,90,241.6
863,100,281.1
863,110,323.4
863,120,360.8
863,130,393.9
863,140,423.8
863,150,453
863,160,480.9
863,170,505.5
863,180,527.6
863,190,548
863,200,566.4
863,210,583
863,220,598.1
863,230,610.7
863,240,621.8
863,250,632.1
863,260,641.5
863,270,649.8
863,280,657.4
863,290,664.7
863,300,672.2
863,310,679
863,320,685.1
863,330,690.5
863,340,695.3
863,350,699.6
1418,0,0
1418,20,0
1418,30,0.6
1418,40,19.5
1418,50,63.1
1418,60,109.8
1418,70,155.8
1418,80,200
1418,90,241.6
1418,100,281.1
1418,110,323.4
1418,120,360.8
1418,130,393.9
1418,140,423.8
1418,150,453
1418,160,480.9
1418,170,505.5
1418,180,527.6
1418,190,548
1418,200,566.4
1418,210,583
1418,220,598.1
1418,230,610.7
1418,240,621.8
1418,250,632.1
1418,260,641.5
1418,270,649.8
1418,280,657.4
1418,290,664.7
1418,300,672.2
1418,310,679
1418,320,685.1
1418,330,690.5
1418,340,695.3
1418,350,699.6
548,0,0
548,20,0
548,30,0.6
548,40,19.5
548,50,63.1
548,60,109.8
548,70,155.8
548,80,200
548,90,241.6
548,100,281.1
548,110,323.4
548,120,360.8
548,130,393.9
548,140,423.8
548,150,453
548,160,480.9
548,170,505.5
548,180,527.6
548,190,548
548,200,566.4
548,210,583
548,220,598.1
548,230,610.7
548,240,621.8
548,250,632.1
548,260,641.5
548,270,649.8
548,280,657.4
548,290,664.7
548,300,672.2
548,310,679
548,320,685.1
548,330,690.5
548,340,695.3
548,350,699.6
1335,0,0
1335,20,0
1335,30,0.6
1335,40,19.5
1335,50,63.1
1335,60,109.8
1335,70,155.8
1335,80,200
1335,90,241.6
1335,100,281.1
1335,110,323.4
1335,120,360.8
1335,130,393.9
1335,140,423.8
1335,150,453
1335,160,480.9
1335,170,505.5
1335,180,527.6
1335,190,548
1335,200,566.4
1335,210,583
1335,220,598.1
1335,230,610.7
1335,240,621.8
1335,250,632.1
1335,260,641.5
1335,270,649.8
1335,280,657.4
1335,290,664.7
1335,300,672.2
1335,310,679
1335,320,685.1
1335,330,690.5
1335,340,695.3
1335,350,699.6
785,0,0
785,20,0
785,30,0.6
785,40,19.5
785,50,63.1
785,60,109.8
785,70,155.8
785,80,200
785,90,241.6
785,100,281.1
785,110,323.4
785,120,360.8
785,130,393.9
785,140,423.8
785,150,453
785,160,480.9
785,170,505.5
785,180,527.6
785,190,548
785,200,566.4
785,210,583
785,220,598.1
785,230,610.7
785,240,621.8
785,250,632.1
785,260,641.5
785,270,649.8
785,280,657.4
785,290,664.7
785,300,672.2
785,310,679
785,320,685.1
785,330,690.5
785,340,695.3
785,350,699.6
1273,0,0
1273,20,0
1273,30,0.6
1273,40,19.5
1273,50,63.1
1273,60,109.8
1273,70,155.8
1273,80,200
1273,90,241.6
1273,100,281.1
1273,110,323.4
1273,120,360.8
1273,130,393.9
1273,140,423.8
1273,150,453
1273,160,480.9
1273,170,505.5
1273,180,527.6
1273,190,548
1273,200,566.4
1273,210,583
1273,220,598.1
1273,230,610.7
1273,240,621.8
1273,250,632.1
1273,260,641.5
1273,270,649.8
1273,280,657.4
1273,290,664.7
1273,300,672.2
1273,310,679
1273,320,685.1
1273,330,690.5
1273,340,695.3
1273,350,699.6
1101,0,0
1101,20,0
1101,30,0.6
1101,40,19.5
1101,50,63.1
1101,60,109.8
1101,70,155.8
1101,80,200
1101,90,241.6
1101,100,281.1
1101,110,323.4
1101,120,360.8
1101,130,393.9
1101,140,423.8
1101,150,453
1101,160,480.9
1101,170,505.5
1101,180,527.6
1101,190,548
1101,200,566.4
1101,210,583
1101,220,598.1
1101,230,610.7
1101,240,621.8
1101,250,632.1
1101,260,641.5
1101,270,649.8
1101,280,657.4
1101,290,664.7
1101,300,672.2
1101,310,679
1101,320,685.1
1101,330,690.5
1101,340,695.3
1101,350,699.6
985,0,0
985,20,0
985,30,0.6
985,40,19.5
985,50,63.1
985,60,109.8
985,70,155.8
985,80,200
985,90,241.6
985,100,281.1
985,110,323.4
985,120,360.8
985,130,393.9
985,140,423.8
985,150,453
985,160,480.9
985,170,505.5
985,180,527.6
985,190,548
985,200,566.4
985,210,583
985,220,598.1
985,230,610.7
985,240,621.8
985,250,632.1
985,260,641.5
985,270,649.8
985,280,657.4
985,290,664.7
985,300,672.2
985,310,679
985,320,685.1
985,330,690.5
985,340,695.3
985,350,699.6
1218,0,0
1218,20,0
1218,30,0.6
1218,40,19.5
1218,50,63.1
1218,60,109.8
1218,70,155.8
1218,80,200
1218,90,241.6
1218,100,281.1
1218,110,323.4
1218,120,360.8
1218,130,393.9
1218,140,423.8
1218,150,453
1218,160,480.9
1218,170,505.5
1218,180,527.6
1218,190,548
1218,200,566.4
1218,210,583
1218,220,598.1
1218,230,610.7
1218,240,621.8
1218,250,632.1
1218,260,641.5
1218,270,649.8
1218,280,657.4
1218,290,664.7
1218,300,672.2
1218,310,679
1218,320,685.1
1218,330,690.5
1218,340,695.3
1218,350,699.6
1087,0,0
1087,20,0
1087,30,0.6
1087,40,19.5
1087,50,63.1
1087,60,109.8
1087,70,155.8
1087,80,200
1087,90,241.6
1087,100,281.1
1087,110,323.4
1087,120,360.8
1087,130,393.9
1087,140,423.8
1087,150,453
1087,160,480.9
1087,170,505.5
1087,180,527.6
1087,190,548
1087,200,566.4
1087,210,583
1087,220,598.1
1087,230,610.7
1087,240,621.8
1087,250,632.1
1087,260,641.5
1087,270,649.8
1087,280,657.4
1087,290,664.7
1087,300,672.2
1087,310,679
1087,320,685.1
1087,330,690.5
1087,340,695.3
1087,350,699.6
201,0,0
201,20,0
201,30,0.6
201,40,19.5
201,50,63.1
201,60,109.8
201,70,155.8
201,80,200
201,90,241.6
201,100,281.1
201,110,323.4
201,120,360.8
201,130,393.9
201,140,423.8
201,150,453
201,160,480.9
201,170,505.5
201,180,527.6
201,190,548
201,200,566.4
201,210,583
201,220,598.1
201,230,610.7
201,240,621.8
201,250,632.1
201,260,641.5
201,270,649.8
201,280,657.4
201,290,664.7
201,300,672.2
201,310,679
201,320,685.1
201,330,690.5
201,340,695.3
201,350,699.6
1792,0,0
1792,20,0
1792,30,0.5
1792,40,15.6
1792,50,48.8
1792,60,83.6
1792,70,118.1
1792,80,151
1792,90,181.3
1792,100,212.4
1792,110,243.2
1792,120,270.4
1792,130,294.8
1792,140,316.8
1792,150,339.4
1792,160,359.4
1792,170,377.2
1792,180,393.6
1792,190,408.4
1792,200,421.8
1792,210,433.8
1792,220,444.2
1792,230,453.5
1792,240,461.9
1792,250,469.4
1792,260,476.2
1792,270,482.1
1792,280,488.7
1792,290,494.6
1792,300,500
1792,310,504.9
1792,320,509.2
1792,330,513.1
1792,340,516.5
1792,350,519.6
1136,0,0
1136,20,0
1136,30,0.5
1136,40,15.6
1136,50,48.8
1136,60,83.6
1136,70,118.1
1136,80,151
1136,90,181.3
1136,100,212.4
1136,110,243.2
1136,120,270.4
1136,130,294.8
1136,140,316.8
1136,150,339.4
1136,160,359.4
1136,170,377.2
1136,180,393.6
1136,190,408.4
1136,200,421.8
1136,210,433.8
1136,220,444.2
1136,230,453.5
1136,240,461.9
1136,250,469.4
1136,260,476.2
1136,270,482.1
1136,280,488.7
1136,290,494.6
1136,300,500
1136,310,504.9
1136,320,509.2
1136,330,513.1
1136,340,516.5
1136,350,519.6
630,0,0
630,20,0
630,30,0.5
630,40,15.6
630,50,48.8
630,60,83.6
630,70,118.1
630,80,151
630,90,181.3
630,100,212.4
630,110,243.2
630,120,270.4
630,130,294.8
630,140,316.8
630,150,339.4
630,160,359.4
630,170,377.2
630,180,393.6
630,190,408.4
630,200,421.8
630,210,433.8
630,220,444.2
630,230,453.5
630,240,461.9
630,250,469.4
630,260,476.2
630,270,482.1
630,280,488.7
630,290,494.6
630,300,500
630,310,504.9
630,320,509.2
630,330,513.1
630,340,516.5
630,350,519.6
581,0,0
581,20,0
581,30,0.5
581,40,15.6
581,50,48.8
581,60,83.6
581,70,118.1
581,80,151
581,90,181.3
581,100,212.4
581,110,243.2
581,120,270.4
581,130,294.8
581,140,316.8
581,150,339.4
581,160,359.4
581,170,377.2
581,180,393.6
581,190,408.4
581,200,421.8
581,210,433.8
581,220,444.2
581,230,453.5
581,240,461.9
581,250,469.4
581,260,476.2
581,270,482.1
581,280,488.7
581,290,494.6
581,300,500
581,310,504.9
581,320,509.2
581,330,513.1
581,340,516.5
581,350,519.6
1660,0,0
1660,20,0
1660,30,0.5
1660,40,15.6
1660,50,48.8
1660,60,83.6
1660,70,118.1
1660,80,151
1660,90,181.3
1660,100,212.4
1660,110,243.2
1660,120,270.4
1660,130,294.8
1660,140,316.8
1660,150,339.4
1660,160,359.4
1660,170,377.2
1660,180,393.6
1660,190,408.4
1660,200,421.8
1660,210,433.8
1660,220,444.2
1660,230,453.5
1660,240,461.9
1660,250,469.4
1660,260,476.2
1660,270,482.1
1660,280,488.7
1660,290,494.6
1660,300,500
1660,310,504.9
1660,320,509.2
1660,330,513.1
1660,340,516.5
1660,350,519.6
163,0,0
163,20,0
163,30,0.5
163,40,15.6
163,50,48.8
163,60,83.6
163,70,118.1
163,80,151
163,90,181.3
163,100,212.4
163,110,243.2
163,120,270.4
163,130,294.8
163,140,316.8
163,150,339.4
163,160,359.4
163,170,377.2
163,180,393.6
163,190,408.4
163,200,421.8
163,210,433.8
163,220,444.2
163,230,453.5
163,240,461.9
163,250,469.4
163,260,476.2
163,270,482.1
163,280,488.7
163,290,494.6
163,300,500
163,310,504.9
163,320,509.2
163,330,513.1
163,340,516.5
163,350,519.6
1324,0,0
1324,20,0
1324,30,0.2
1324,40,4.5
1324,50,13.9
1324,60,23.9
1324,70,33.7
1324,80,43.2
1324,90,51.8
1324,100,60.7
1324,110,69.5
1324,120,77.2
1324,130,84.2
1324,140,90.5
1324,150,97
1324,160,102.7
1324,170,107.8
1324,180,112.5
1324,190,116.7
1324,200,120.5
1324,210,123.9
1324,220,126.9
1324,230,129.6
1324,240,132
1324,250,134.1
1324,260,136
1324,280,139.6
1324,290,141.3
1324,300,142.9
1324,310,144.3
1324,320,145.5
1324,330,146.6
1324,340,147.6
1324,350,148.5
1790,0,0
1790,20,0
1790,30,0.2
1790,40,4.5
1790,50,13.9
1790,60,23.9
1790,70,33.7
1790,80,43.2
1790,90,51.8
1790,100,60.7
1790,110,69.5
1790,120,77.2
1790,130,84.2
1790,140,90.5
1790,150,97
1790,160,102.7
1790,170,107.8
1790,180,112.5
1790,190,116.7
1790,200,120.5
1790,210,123.9
1790,220,126.9
1790,230,129.6
1790,240,132
1790,250,134.1
1790,260,136
1790,280,139.6
1790,290,141.3
1790,300,142.9
1790,310,144.3
1790,320,145.5
1790,330,146.6
1790,340,147.6
1790,350,148.5
1658,0,0
1658,20,0
1658,30,0.2
1658,40,4.5
1658,50,13.9
1658,60,23.9
1658,70,33.7
1658,80,43.2
1658,90,51.8
1658,100,60.7
1658,110,69.5
1658,120,77.2
1658,130,84.2
1658,140,90.5
1658,150,97
1658,160,102.7
1658,170,107.8
1658,180,112.5
1658,190,116.7
1658,200,120.5
1658,210,123.9
1658,220,126.9
1658,230,129.6
1658,240,132
1658,250,134.1
1658,260,136
1658,280,139.6
1658,290,141.3
1658,300,142.9
1658,310,144.3
1658,320,145.5
1658,330,146.6
1658,340,147.6
1658,350,148.5
628,0,0
628,20,0
628,30,0.2
628,40,4.5
628,50,13.9
628,60,23.9
628,70,33.7
628,80,43.2
628,90,51.8
628,100,60.7
628,110,69.5
628,120,77.2
628,130,84.2
628,140,90.5
628,150,97
628,160,102.7
628,170,107.8
628,180,112.5
628,190,116.7
628,200,120.5
628,210,123.9
628,220,126.9
628,230,129.6
628,240,132
628,250,134.1
628,260,136
628,280,139.6
628,290,141.3
628,300,142.9
628,310,144.3
628,320,145.5
628,330,146.6
628,340,147.6
628,350,148.5
579,0,0
579,20,0
579,30,0.2
579,40,4.5
579,50,13.9
579,60,23.9
579,70,33.7
579,80,43.2
579,90,51.8
579,100,60.7
579,110,69.5
579,120,77.2
579,130,84.2
579,140,90.5
579,150,97
579,160,102.7
579,170,107.8
579,180,112.5
579,190,116.7
579,200,120.5
579,210,123.9
579,220,126.9
579,230,129.6
579,240,132
579,250,134.1
579,260,136
579,280,139.6
579,290,141.3
579,300,142.9
579,310,144.3
579,320,145.5
579,330,146.6
579,340,147.6
579,350,148.5
161,0,0
161,20,0
161,30,0.2
161,40,4.5
161,50,13.9
161,60,23.9
161,70,33.7
161,80,43.2
161,90,51.8
161,100,60.7
161,110,69.5
161,120,77.2
161,130,84.2
161,140,90.5
161,150,97
161,160,102.7
161,170,107.8
161,180,112.5
161,190,116.7
161,200,120.5
161,210,123.9
161,220,126.9
161,230,129.6
161,240,132
161,250,134.1
161,260,136
161,280,139.6
161,290,141.3
161,300,142.9
161,310,144.3
161,320,145.5
161,330,146.6
161,340,147.6
161,350,148.5
1132,0,0
1132,20,0
1132,30,0.8
1132,40,22.3
1132,50,69.7
1132,60,119.5
1132,70,168.7
1132,80,215.8
1132,90,259
1132,100,303.4
1132,110,347.5
1132,120,386.2
1132,130,421.1
1132,140,452.5
1132,150,484.9
1132,160,513.4
1132,170,538.9
1132,180,562.3
1132,190,583.5
1132,200,602.5
1132,210,619.7
1132,220,634.6
1132,230,647.9
1132,240,659.9
1132,250,670.6
1132,260,680.2
1132,270,688.8
1132,280,698.1
1132,290,706.6
1132,300,714.3
1132,310,721.3
1132,320,727.5
1132,330,733
1132,340,737.9
1132,350,742.3
1334,0,0
1334,20,0
1334,30,1.6
1334,40,8
1334,50,13
1334,60,15.8
1334,70,17.8
1334,80,19.2
1334,90,20.3
1334,110,22.1
1334,120,22.8
1334,140,23.8
1334,160,24.6
1334,180,25.2
1334,210,25.8
1334,240,26.1
1334,250,26.1
1334,260,26.2
1334,270,26.2
1334,280,26.3
1334,310,26.3
1334,320,26.4
1815,0,0
1815,20,0
1815,30,1.6
1815,40,8
1815,50,13
1815,60,15.8
1815,70,17.8
1815,80,19.2
1815,90,20.3
1815,110,22.1
1815,120,22.8
1815,140,23.8
1815,160,24.6
1815,180,25.2
1815,210,25.8
1815,240,26.1
1815,250,26.1
1815,260,26.2
1815,270,26.2
1815,280,26.3
1815,310,26.3
1815,320,26.4
1231,0,0
1231,20,0
1231,30,1.6
1231,40,8
1231,50,13
1231,60,15.8
1231,70,17.8
1231,80,19.2
1231,90,20.3
1231,110,22.1
1231,120,22.8
1231,140,23.8
1231,160,24.6
1231,180,25.2
1231,210,25.8
1231,240,26.1
1231,250,26.1
1231,260,26.2
1231,270,26.2
1231,280,26.3
1231,310,26.3
1231,320,26.4
910,0,0
910,20,0
910,30,1.6
910,40,8
910,50,13
910,60,15.8
910,70,17.8
910,80,19.2
910,90,20.3
910,110,22.1
910,120,22.8
910,140,23.8
910,160,24.6
910,180,25.2
910,210,25.8
910,240,26.1
910,250,26.1
910,260,26.2
910,270,26.2
910,280,26.3
910,310,26.3
910,320,26.4
784,0,0
784,20,0
784,30,1.6
784,40,8
784,50,13
784,60,15.8
784,70,17.8
784,80,19.2
784,90,20.3
784,110,22.1
784,120,22.8
784,140,23.8
784,160,24.6
784,180,25.2
784,210,25.8
784,240,26.1
784,250,26.1
784,260,26.2
784,270,26.2
784,280,26.3
784,310,26.3
784,320,26.4
1555,0,0
1555,20,0
1555,30,1.6
1555,40,8
1555,50,13
1555,60,15.8
1555,70,17.8
1555,80,19.2
1555,90,20.3
1555,110,22.1
1555,120,22.8
1555,140,23.8
1555,160,24.6
1555,180,25.2
1555,210,25.8
1555,240,26.1
1555,250,26.1
1555,260,26.2
1555,270,26.2
1555,280,26.3
1555,310,26.3
1555,320,26.4
736,0,0
736,20,0
736,30,1.6
736,40,8
736,50,13
736,60,15.8
736,70,17.8
736,80,19.2
736,90,20.3
736,110,22.1
736,120,22.8
736,140,23.8
736,160,24.6
736,180,25.2
736,210,25.8
736,240,26.1
736,250,26.1
736,260,26.2
736,270,26.2
736,280,26.3
736,310,26.3
736,320,26.4
684,0,0
684,20,0
684,30,1.6
684,40,8
684,50,13
684,60,15.8
684,70,17.8
684,80,19.2
684,90,20.3
684,110,22.1
684,120,22.8
684,140,23.8
684,160,24.6
684,180,25.2
684,210,25.8
684,240,26.1
684,250,26.1
684,260,26.2
684,270,26.2
684,280,26.3
684,310,26.3
684,320,26.4
862,0,0
862,20,0
862,30,1.6
862,40,8
862,50,13
862,60,15.8
862,70,17.8
862,80,19.2
862,90,20.3
862,110,22.1
862,120,22.8
862,140,23.8
862,160,24.6
862,180,25.2
862,210,25.8
862,240,26.1
862,250,26.1
862,260,26.2
862,270,26.2
862,280,26.3
862,310,26.3
862,320,26.4
704,0,0
704,20,0
704,30,1.6
704,40,8
704,50,13
704,60,15.8
704,70,17.8
704,80,19.2
704,90,20.3
704,110,22.1
704,120,22.8
704,140,23.8
704,160,24.6
704,180,25.2
704,210,25.8
704,240,26.1
704,250,26.1
704,260,26.2
704,270,26.2
704,280,26.3
704,310,26.3
704,320,26.4
971,0,0
971,20,0
971,30,1.6
971,40,8
971,50,13
971,60,15.8
971,70,17.8
971,80,19.2
971,90,20.3
971,110,22.1
971,120,22.8
971,140,23.8
971,160,24.6
971,180,25.2
971,210,25.8
971,240,26.1
971,250,26.1
971,260,26.2
971,270,26.2
971,280,26.3
971,310,26.3
971,320,26.4
1993,0,0
1993,20,0
1993,30,1.6
1993,40,8
1993,50,13
1993,60,15.8
1993,70,17.8
1993,80,19.2
1993,90,20.3
1993,110,22.1
1993,120,22.8
1993,140,23.8
1993,160,24.6
1993,180,25.2
1993,210,25.8
1993,240,26.1
1993,250,26.1
1993,260,26.2
1993,270,26.2
1993,280,26.3
1993,310,26.3
1993,320,26.4
343,0,0
343,20,0
343,30,1.6
343,40,8
343,50,13
343,60,15.8
343,70,17.8
343,80,19.2
343,90,20.3
343,110,22.1
343,120,22.8
343,140,23.8
343,160,24.6
343,180,25.2
343,210,25.8
343,240,26.1
343,250,26.1
343,260,26.2
343,270,26.2
343,280,26.3
343,310,26.3
343,320,26.4
1217,0,0
1217,20,0
1217,30,1.6
1217,40,8
1217,50,13
1217,60,15.8
1217,70,17.8
1217,80,19.2
1217,90,20.3
1217,110,22.1
1217,120,22.8
1217,140,23.8
1217,160,24.6
1217,180,25.2
1217,210,25.8
