CURVE,X,Y
3461,42,50.4
3461,43,54.7
3461,44,59.2
3461,45,63.9
3461,46,68.8
3461,47,73.9
3461,48,79.1
3461,49,84.5
3461,50,90.1
3461,51,95.8
3461,52,101.7
3461,53,107.8
3461,54,113.7
3461,56,126.7
3461,57,133.3
3461,58,140
3461,59,146.8
3461,61,160.6
3461,62,167.6
3461,65,188.9
3461,67,203.4
3461,70,225.3
3461,81,306.8
3461,83,321.5
3461,86,343.4
3461,88,357.9
3461,90,372.2
3461,93,393.4
3461,96,414.1
3461,98,427.7
3461,100,441.1
3461,101,447.7
3461,103,460.7
3461,105,473.5
3461,106,479.8
3461,107,486
3461,109,498.2
3461,111,510.2
3461,112,516
3461,113,521.9
3461,114,527.6
3461,116,538.8
3461,118,549.8
3461,120,560.4
3461,121,565.6
3461,123,575.8
3461,124,580.8
3461,125,585.6
3461,126,590.5
3461,128,599.9
3461,130,608.9
3461,132,617.7
3461,134,626.1
3461,135,630.2
3461,137,638.2
3461,139,645.8
3461,140,649.5
3461,141,653.1
3461,143,660.1
3461,144,663.5
3461,145,666.8
3461,146,670
3461,148,676.2
3461,149,679.2
3461,150,682.1
3461,152,687.7
3461,153,690.4
3461,154,693
3461,155,695.5
3461,157,700.3
3461,158,702.6
3461,160,707
3461,161,709
3461,162,711.1
3461,164,714.9
3461,165,716.6
3461,166,718.4
3461,168,721.6
3461,169,723.1
3461,171,725.9
3461,173,728.5
3461,174,729.6
3461,175,730.8
3461,177,732.8
3461,178,733.7
3461,180,735.3
3461,182,736.7
3461,184,737.9
3461,185,738.3
3461,186,738.8
3461,189,739.7
3461,190,739.9
3461,191,740
3461,193,740
3461,194,739.9
3461,196,739.5
3461,198,738.9
3461,201,737.7
3461,207,734.7
3461,208,734.1
3461,209,733.6
3461,210,733.2
3461,212,732.2
3461,213,731.8
3461,214,731.5
3461,215,731.1
3461,217,730.5
3461,219,730.1
3461,220,730
3461,223,729.1
3461,224,728.7
3461,227,727.8
3461,228,727.4
3461,230,726.8
3461,231,726.4
3461,234,725.5
3461,235,725.1
3461,237,724.5
3461,238,724.1
3461,241,723.2
3461,242,722.8
3461,245,721.9
3461,246,721.5
3461,248,720.9
3461,249,720.5
3461,252,719.6
3461,253,719.2
3461,255,718.6
3461,256,718.2
3461,259,717.3
3461,260,716.9
3461,263,716
3461,264,715.6
3461,266,715
3461,267,714.6
3461,269,714
3461,270,713.6
3461,273,712.7
3461,274,712.3
3461,277,711.4
3461,278,711
3461,280,710.4
3461,281,710
3461,284,709.1
3461,285,708.7
3461,288,707.8
3461,289,707.4
3461,291,706.8
3461,292,706.4
3461,295,705.5
3461,296,705.1
3461,298,704.5
3461,299,704.1
3442,0,0
3442,9,0
3442,10,0.1
3442,11,0.1
3442,12,0.2
3442,13,0.2
3442,14,0.4
3442,15,0.5
3442,16,0.8
3442,17,1
3442,19,1.8
3442,20,2.3
3442,21,2.9
3442,22,3.6
3442,23,4.4
3442,24,5.3
3442,25,6.4
3442,26,7.6
3442,27,8.9
3442,28,10.4
3442,29,12.1
3442,30,13.9
3442,31,15.9
3442,32,18.1
3442,33,20.4
3442,34,23
3442,35,25.7
3442,36,28.7
3442,37,31.8
3442,38,35.1
3442,39,38.7
3442,40,42.4
3442,41,46.3
3442,42,50.4
3442,43,54.7
3442,44,59.2
3442,45,63.9
3442,46,68.8
3442,47,73.9
3442,48,79.1
3442,49,84.5
3442,50,90.1
3442,51,95.8
3442,52,101.7
3442,53,107.8
3442,54,113.7
3442,56,126.7
3442,57,133.3
3442,58,140
3442,59,146.8
3442,61,160.6
3442,62,167.6
3442,65,188.9
3442,67,203.4
3442,70,225.3
3442,76,269.7
3442,77,277.2
3442,81,306.8
3442,83,321.5
3442,86,343.4
3442,88,357.9
3442,90,372.2
3442,93,393.4
3442,96,414.1
3442,98,427.7
3442,100,441.1
3442,101,447.7
3442,103,460.7
3442,105,473.5
3442,106,479.8
3442,107,486
3442,109,498.2
3442,111,510.2
3442,112,516
3442,113,521.9
3442,114,527.6
3442,116,538.8
3442,118,549.8
3442,120,560.4
3442,121,565.6
3442,123,575.8
3442,124,580.8
3442,125,585.6
3442,126,590.5
3442,128,599.9
3442,130,608.9
3442,132,617.7
3442,134,626.1
3442,135,630.2
3442,137,638.2
3442,139,645.8
3442,140,649.5
3442,141,653.1
3442,143,660.1
3442,144,663.5
3442,145,666.8
3442,146,670
3442,148,676.2
3442,149,679.2
3442,150,682.1
3442,152,687.7
3442,153,690.4
3442,154,693
3442,155,695.5
3442,157,700.3
3442,158,702.6
3442,160,707
3442,161,709
3442,162,711.1
3442,164,714.9
3442,165,716.6
3442,166,718.4
3442,168,721.6
3442,169,723.1
3442,171,725.9
3442,173,728.5
3442,174,729.6
3442,175,730.8
3442,177,732.8
3442,178,733.7
3442,180,735.3
3442,182,736.7
3442,184,737.9
3442,185,738.3
3442,186,738.8
3442,189,739.7
3442,190,739.9
3442,191,740
3442,193,740
3442,194,739.9
3442,196,739.5
3442,198,738.9
3442,201,737.7
3442,207,734.7
3442,208,734.1
3442,209,733.6
3442,210,733.2
3442,212,732.2
3442,213,731.8
3442,214,731.5
3442,215,731.1
3442,217,730.5
3442,219,730.1
3442,220,730
3442,223,729.1
3442,224,728.7
3442,227,727.8
3442,228,727.4
3442,230,726.8
3442,231,726.4
3442,234,725.5
3442,235,725.1
3442,237,724.5
3442,238,724.1
3442,241,723.2
3442,242,722.8
3442,245,721.9
3442,246,721.5
3442,248,720.9
3442,249,720.5
3442,252,719.6
3442,253,719.2
3442,255,718.6
3442,256,718.2
3442,259,717.3
3442,260,716.9
3442,263,716
3442,264,715.6
3442,266,715
3442,267,714.6
3442,269,714
3442,270,713.6
3442,273,712.7
3442,274,712.3
3442,277,711.4
3442,278,711
3442,280,710.4
3442,281,710
3442,284,709.1
3442,285,708.7
3442,288,707.8
3442,289,707.4
3442,291,706.8
3442,292,706.4
3442,295,705.5
3442,296,705.1
3442,298,704.5
3442,299,704.1
3076,0,0
3076,9,0
3076,10,0.1
3076,11,0.1
3076,12,0.2
3076,13,0.2
3076,14,0.4
3076,15,0.5
3076,16,0.8
3076,17,1
3076,19,1.8
3076,20,2.3
3076,21,2.9
3076,22,3.6
3076,23,4.4
3076,24,5.3
3076,25,6.4
3076,26,7.6
3076,27,8.9
3076,28,10.4
3076,29,12.1
3076,30,13.9
3076,31,15.9
3076,32,18.1
3076,33,20.4
3076,34,23
3076,35,25.7
3076,36,28.7
3076,37,31.8
3076,38,35.1
3076,39,38.7
3076,40,42.4
3076,41,46.3
3076,42,50.4
3076,43,54.7
3076,44,59.2
3076,45,63.9
3076,46,68.8
3076,47,73.9
3076,48,79.1
3076,49,84.5
3076,50,90.1
3076,51,95.8
3076,52,101.7
3076,53,107.8
3076,54,113.7
3076,56,126.7
3076,57,133.3
3076,58,140
3076,59,146.8
3076,61,160.6
3076,62,167.6
3076,65,188.9
3076,67,203.4
3076,70,225.3
3076,76,269.7
3076,77,277.2
3076,81,306.8
3076,83,321.5
3076,86,343.4
3076,88,357.9
3076,90,372.2
3076,93,393.4
3076,96,414.1
3076,98,427.7
3076,100,441.1
3076,101,447.7
3076,103,460.7
3076,105,473.5
3076,106,479.8
3076,107,486
3076,109,498.2
3076,111,510.2
3076,112,516
3076,113,521.9
3076,114,527.6
3076,116,538.8
3076,118,549.8
3076,120,560.4
3076,121,565.6
3076,123,575.8
3076,124,580.8
3076,125,585.6
3076,126,590.5
3076,128,599.9
3076,130,608.9
3076,132,617.7
3076,134,626.1
3076,135,630.2
3076,137,638.2
3076,139,645.8
3076,140,649.5
3076,141,653.1
3076,143,660.1
3076,144,663.5
3076,145,666.8
3076,146,670
3076,148,676.2
3076,149,679.2
3076,150,682.1
3076,152,687.7
3076,153,690.4
3076,154,693
3076,155,695.5
3076,157,700.3
3076,158,702.6
3076,160,707
3076,161,709
3076,162,711.1
3076,164,714.9
3076,165,716.6
3076,166,718.4
3076,168,721.6
3076,169,723.1
3076,171,725.9
3076,173,728.5
3076,174,729.6
3076,175,730.8
3076,177,732.8
3076,178,733.7
3076,180,735.3
3076,182,736.7
3076,184,737.9
3076,185,738.3
3076,186,738.8
3076,189,739.7
3076,190,739.9
3076,191,740
3076,193,740
3076,194,739.9
3076,196,739.5
3076,198,738.9
3076,201,737.7
3076,207,734.7
3076,208,734.1
3076,209,733.6
3076,210,733.2
3076,212,732.2
3076,213,731.8
3076,214,731.5
3076,215,731.1
3076,217,730.5
3076,219,730.1
3076,220,730
3076,223,729.1
3076,224,728.7
3076,227,727.8
3076,228,727.4
3076,230,726.8
3076,231,726.4
3076,234,725.5
3076,235,725.1
3076,237,724.5
3076,238,724.1
3076,241,723.2
3076,242,722.8
3076,245,721.9
3076,246,721.5
3076,248,720.9
3076,249,720.5
3076,252,719.6
3076,253,719.2
3076,255,718.6
3076,256,718.2
3076,259,717.3
3076,260,716.9
3076,263,716
3076,264,715.6
3076,266,715
3076,267,714.6
3076,269,714
3076,270,713.6
3076,273,712.7
3076,274,712.3
3076,277,711.4
3076,278,711
3076,280,710.4
3076,281,710
3076,284,709.1
3076,285,708.7
3076,288,707.8
3076,289,707.4
3076,291,706.8
3076,292,706.4
3076,295,705.5
3076,296,705.1
3076,298,704.5
3076,299,704.1
2488,0,0
2488,9,0
2488,10,0.1
2488,11,0.1
2488,12,0.2
2488,13,0.2
2488,14,0.4
2488,15,0.5
2488,16,0.8
2488,17,1
2488,19,1.8
2488,20,2.3
2488,21,2.9
2488,22,3.6
2488,23,4.4
2488,24,5.3
2488,25,6.4
2488,26,7.6
2488,27,8.9
2488,28,10.4
2488,29,12.1
2488,30,13.9
2488,31,15.9
2488,32,18.1
2488,33,20.4
2488,34,23
2488,35,25.7
2488,36,28.7
2488,37,31.8
2488,38,35.1
2488,39,38.7
2488,40,42.4
2488,41,46.3
2488,42,50.4
2488,43,54.7
2488,44,59.2
2488,45,63.9
2488,46,68.8
2488,47,73.9
2488,48,79.1
2488,49,84.5
2488,50,90.1
2488,51,95.8
2488,52,101.7
2488,53,107.8
2488,54,113.7
2488,56,126.7
2488,57,133.3
2488,58,140
2488,59,146.8
2488,61,160.6
2488,62,167.6
2488,65,188.9
2488,67,203.4
2488,70,225.3
2488,76,269.7
2488,78,284.6
2488,81,306.8
2488,83,321.5
2488,86,343.4
2488,88,357.9
2488,90,372.2
2488,93,393.4
2488,96,414.1
2488,98,427.7
2488,100,441.1
2488,101,447.7
2488,103,460.7
2488,105,473.5
2488,106,479.8
2488,107,486
2488,109,498.2
2488,111,510.2
2488,112,516
2488,113,521.9
2488,114,527.6
2488,116,538.8
2488,118,549.8
2488,120,560.4
2488,121,565.6
2488,123,575.8
2488,124,580.8
2488,125,585.6
2488,126,590.5
2488,128,599.9
2488,130,608.9
2488,132,617.7
2488,134,626.1
2488,135,630.2
2488,137,638.2
2488,139,645.8
2488,140,649.5
2488,141,653.1
2488,143,660.1
2488,144,663.5
2488,145,666.8
2488,146,670
2488,148,676.2
2488,149,679.2
2488,150,682.1
2488,152,687.7
2488,153,690.4
2488,154,693
2488,155,695.5
2488,157,700.3
2488,158,702.6
2488,160,707
2488,161,709
2488,162,711.1
2488,164,714.9
2488,165,716.6
2488,166,718.4
2488,168,721.6
2488,169,723.1
2488,171,725.9
2488,173,728.5
2488,174,729.6
2488,175,730.8
2488,177,732.8
2488,178,733.7
2488,180,735.3
2488,182,736.7
2488,184,737.9
2488,185,738.3
2488,186,738.8
2488,189,739.7
2488,190,739.9
2488,191,740
2488,193,740
2488,194,739.9
2488,196,739.5
2488,198,738.9
2488,201,737.7
2488,207,734.7
2488,208,734.1
2488,209,733.6
2488,210,733.2
2488,212,732.2
2488,213,731.8
2488,214,731.5
2488,215,731.1
2488,217,730.5
2488,219,730.1
2488,220,730
2488,223,729.1
2488,224,728.7
2488,227,727.8
2488,228,727.4
2488,230,726.8
2488,231,726.4
2488,234,725.5
2488,235,725.1
2488,237,724.5
2488,238,724.1
2488,241,723.2
2488,242,722.8
2488,245,721.9
2488,246,721.5
2488,248,720.9
2488,249,720.5
2488,252,719.6
2488,253,719.2
2488,255,718.6
2488,256,718.2
2488,259,717.3
2488,260,716.9
2488,263,716
2488,264,715.6
2488,266,715
2488,267,714.6
2488,269,714
2488,270,713.6
2488,273,712.7
2488,274,712.3
2488,277,711.4
2488,278,711
2488,280,710.4
2488,281,710
2488,284,709.1
2488,285,708.7
2488,288,707.8
2488,289,707.4
2488,291,706.8
2488,292,706.4
2488,295,705.5
2488,296,705.1
2488,298,704.5
2488,299,704.1
3460,0,0
3460,9,0
3460,10,0.1
3460,11,0.1
3460,12,0.2
3460,13,0.2
3460,15,0.4
3460,16,0.7
3460,17,0.8
3460,18,1.1
3460,20,1.9
3460,22,2.9
3460,24,4.3
3460,25,5.2
3460,27,7.2
3460,28,8.4
3460,29,9.8
3460,30,11.3
3460,31,12.9
3460,33,16.5
3460,34,18.6
3460,35,20.8
3460,37,25.8
3460,38,28.4
3460,39,31.4
3460,40,34.3
3460,41,37.5
3460,42,40.8
3460,43,44.3
3460,44,47.9
3460,46,55.7
3460,48,64.1
3460,49,68.4
3460,51,77.6
3460,52,82.4
3460,53,87.3
3460,54,92.1
3460,55,97.4
3460,56,102.6
3460,58,113.4
3460,59,118.9
3460,61,130.1
3460,63,141.5
3460,64,147.3
3460,65,153
3460,70,182.5
3460,75,212.5
3460,76,218.4
3460,77,224.5
3460,81,248.5
3460,82,254.4
3460,83,260.4
3460,85,272.2
3460,86,278.2
3460,87,284
3460,88,289.9
3460,89,295.6
3460,90,301.5
3460,92,312.9
3460,93,318.7
3460,94,324.2
3460,96,335.4
3460,99,351.9
3460,100,357.3
3460,103,373.2
3460,104,378.3
3460,105,383.5
3460,107,393.7
3460,111,413.3
3460,114,427.4
3460,117,440.9
3460,118,445.3
3460,120,453.9
3460,121,458.1
3460,122,462.3
3460,124,470.5
3460,125,474.3
3460,126,478.3
3460,128,485.9
3460,129,489.6
3460,131,496.8
3460,132,500.3
3460,135,510.5
3460,137,516.9
3460,139,523.1
3460,140,526.1
3460,141,529
3460,142,531.8
3460,143,534.7
3460,145,540.1
3460,146,542.7
3460,149,550.2
3460,151,554.8
3460,153,559.2
3460,155,563.4
3460,158,569.1
3460,160,572.7
3460,161,574.3
3460,162,576
3460,163,577.5
3460,164,579.1
3460,165,580.4
3460,166,581.9
3460,168,584.5
3460,169,585.7
3460,170,586.8
3460,171,588
3460,172,589
3460,173,590.1
3460,174,591
3460,175,592
3460,177,593.6
3460,178,594.3
3460,179,594.9
3460,180,595.6
3460,181,596.2
3460,184,597.7
3460,185,598
3460,186,598.4
3460,187,598.7
3460,188,598.9
3460,189,599.2
3460,191,599.4
3460,193,599.4
3460,195,599.2
3460,197,598.8
3460,200,597.9
3460,207,595.1
3460,208,594.6
3460,209,594.2
3460,210,593.9
3460,212,593.1
3460,216,591.9
3460,218,591.5
3460,220,591.3
3460,221,591.1
3460,222,590.8
3460,223,590.6
3460,224,590.2
3460,226,589.8
3460,228,589.2
3460,229,589
3460,232,588.1
3460,234,587.7
3460,235,587.3
3460,237,586.9
3460,238,586.5
3460,239,586.3
3460,240,586
3460,241,585.8
3460,243,585.2
3460,244,585
3460,246,584.4
3460,247,584.2
3460,249,583.6
3460,250,583.4
3460,251,583.1
3460,252,582.9
3460,253,582.5
3460,255,582.1
3460,256,581.7
3460,258,581.3
3460,261,580.4
3460,263,580
3460,264,579.6
3460,266,579.2
3460,267,578.8
3460,268,578.6
3460,270,578
3460,271,577.8
3460,272,577.5
3460,273,577.3
3460,275,576.7
3460,276,576.5
3460,278,575.9
3460,279,575.7
3460,281,575.1
3460,282,574.9
3460,283,574.6
3460,284,574.4
3460,285,574
3460,287,573.6
3460,289,573
3460,290,572.8
3460,293,571.9
3460,295,571.5
3460,296,571.1
3460,298,570.7
3460,299,570.3
3441,0,0
3441,9,0
3441,10,0.1
3441,11,0.1
3441,12,0.2
3441,13,0.2
3441,15,0.4
3441,16,0.7
3441,17,0.8
3441,18,1.1
3441,20,1.9
3441,22,2.9
3441,24,4.3
3441,25,5.2
3441,27,7.2
3441,28,8.4
3441,29,9.8
3441,30,11.3
3441,31,12.9
3441,33,16.5
3441,34,18.6
3441,35,20.8
3441,37,25.8
3441,38,28.4
3441,39,31.4
3441,40,34.3
3441,41,37.5
3441,42,40.8
3441,43,44.3
3441,44,47.9
3441,46,55.7
3441,48,64.1
3441,49,68.4
3441,51,77.6
3441,52,82.4
3441,53,87.3
3441,54,92.1
3441,55,97.4
3441,56,102.6
3441,58,113.4
3441,59,118.9
3441,61,130.1
3441,63,141.5
3441,64,147.3
3441,65,153
3441,70,182.5
3441,75,212.5
3441,76,218.4
3441,77,224.5
3441,81,248.5
3441,82,254.4
3441,83,260.4
3441,85,272.2
3441,86,278.2
3441,87,284
3441,88,289.9
3441,89,295.6
3441,90,301.5
3441,92,312.9
3441,93,318.7
3441,94,324.2
3441,96,335.4
3441,99,351.9
3441,100,357.3
3441,103,373.2
3441,104,378.3
3441,105,383.5
3441,107,393.7
3441,111,413.3
3441,114,427.4
3441,117,440.9
3441,118,445.3
3441,120,453.9
3441,122,462.3
3441,124,470.5
3441,125,474.3
3441,126,478.3
3441,128,485.9
3441,129,489.6
3441,131,496.8
3441,132,500.3
3441,135,510.5
3441,137,516.9
3441,139,523.1
3441,140,526.1
3441,141,529
3441,142,531.8
3441,143,534.7
3441,145,540.1
3441,146,542.7
3441,149,550.2
3441,151,554.8
3441,153,559.2
3441,155,563.4
3441,158,569.1
3441,160,572.7
3441,161,574.3
3441,162,576
3441,163,577.5
3441,164,579.1
3441,165,580.4
3441,166,581.9
3441,168,584.5
3441,169,585.7
3441,170,586.8
3441,171,588
3441,172,589
3441,173,590.1
3441,174,591
3441,175,592
3441,177,593.6
3441,178,594.3
3441,179,594.9
3441,180,595.6
3441,181,596.2
3441,184,597.7
3441,185,598
3441,186,598.4
3441,187,598.7
3441,188,598.9
3441,189,599.2
3441,191,599.4
3441,193,599.4
3441,195,599.2
3441,197,598.8
3441,200,597.9
3441,207,595.1
3441,208,594.6
3441,209,594.2
3441,210,593.9
3441,212,593.1
3441,216,591.9
3441,218,591.5
3441,220,591.3
3441,221,591.1
3441,222,590.8
3441,223,590.6
3441,224,590.2
3441,226,589.8
3441,228,589.2
3441,229,589
3441,232,588.1
3441,234,587.7
3441,235,587.3
3441,237,586.9
3441,238,586.5
3441,239,586.3
3441,240,586
3441,241,585.8
3441,243,585.2
3441,244,585
3441,246,584.4
3441,247,584.2
3441,249,583.6
3441,250,583.4
3441,251,583.1
3441,252,582.9
3441,253,582.5
3441,255,582.1
3441,256,581.7
3441,258,581.3
3441,261,580.4
3441,263,580
3441,264,579.6
3441,266,579.2
3441,267,578.8
3441,268,578.6
3441,270,578
3441,271,577.8
3441,272,577.5
3441,273,577.3
3441,275,576.7
3441,276,576.5
3441,278,575.9
3441,279,575.7
3441,281,575.1
3441,282,574.9
3441,283,574.6
3441,284,574.4
3441,285,574
3441,287,573.6
3441,289,573
3441,290,572.8
3441,293,571.9
3441,295,571.5
3441,296,571.1
3441,298,570.7
3441,299,570.3
3075,0,0
3075,9,0
3075,10,0.1
3075,11,0.1
3075,12,0.2
3075,13,0.2
3075,15,0.4
3075,16,0.7
3075,17,0.8
3075,18,1.1
3075,20,1.9
3075,22,2.9
3075,24,4.3
3075,25,5.2
3075,27,7.2
3075,28,8.4
3075,29,9.8
3075,30,11.3
3075,31,12.9
3075,33,16.5
3075,34,18.6
3075,35,20.8
3075,37,25.8
3075,38,28.4
3075,39,31.4
3075,40,34.3
3075,41,37.5
3075,42,40.8
3075,43,44.3
3075,44,47.9
3075,46,55.7
3075,48,64.1
3075,49,68.4
3075,51,77.6
3075,52,82.4
3075,53,87.3
3075,54,92.1
3075,55,97.4
3075,56,102.6
3075,58,113.4
3075,59,118.9
3075,61,130.1
3075,63,141.5
3075,64,147.3
3075,65,153
3075,70,182.5
3075,75,212.5
3075,76,218.4
3075,77,224.5
3075,81,248.5
3075,82,254.4
3075,83,260.4
3075,85,272.2
3075,86,278.2
3075,87,284
3075,88,289.9
3075,89,295.6
3075,90,301.5
3075,92,312.9
3075,93,318.7
3075,94,324.2
3075,96,335.4
3075,99,351.9
3075,100,357.3
3075,103,373.2
3075,104,378.3
3075,105,383.5
3075,107,393.7
3075,111,413.3
3075,114,427.4
3075,117,440.9
3075,118,445.3
3075,120,453.9
3075,121,458.1
3075,122,462.3
3075,124,470.5
3075,125,474.3
3075,126,478.3
3075,128,485.9
3075,129,489.6
3075,131,496.8
3075,132,500.3
3075,135,510.5
3075,137,516.9
3075,139,523.1
3075,140,526.1
3075,141,529
3075,142,531.8
3075,143,534.7
3075,145,540.1
3075,146,542.7
3075,149,550.2
3075,151,554.8
3075,153,559.2
3075,155,563.4
3075,158,569.1
3075,160,572.7
3075,161,574.3
3075,162,576
3075,163,577.5
3075,164,579.1
3075,165,580.4
3075,166,581.9
3075,168,584.5
3075,169,585.7
3075,170,586.8
3075,171,588
3075,172,589
3075,173,590.1
3075,174,591
3075,175,592
3075,177,593.6
3075,178,594.3
3075,179,594.9
3075,180,595.6
3075,181,596.2
3075,184,597.7
3075,185,598
3075,186,598.4
3075,187,598.7
3075,188,598.9
3075,189,599.2
3075,191,599.4
3075,193,599.4
3075,195,599.2
3075,197,598.8
3075,200,597.9
3075,207,595.1
3075,208,594.6
3075,209,594.2
3075,210,593.9
3075,212,593.1
3075,216,591.9
3075,218,591.5
3075,220,591.3
3075,221,591.1
3075,222,590.8
3075,223,590.6
3075,224,590.2
3075,226,589.8
3075,228,589.2
3075,229,589
3075,232,588.1
3075,234,587.7
3075,235,587.3
3075,237,586.9
3075,238,586.5
3075,239,586.3
3075,240,586
3075,241,585.8
3075,243,585.2
3075,244,585
3075,246,584.4
3075,247,584.2
3075,249,583.6
3075,250,583.4
3075,251,583.1
3075,252,582.9
3075,253,582.5
3075,255,582.1
3075,256,581.7
3075,258,581.3
3075,261,580.4
3075,263,580
3075,264,579.6
3075,266,579.2
3075,267,578.8
3075,268,578.6
3075,270,578
3075,271,577.8
3075,272,577.5
3075,273,577.3
3075,275,576.7
3075,276,576.5
3075,278,575.9
3075,279,575.7
3075,281,575.1
3075,282,574.9
3075,283,574.6
3075,284,574.4
3075,285,574
3075,287,573.6
3075,289,573
3075,290,572.8
3075,293,571.9
3075,295,571.5
3075,296,571.1
3075,298,570.7
3075,299,570.3
2487,0,0
2487,9,0
2487,10,0.1
2487,11,0.1
2487,12,0.2
2487,13,0.2
2487,15,0.4
2487,16,0.7
2487,17,0.8
2487,18,1.1
2487,20,1.9
2487,22,2.9
2487,24,4.3
2487,25,5.2
2487,27,7.2
2487,28,8.4
2487,29,9.8
2487,30,11.3
2487,31,12.9
2487,33,16.5
2487,34,18.6
2487,35,20.8
2487,37,25.8
2487,38,28.4
2487,39,31.4
2487,40,34.3
2487,41,37.5
2487,42,40.8
2487,43,44.3
2487,44,47.9
2487,46,55.7
2487,48,64.1
2487,49,68.4
2487,51,77.6
2487,52,82.4
2487,53,87.3
2487,54,92.1
2487,55,97.4
2487,56,102.6
2487,58,113.4
2487,59,118.9
2487,61,130.1
2487,63,141.5
2487,64,147.3
2487,65,153
2487,70,182.5
2487,75,212.5
2487,76,218.4
2487,77,224.5
2487,81,248.5
2487,82,254.4
2487,83,260.4
2487,85,272.2
2487,86,278.2
2487,87,284
2487,88,289.9
2487,89,295.6
2487,90,301.5
2487,92,312.9
2487,93,318.7
2487,94,324.2
2487,96,335.4
2487,99,351.9
2487,100,357.3
2487,103,373.2
2487,104,378.3
2487,105,383.5
2487,107,393.7
2487,111,413.3
2487,114,427.4
2487,117,440.9
2487,118,445.3
2487,120,453.9
2487,121,458.1
2487,122,462.3
2487,124,470.5
2487,125,474.3
2487,126,478.3
2487,128,485.9
2487,129,489.6
2487,131,496.8
2487,132,500.3
2487,135,510.5
2487,137,516.9
2487,139,523.1
2487,140,526.1
2487,141,529
2487,142,531.8
2487,143,534.7
2487,145,540.1
2487,146,542.7
2487,149,550.2
2487,151,554.8
2487,153,559.2
2487,155,563.4
2487,158,569.1
2487,160,572.7
2487,161,574.3
2487,162,576
2487,163,577.5
2487,164,579.1
2487,165,580.4
2487,166,581.9
2487,168,584.5
2487,169,585.7
2487,170,586.8
2487,171,588
2487,172,589
2487,173,590.1
2487,174,591
2487,175,592
2487,177,593.6
2487,178,594.3
2487,179,594.9
2487,180,595.6
2487,181,596.2
2487,184,597.7
2487,185,598
2487,186,598.4
2487,187,598.7
2487,188,598.9
2487,189,599.2
2487,191,599.4
2487,193,599.4
2487,195,599.2
2487,197,598.8
2487,200,597.9
2487,207,595.1
2487,208,594.6
2487,209,594.2
2487,210,593.9
2487,212,593.1
2487,216,591.9
2487,218,591.5
2487,220,591.3
2487,221,591.1
2487,222,590.8
2487,223,590.6
2487,224,590.2
2487,226,589.8
2487,228,589.2
2487,229,589
2487,232,588.1
2487,234,587.7
2487,235,587.3
2487,237,586.9
2487,238,586.5
2487,239,586.3
2487,240,586
2487,241,585.8
2487,243,585.2
2487,244,585
2487,246,584.4
2487,247,584.2
2487,249,583.6
2487,250,583.4
2487,251,583.1
2487,252,582.9
2487,253,582.5
2487,255,582.1
2487,256,581.7
2487,258,581.3
2487,261,580.4
2487,263,580
2487,264,579.6
2487,266,579.2
2487,267,578.8
2487,268,578.6
2487,270,578
2487,271,577.8
2487,272,577.5
2487,273,577.3
2487,275,576.7
2487,276,576.5
2487,278,575.9
2487,279,575.7
2487,281,575.1
2487,282,574.9
2487,283,574.6
2487,284,574.4
2487,285,574
2487,287,573.6
2487,289,573
2487,290,572.8
2487,293,571.9
2487,295,571.5
2487,296,571.1
2487,298,570.7
2487,299,570.3
960,0,0
960,9,0
960,10,0.1
960,11,0.1
960,12,0.2
960,13,0.2
960,16,0.5
960,20,1.3
960,23,2.2
960,24,2.6
960,25,3.1
960,26,3.5
960,27,4.1
960,28,4.6
960,29,5.2
960,32,7.3
960,33,8.1
960,36,10.8
960,38,12.8
960,40,15
960,42,17.4
960,43,18.7
960,44,19.9
960,45,21.3
960,46,22.6
960,48,25.4
960,49,26.9
960,50,28.3
960,51,29.8
960,52,31.4
960,53,32.9
960,59,42.5
960,60,44.2
960,63,49
960,64,50.7
960,66,53.9
960,67,55.6
960,75,68.4
960,76,69.9
960,77,71.5
960,78,73
960,79,74.6
960,81,77.6
960,82,79
960,84,82
960,89,89
960,90,90.3
960,91,91.7
960,93,94.3
960,94,95.6
960,95,96.8
960,96,98.1
960,99,101.7
960,100,102.8
960,101,104
960,103,106.2
960,104,107.2
960,105,108.3
960,109,112.3
960,110,113.2
960,111,114.2
960,112,115.1
960,113,115.9
960,114,116.8
960,115,117.6
960,116,118.5
960,117,119.3
960,118,120
960,119,120.8
960,123,123.6
960,124,124.2
960,125,124.9
960,127,126.1
960,128,126.6
960,129,127.2
960,133,129.2
960,135,130
960,136,130.5
960,137,130.8
960,139,131.6
960,144,133.1
960,150,134.3
960,156,134.9
960,158,134.9
960,159,135
960,160,135
960,161,134.9
960,163,134.9
960,164,134.8
960,165,134.8
960,168,134.5
960,169,134.3
960,171,134.1
960,173,133.7
960,174,133.6
960,176,133.2
960,177,132.9
960,179,132.5
960,180,132.2
960,181,132
960,189,129.6
960,190,129.2
960,191,128.9
960,192,128.5
960,193,128.2
960,194,127.8
960,202,125.4
960,203,125.2
960,204,124.9
960,210,123.7
960,215,123.2
960,220,123.2
960,299,107.4
2273,0,0
2273,9,0
2273,10,0.1
2273,11,0.1
2273,12,0.2
2273,13,0.2
2273,14,0.4
2273,15,0.5
2273,16,0.8
2273,17,1
2273,19,1.8
2273,20,2.3
2273,21,2.9
2273,22,3.6
2273,23,4.4
2273,24,5.3
2273,25,6.4
