CURVE,X,Y
4679,20,23.4
4679,30,96.3
4679,40,132
4679,50,239.2
4679,60,346.9
4679,70,450.8
4679,80,548.7
4679,90,638.8
3984,0,0
3984,10,0
3984,20,23.4
3984,30,96.3
3984,40,132
3984,50,239.2
3984,60,346.9
3984,70,450.8
3984,80,548.7
3984,90,638.8
5317,0,0
5317,10,0
5317,20,23.4
5317,30,96.3
5317,40,132
5317,50,239.2
5317,60,346.9
5317,70,450.8
5317,80,548.7
5317,90,638.8
3134,0,0
3134,10,0
3134,20,23.4
3134,30,96.3
3134,40,132
3134,50,239.2
3134,60,346.9
3134,70,450.8
3134,80,548.7
3134,90,638.8
3976,0,0
3976,10,0
3976,20,23.4
3976,30,96.3
3976,40,188.3
3976,50,284.5
3976,60,381
3976,70,473.3
3976,80,560
3976,90,638.8
3123,0,0
3123,10,0
3123,20,23.4
3123,30,96.3
3123,40,188.3
3123,50,284.5
3123,60,381
3123,70,473.3
3123,80,560
3123,90,638.8
5061,0,0
5061,10,0
5061,20,24.7
5061,30,131.7
5061,40,254.4
5061,50,379.7
5061,60,488.9
5061,70,596.4
5061,80,695.2
5061,90,791.2
3474,0,0
3474,10,0
3474,20,24.7
3474,30,131.7
3474,40,254.4
3474,50,379.7
3474,60,488.9
3474,70,596.4
3474,80,695.2
3474,90,791.2
2890,0,0
2890,10,0
2890,20,24.7
2890,30,131.7
2890,40,254.4
2890,50,379.7
2890,60,488.9
2890,70,596.4
2890,80,695.2
2890,90,791.2
2406,0,0
2406,10,0
2406,20,24.7
2406,30,131.7
2406,40,254.4
2406,50,379.7
2406,60,488.9
2406,70,596.4
2406,80,695.2
2406,90,791.2
3820,0,0
3820,10,0
3820,20,31.1
3820,30,143
3820,40,197
3820,50,361.7
3820,60,541.4
3820,70,714.9
3820,80,877.5
3820,90,983.5
3816,0,0
3816,10,0
3816,20,31.1
3816,30,143
3816,40,197
3816,50,361.7
3816,60,541.4
3816,70,714.9
3816,80,867
3816,90,983.5
3810,0,0
3810,10,0
3810,20,31.1
3810,30,143
3810,40,197
3810,50,361.7
3810,60,541.4
3810,70,701.1
3810,80,854
3810,90,983.5
3802,0,0
3802,10,0
3802,20,31.1
3802,30,143
3802,40,197
3802,50,361.7
3802,60,527.1
3802,70,685.7
3802,80,839.6
3802,90,983.5
3791,0,0
3791,10,0
3791,20,31.1
3791,30,143
3791,40,281.4
3791,50,429.2
3791,60,577.7
3791,70,719.5
3791,80,856.5
3791,90,983.5
5531,0,0
5531,10,0
5531,20,24.7
5531,30,131.7
5531,40,254.4
5531,50,379.7
5531,60,488.9
5531,70,596.4
5531,80,695.2
5531,90,791.2
5174,0,0
5174,10,0
5174,20,24.7
5174,30,131.7
5174,40,254.4
5174,50,379.7
5174,60,488.9
5174,70,596.4
5174,80,695.2
5174,90,791.2
2430,0,0
2430,10,0
2430,20,24.7
2430,30,131.7
2430,40,254.4
2430,50,379.7
2430,60,488.9
2430,70,596.4
2430,80,695.2
2430,90,791.2
1282,0,0
1282,10,0
1282,20,24.7
1282,30,131.7
1282,40,254.4
1282,50,379.7
1282,60,488.9
1282,70,596.4
1282,80,695.2
1282,90,791.2
4297,0,0
4297,10,0
4297,20,31.1
4297,30,143
4297,40,197
4297,50,361.7
4297,60,541.4
4297,70,714.9
4297,80,877.5
4297,90,983.5
4291,0,0
4291,10,0
4291,20,31.1
4291,30,143
4291,40,197
4291,50,361.7
4291,60,541.4
4291,70,714.9
4291,80,867
4291,90,983.5
2496,0,0
2496,10,0
2496,20,31.1
2496,30,143
2496,40,197
2496,50,361.7
2496,60,541.4
2496,70,714.9
2496,80,877.5
2496,90,983.5
2487,0,0
2487,10,0
2487,20,31.1
2487,30,143
2487,40,197
2487,50,361.7
2487,60,541.4
2487,70,714.9
2487,80,867
2487,90,983.5
4283,0,0
4283,10,0
4283,20,31.1
4283,30,143
4283,40,197
4283,50,361.7
4283,60,541.4
4283,70,701.1
4283,80,854
4283,90,983.5
2480,0,0
2480,10,0
2480,20,31.1
2480,30,143
2480,40,197
2480,50,361.7
2480,60,541.4
2480,70,701.1
2480,80,854
2480,90,983.5
4274,0,0
4274,10,0
4274,20,31.1
4274,30,143
4274,40,197
4274,50,361.7
4274,60,527.1
4274,70,685.7
4274,80,839.6
4274,90,983.5
2469,0,0
2469,10,0
2469,20,31.1
2469,30,143
2469,40,197
2469,50,361.7
2469,60,527.1
2469,70,685.7
2469,80,839.6
2469,90,983.5
4265,0,0
4265,10,0
4265,20,31.1
4265,30,143
4265,40,281.4
4265,50,429.2
4265,60,577.7
4265,70,719.5
4265,80,856.5
4265,90,983.5
2460,0,0
2460,10,0
2460,20,31.1
2460,30,143
2460,40,281.4
2460,50,429.2
2460,60,577.7
2460,70,719.5
2460,80,856.5
2460,90,983.5
3475,0,0
3475,10,0
3475,20,36
3475,30,192
3475,40,370.9
3475,50,553.5
3475,60,712.8
3475,70,869.5
3475,80,1013.5
3475,90,1153.4
1051,0,0
1051,10,0
1051,20,36
1051,30,192
1051,40,370.9
1051,50,553.5
1051,60,712.8
1051,70,869.5
1051,80,1013.5
1051,90,1153.4
709,0,0
709,10,0
709,20,31.1
709,30,143
709,40,197
709,50,361.7
709,60,541.4
709,70,714.9
709,80,877.5
709,90,983.5
699,0,0
699,10,0
699,20,31.1
699,30,143
699,40,197
699,50,361.7
699,60,541.4
699,70,714.9
699,80,867
699,90,983.5
689,0,0
689,10,0
689,20,31.1
689,30,143
689,40,197
689,50,361.7
689,60,541.4
689,70,701.1
689,80,854
689,90,983.5
676,0,0
676,10,0
676,20,31.1
676,30,143
676,40,197
676,50,361.7
676,60,527.1
676,70,685.7
676,80,839.6
676,90,983.5
658,0,0
658,10,0
658,20,31.1
658,30,143
658,40,281.4
658,50,429.2
658,60,577.7
658,70,719.5
658,80,856.5
658,90,983.5
2669,0,0
2669,10,0
2669,20,31.1
2669,30,143
2669,40,197
2669,50,361.7
2669,60,541.4
2669,70,714.9
2669,80,877.5
2669,90,983.5
2662,0,0
2662,10,0
2662,20,31.1
2662,30,143
2662,40,197
2662,50,361.7
2662,60,541.4
2662,70,714.9
2662,80,867
2662,90,983.5
2657,0,0
2657,10,0
2657,20,31.1
2657,30,143
2657,40,197
2657,50,361.7
2657,60,541.4
2657,70,701.1
2657,80,854
2657,90,983.5
2651,0,0
2651,10,0
2651,20,31.1
2651,30,143
2651,40,197
2651,50,361.7
2651,60,527.1
2651,70,685.7
2651,80,839.6
2651,90,983.5
1264,0,0
1264,10,0
1264,20,31.1
1264,30,143
1264,40,197
1264,50,361.7
1264,60,541.4
1264,70,714.9
1264,80,877.5
1264,90,983.5
1255,0,0
1255,10,0
1255,20,31.1
1255,30,143
1255,40,197
1255,50,361.7
1255,60,541.4
1255,70,714.9
1255,80,867
1255,90,983.5
1244,0,0
1244,10,0
1244,20,31.1
1244,30,143
1244,40,197
1244,50,361.7
1244,60,541.4
1244,70,701.1
1244,80,854
1244,90,983.5
1232,0,0
1232,10,0
1232,20,31.1
1232,30,143
1232,40,197
1232,50,361.7
1232,60,527.1
1232,70,685.7
1232,80,839.6
1232,90,983.5
5512,0,0
5512,10,0
5512,20,31.1
5512,30,143
5512,40,197
5512,50,361.7
5512,60,527.1
5512,70,685.7
5512,80,839.6
5512,90,983.5
4998,0,0
4998,10,0
4998,20,31.1
4998,30,143
4998,40,197
4998,50,361.7
4998,60,527.1
4998,70,685.7
4998,80,839.6
4998,90,983.5
3213,0,0
3213,10,0
3213,20,31.1
3213,30,143
3213,40,197
3213,50,361.7
3213,60,527.1
3213,70,685.7
3213,80,839.6
3213,90,983.5
5034,0,0
5034,10,0
5034,20,31.1
5034,30,143
5034,40,197
5034,50,361.7
5034,60,541.4
5034,70,701.1
5034,80,854
5034,90,983.5
5004,0,0
5004,10,0
5004,20,31.1
5004,30,143
5004,40,197
5004,50,361.7
5004,60,541.4
5004,70,701.1
5004,80,854
5004,90,983.5
5515,0,0
5515,10,0
5515,20,31.1
5515,30,143
5515,40,197
5515,50,361.7
5515,60,541.4
5515,70,701.1
5515,80,854
5515,90,983.5
3220,0,0
3220,10,0
3220,20,31.1
3220,30,143
3220,40,197
3220,50,361.7
3220,60,541.4
3220,70,701.1
3220,80,854
3220,90,983.5
5012,0,0
5012,10,0
5012,20,31.1
5012,30,143
5012,40,197
5012,50,361.7
5012,60,541.4
5012,70,714.9
5012,80,867
5012,90,983.5
5018,0,0
5018,10,0
5018,20,31.1
5018,30,143
5018,40,197
5018,50,361.7
5018,60,541.4
5018,70,714.9
5018,80,877.5
5018,90,983.5
3237,0,0
3237,10,0
3237,20,31.1
3237,30,143
3237,40,197
3237,50,361.7
3237,60,541.4
3237,70,714.9
3237,80,877.5
3237,90,983.5
3230,0,0
3230,10,0
3230,20,31.1
3230,30,143
3230,40,197
3230,50,361.7
3230,60,541.4
3230,70,714.9
3230,80,867
3230,90,983.5
5518,0,0
5518,10,0
5518,20,31.1
5518,30,143
5518,40,197
5518,50,361.7
5518,60,541.4
5518,70,714.9
5518,80,867
5518,90,983.5
5038,0,0
5038,10,0
5038,20,31.1
5038,30,143
5038,40,197
5038,50,361.7
5038,60,541.4
5038,70,714.9
5038,80,867
5038,90,983.5
5520,0,0
5520,10,0
5520,20,31.1
5520,30,143
5520,40,197
5520,50,361.7
5520,60,541.4
5520,70,714.9
5520,80,877.5
5520,90,983.5
5042,0,0
5042,10,0
5042,20,31.1
5042,30,143
5042,40,197
5042,50,361.7
5042,60,541.4
5042,70,714.9
5042,80,877.5
5042,90,983.5
636,0,0
636,10,0
636,20,31.1
636,30,143
636,40,197
636,50,361.7
636,60,541.4
636,70,714.9
636,80,877.5
636,90,983.5
625,0,0
625,10,0
625,20,31.1
625,30,143
625,40,197
625,50,361.7
625,60,541.4
625,70,714.9
625,80,867
625,90,983.5
613,0,0
613,10,0
613,20,31.1
613,30,143
613,40,197
613,50,361.7
613,60,541.4
613,70,701.1
613,80,854
613,90,983.5
598,0,0
598,10,0
598,20,31.1
598,30,143
598,40,197
598,50,361.7
598,60,527.1
598,70,685.7
598,80,839.6
598,90,983.5
2634,0,0
2634,10,0
2634,20,31.1
2634,30,143
2634,40,281.4
2634,50,429.2
2634,60,577.7
2634,70,719.5
2634,80,856.5
2634,90,983.5
1216,0,0
1216,10,0
1216,20,31.1
1216,30,143
1216,40,281.4
1216,50,429.2
1216,60,577.7
1216,70,719.5
1216,80,856.5
1216,90,983.5
4991,0,0
4991,10,0
4991,20,31.1
4991,30,143
4991,40,281.4
4991,50,429.2
4991,60,577.7
4991,70,719.5
4991,80,856.5
4991,90,983.5
3205,0,0
3205,10,0
3205,20,31.1
3205,30,143
3205,40,281.4
3205,50,429.2
3205,60,577.7
3205,70,719.5
3205,80,856.5
3205,90,983.5
5029,0,0
5029,10,0
5029,20,31.1
5029,30,143
5029,40,281.4
5029,50,429.2
5029,60,577.7
5029,70,719.5
5029,80,856.5
5029,90,983.5
5507,0,0
5507,10,0
5507,20,31.1
5507,30,143
5507,40,281.4
5507,50,429.2
5507,60,577.7
5507,70,719.5
5507,80,856.5
5507,90,983.5
576,0,0
576,10,0
576,20,31.1
576,30,143
576,40,281.4
576,50,429.2
576,60,577.7
576,70,719.5
576,80,856.5
576,90,983.5
5532,0,0
5532,10,0
5532,20,36
5532,30,192
5532,40,370.9
5532,50,553.5
5532,60,712.8
5532,70,869.5
5532,80,1013.5
5532,90,1153.4
3248,0,0
3248,10,0
3248,20,36
3248,30,192
3248,40,370.9
3248,50,553.5
3248,60,712.8
3248,70,869.5
3248,80,1013.5
3248,90,1153.4
5169,0,0
5169,10,0
5169,20,36
5169,30,192
5169,40,370.9
5169,50,553.5
5169,60,712.8
5169,70,869.5
5169,80,1013.5
5169,90,1153.4
3777,0,0
3777,10,0
3777,20,36
3777,30,192
3777,40,370.9
3777,50,553.5
3777,60,712.8
3777,70,869.5
3777,80,1013.5
3777,90,1153.4
2703,0,0
2703,10,0
2703,20,36
2703,30,192
2703,40,370.9
2703,50,553.5
2703,60,712.8
2703,70,869.5
2703,80,1013.5
2703,90,1153.4
1158,0,0
1158,10,0
1158,20,36
1158,30,192
1158,40,370.9
1158,50,553.5
1158,60,712.8
1158,70,869.5
1158,80,1013.5
1158,90,1153.4
4938,0,0
4938,10,0
4938,20,36
4938,30,192
4938,40,370.9
4938,50,553.5
4938,60,712.8
4938,70,869.5
4938,80,1013.5
4938,90,1153.4
3486,0,0
3486,10,0
3486,20,36
3486,30,192
3486,40,370.9
3486,50,553.5
3486,60,712.8
3486,70,869.5
3486,80,1013.5
3486,90,1153.4
4952,0,0
4952,10,0
4952,20,36
4952,30,192
4952,40,370.9
4952,50,553.5
4952,60,712.8
4952,70,869.5
4952,80,1013.5
4952,90,1153.4
2685,0,0
2685,10,0
2685,20,36
2685,30,192
2685,40,370.9
2685,50,553.5
2685,60,712.8
2685,70,869.5
2685,80,1013.5
2685,90,1153.4
4130,0,0
4130,10,0
4130,20,36
4130,30,192
4130,40,370.9
4130,50,553.5
4130,60,712.8
4130,70,869.5
4130,80,1013.5
4130,90,1153.4
1672,0,0
1672,10,0
1672,20,36
1672,30,192
1672,40,370.9
1672,50,553.5
1672,60,712.8
1672,70,869.5
1672,80,1013.5
1672,90,1153.4
2904,0,0
2904,10,0
2904,20,36
2904,30,192
2904,40,370.9
2904,50,553.5
2904,60,712.8
2904,70,869.5
2904,80,1013.5
2904,90,1153.4
2408,0,0
2408,10,0
2408,20,36
2408,30,192
2408,40,370.9
2408,50,553.5
2408,60,712.8
2408,70,869.5
2408,80,1013.5
2408,90,1153.4
5052,0,0
5052,10,0
5052,20,36
5052,30,192
5052,40,370.9
5052,50,553.5
5052,60,712.8
5052,70,869.5
5052,80,1013.5
5052,90,1153.4
1284,0,0
1284,10,0
1284,20,36
1284,30,192
1284,40,370.9
1284,50,553.5
1284,60,712.8
1284,70,869.5
1284,80,1013.5
1284,90,1153.4
2982,0,0
2982,10,0
2982,20,36
2982,30,192
2982,40,370.9
2982,50,553.5
2982,60,712.8
2982,70,869.5
2982,80,1013.5
2982,90,1153.4
193,0,0
193,10,0
193,20,36
193,30,192
193,40,370.9
193,50,553.5
193,60,712.8
193,70,869.5
193,80,1013.5
193,90,1153.4
4185,0,0
4185,10,0
4185,20,24.7
4185,30,131.7
4185,40,254.4
4185,50,379.7
4185,60,488.9
4185,70,596.4
4185,80,695.2
4185,90,791.2
3497,0,0
3497,10,0
3497,20,24.7
3497,30,131.7
3497,40,254.4
3497,50,379.7
3497,60,488.9
3497,70,596.4
3497,80,695.2
3497,90,791.2
2902,0,0
2902,10,0
2902,20,24.7
2902,30,131.7
2902,40,254.4
2902,50,379.7
2902,60,488.9
2902,70,596.4
2902,80,695.2
2902,90,791.2
3247,0,0
3247,10,0
3247,20,24.7
3247,30,131.7
3247,40,254.4
3247,50,379.7
3247,60,488.9
3247,70,596.4
3247,80,695.2
3247,90,791.2
2683,0,0
2683,10,0
2683,20,24.7
2683,30,131.7
2683,40,254.4
2683,50,379.7
2683,60,488.9
2683,70,596.4
2683,80,695.2
2683,90,791.2
3998,0,0
3998,10,0
3998,20,24.7
3998,30,131.7
3998,40,254.4
3998,50,379.7
3998,60,488.9
3998,70,596.4
3998,80,695.2
3998,90,791.2
2702,0,0
2702,10,0
2702,20,24.7
2702,30,131.7
2702,40,254.4
2702,50,379.7
2702,60,488.9
2702,70,596.4
2702,80,695.2
2702,90,791.2
4765,0,0
4765,10,0
4765,20,24.7
4765,30,131.7
4765,40,254.4
4765,50,379.7
4765,60,488.9
4765,70,596.4
4765,80,695.2
4765,90,791.2
1670,0,0
1670,10,0
1670,20,24.7
1670,30,131.7
1670,40,254.4
1670,50,379.7
1670,60,488.9
1670,70,596.4
1670,80,695.2
1670,90,791.2
2991,0,0
2991,10,0
2991,20,24.7
2991,30,131.7
2991,40,254.4
2991,50,379.7
2991,60,488.9
2991,70,596.4
2991,80,695.2
2991,90,791.2
1156,0,0
1156,10,0
1156,20,24.7
1156,30,131.7
1156,40,254.4
1156,50,379.7
1156,60,488.9
1156,70,596.4
1156,80,695.2
1156,90,791.2
191,0,0
191,10,0
191,20,24.7
191,30,131.7
191,40,254.4
191,50,379.7
191,60,488.9
191,70,596.4
191,80,695.2
191,90,791.2
5319,0,0
5319,10,0
5319,20,39.7
5319,30,163.6
5319,40,224.3
5319,50,406.9
5319,60,590.2
5319,70,766.8
5319,80,933.2
5319,90,1086.5
1025,0,0
1025,10,0
1025,20,39.7
1025,30,163.6
1025,40,224.3
1025,50,406.9
1025,60,590.2
1025,70,766.8
1025,80,933.2
1025,90,1086.5
5312,0,0
5312,10,0
5312,20,39.7
5312,30,163.6
5312,40,320.4
5312,50,483.8
5312,60,647.9
5312,70,805.2
5312,80,952.4
5312,90,1086.5
1008,0,0
1008,10,0
1008,20,39.7
1008,30,163.6
1008,40,320.4
1008,50,483.8
1008,60,647.9
1008,70,805.2
1008,80,952.4
1008,90,1086.5
4681,0,0
4681,10,0
4681,20,39.7
4681,30,163.6
4681,40,224.3
4681,50,406.9
4681,60,590.2
4681,70,766.8
4681,80,933.2
4681,90,1086.5
3137,0,0
3137,10,0
3137,20,39.7
3137,30,163.6
3137,40,224.3
3137,50,406.9
3137,60,590.2
3137,70,766.8
3137,80,933.2
3137,90,1086.5
3986,0,0
3986,10,0
3986,20,39.7
3986,30,163.6
3986,40,224.3
3986,50,406.9
3986,60,590.2
3986,70,766.8
3986,80,933.2
3986,90,1086.5
113,0,0
113,10,0
113,20,39.7
113,30,163.6
113,40,224.3
113,50,406.9
113,60,590.2
113,70,766.8
113,80,933.2
113,90,1086.5
4167,0,0
4167,10,0
4167,20,39.7
4167,30,163.6
4167,40,320.4
4167,50,483.8
4167,60,647.9
4167,70,805.2
4167,80,952.4
4167,90,1086.5
4678,0,0
4678,10,0
4678,20,39.7
4678,30,163.6
4678,40,320.4
4678,50,483.8
4678,60,647.9
4678,70,805.2
4678,80,952.4
4678,90,1086.5
3978,0,0
3978,10,0
3978,20,39.7
3978,30,163.6
3978,40,320.4
3978,50,483.8
3978,60,647.9
3978,70,805.2
3978,80,952.4
3978,90,1086.5
3126,0,0
3126,10,0
3126,20,39.7
3126,30,163.6
3126,40,320.4
3126,50,483.8
3126,60,647.9
3126,70,805.2
3126,80,952.4
3126,90,1086.5
74,0,0
74,10,0
74,20,39.7
74,30,163.6
74,40,320.4
74,50,483.8
74,60,647.9
74,70,805.2
74,80,952.4
74,90,1086.5
4158,0,0
4158,10,0
4158,40,0.3
4158,50,0.5
4158,70,0.7
4158,80,0.9
4158,130,1.4
4158,140,1.4
4158,150,1.5
4158,200,1.5
4158,210,1.4
4158,220,1.5
4158,240,1.5
4158,250,1.4
2825,0,0
2825,10,0
2825,30,0.2
2825,40,0.7
2825,50,1.3
2825,90,4.9
2825,110,6.5
2825,130,7.7
2825,140,8.2
2825,150,8.6
2825,160,8.9
2825,170,9
2825,180,9.2
2825,190,9.2
2825,200,9.1
2825,210,9.1
2825,230,8.9
2825,240,8.9
2825,250,8.8
2825,260,8.8
2825,280,8.6
2825,290,8.6
2825,299,8.5
4931,0,0
4931,10,0
4931,30,0.2
4931,80,1.2
4931,90,1.3
4931,100,1.5
4931,150,2
4931,240,2
4931,250,1.9
4181,0,0
4181,10,0
4181,30,0.2
4181,80,1.2
4181,90,1.3
4181,100,1.5
4181,150,2
4181,240,2
4181,250,1.9
3198,0,0
3198,10,0
3198,30,0.2
3198,70,1
3198,80,1.1
3198,100,1.5
3198,140,1.9
3198,160,1.9
3198,170,2
3198,180,2
3198,190,1.9
2453,0,0
2453,10,0
2453,30,0.2
2453,70,1
2453,80,1.1
2453,100,1.5
2453,140,1.9
2453,160,1.9
2453,170,2
2453,180,2
2453,190,1.9
3125,0,0
3125,10,0
3125,30,0.2
3125,40,0.5
3125,50,0.7
3125,60,1
3125,90,1.6
1007,0,0
1007,10,0
1007,30,0.2
1007,40,0.5
1007,50,0.7
1007,60,1
1007,90,1.6
2677,0,0
2677,10,0
2677,30,0.2
2677,80,1.2
2677,90,1.3
2677,100,1.5
2677,150,2
2677,240,2
2677,250,1.9
1274,0,0
1274,10,0
1274,30,0.2
1274,80,1.2
1274,90,1.3
1274,100,1.5
1274,150,2
1274,240,2
1274,250,1.9
4260,0,0
4260,10,0
4260,30,0.2
4260,70,1
4260,80,1.1
4260,100,1.5
4260,140,1.9
4260,160,1.9
4260,170,2
4260,180,2
4260,190,1.9
567,0,0
567,10,0
567,30,0.2
567,70,1
567,80,1.1
567,100,1.5
567,140,1.9
567,160,1.9
567,170,2
567,180,2
567,190,1.9
4947,0,0
4947,10,0
4947,30,0.2
4947,80,1.2
4947,90,1.3
4947,100,1.5
4947,150,2
4947,240,2
4947,250,1.9
3469,0,0
3469,10,0
3469,30,0.2
3469,80,1.2
3469,90,1.3
3469,100,1.5
3469,150,2
3469,240,2
3469,250,1.9
5504,0,0
5504,10,0
5504,30,0.2
5504,80,1.2
5504,90,1.3
5504,100,1.5
5504,140,1.9
5504,150,1.9
5504,160,2
5504,260,2
5504,270,1.9
3771,0,0
3771,10,0
3771,30,0.2
3771,80,1.2
3771,90,1.3
3771,100,1.5
3771,150,2
3771,240,2
3771,250,1.9
5526,0,0
5526,10,0
5526,30,0.2
5526,80,1.2
5526,90,1.3
5526,100,1.5
5526,150,2
5526,240,2
5526,250,1.9
1664,0,0
1664,10,0
1664,30,0.2
1664,80,1.2
1664,90,1.3
1664,100,1.5
1664,150,2
1664,240,2
1664,250,1.9
184,0,0
184,10,0
184,30,0.2
184,80,1.2
184,90,1.3
184,100,1.5
184,150,2
184,240,2
184,250,1.9
5047,0,0
5047,10,0
5047,30,0.2
5047,80,1.2
5047,90,1.3
5047,100,1.5
5047,150,2
5047,240,2
5047,250,1.9
2887,0,0
2887,10,0
2887,30,0.2
2887,80,1.2
2887,90,1.3
2887,100,1.5
2887,150,2
2887,240,2
2887,250,1.9
2697,0,0
2697,10,0
2697,30,0.2
2697,80,1.2
2697,90,1.3
2697,100,1.5
2697,150,2
2697,240,2
2697,250,1.9
2627,0,0
2627,10,0
2627,30,0.2
2627,80,1.2
2627,90,1.3
2627,100,1.5
2627,140,1.9
2627,150,1.9
2627,160,2
2627,260,2
2627,270,1.9
2424,0,0
2424,10,0
2424,30,0.2
2424,80,1.2
2424,90,1.3
2424,100,1.5
2424,150,2
2424,240,2
2424,250,1.9
4984,0,0
4984,10,0
4984,30,0.2
4984,70,1
4984,80,1.1
4984,100,1.5
4984,140,1.9
4984,160,1.9
4984,170,2
4984,180,2
4984,190,1.9
648,0,0
648,10,0
648,30,0.2
648,70,1
648,80,1.1
648,100,1.5
648,140,1.9
648,160,1.9
648,170,2
648,180,2
648,190,1.9
73,0,0
73,10,0
73,30,0.2
73,40,0.5
73,50,0.7
73,60,1
73,90,1.6
1022,0,0
1022,10,0
1022,20,23.4
1022,30,96.3
1022,40,132
1022,50,239.2
1022,60,346.9
1022,70,450.8
1022,80,548.7
1022,90,638.8
1005,0,0
1005,10,0
1005,20,23.4
1005,30,96.3
1005,40,188.3
1005,50,284.5
1005,60,381
1005,70,473.3
1005,80,560
1005,90,638.8
4171,0,0
4171,10,0
4171,20,23.4
4171,30,96.3
4171,40,132
4171,50,239.2
4171,60,346.9
4171,70,450.8
4171,80,548.7
4171,90,638.8
110,0,0
110,10,0
110,20,23.4
110,30,96.3
110,40,132
110,50,239.2
110,60,346.9
110,70,450.8
110,80,548.7
110,90,638.8
71,0,0
71,10,0
71,20,23.4
71,30,96.3
71,40,188.3
71,50,284.5
71,60,381
71,70,473.3
71,80,560
71,90,638.8
4169,0,0
4169,10,0
4169,20,5.8
4169,30,24
4169,40,33
4169,50,59.8
4169,60,86.8
4169,70,112.7
4169,80,137.2
4169,90,159.7
1020,0,0
1020,10,0
1020,20,5.8
1020,30,24
1020,40,33
1020,50,59.8
1020,60,86.8
1020,70,112.7
1020,80,137.2
1020,90,159.7
108,0,0
108,10,0
108,20,5.8
108,30,24
108,40,33
108,50,59.8
108,60,86.8
108,70,112.7
108,80,137.2
108,90,159.7
1003,0,0
1003,10,0
1003,20,5.8
1003,30,24
1003,40,47.1
1003,50,71.1
1003,60,95.2
1003,70,118.4
1003,80,140
1003,90,159.7
4165,0,0
4165,10,0
4165,20,5.8
4165,30,24
4165,40,47.1
4165,50,71.1
4165,60,95.2
4165,70,118.4
4165,80,140
4165,90,159.7
69,0,0
69,10,0
69,20,5.8
69,30,24
69,40,47.1
69,50,71.1
69,60,95.2
69,70,118.4
69,80,140
69,90,159.7
3967,0,0
3967,10,0
3967,40,0.3
3967,50,0.5
3967,70,0.7
3967,80,0.9
3967,110,1.2
3967,130,1.4
3967,140,1.4
3967,150,1.5
3967,200,1.5
3967,210,1.4
3967,220,1.5
3967,240,1.5
3967,250,1.4
3136,0,0
3136,10,0
3136,40,0.3
3136,70,1.2
3136,90,1.6
2959,0,0
2959,10,0
2959,50,0.4
2959,60,0.6
2959,80,0.8
2959,90,1
2959,110,1.2
2959,120,1.2
2959,140,1.4
2959,170,1.4
2959,180,1.5
2959,190,1.4
4958,0,0
4958,10,0
4958,50,0.4
4958,60,0.6
4958,70,0.7
4958,80,0.9
4958,120,1.3
4958,130,1.3
4958,140,1.4
4958,150,1.4
4958,160,1.5
4958,220,1.5
4958,230,1.4
4917,0,0
4917,10,0
4917,50,0.4
4917,60,0.6
4917,80,0.8
4917,90,1
4917,110,1.2
4917,120,1.2
4917,140,1.4
4917,170,1.4
4917,180,1.5
4917,190,1.4
5540,0,0
5540,10,0
5540,50,0.4
5540,60,0.6
5540,70,0.7
5540,80,0.9
5540,120,1.3
5540,130,1.3
5540,140,1.4
5540,150,1.4
5540,160,1.5
5540,220,1.5
5540,230,1.4
803,0,0
803,10,0
803,50,0.4
803,60,0.6
803,70,0.7
803,80,0.9
803,120,1.3
803,130,1.3
803,140,1.4
803,150,1.4
803,160,1.5
803,220,1.5
803,230,1.4
5326,0,0
5326,10,0
5326,50,0.4
5326,60,0.6
5326,70,0.7
5326,80,0.9
5326,120,1.3
5326,130,1.3
5326,140,1.4
5326,150,1.4
5326,160,1.5
5326,220,1.5
5326,230,1.4
1770,0,0
1770,10,0
1770,50,0.4
1770,60,0.6
1770,70,0.7
1770,80,0.9
1770,120,1.3
1770,130,1.3
1770,140,1.4
1770,150,1.4
1770,160,1.5
1770,220,1.5
1770,230,1.4
2882,0,0
2882,10,0
2882,60,0.5
2882,70,0.7
2882,120,1.2
2882,130,1.2
2882,140,1.3
4744,0,0
4744,10,0
4744,60,0.5
4744,70,0.7
4744,130,1.3
4744,150,1.3
4744,160,1.4
4744,200,1.4
4744,210,1.3
2693,0,0
2693,10,0
2693,60,0.5
2693,70,0.7
2693,120,1.2
2693,130,1.2
2693,140,1.3
2419,0,0
2419,10,0
2419,60,0.5
2419,70,0.7
2419,110,1.1
2419,120,1.2
2419,130,1.2
2419,140,1.3
4119,0,0
4119,10,0
4119,60,0.5
4119,70,0.7
4119,130,1.3
4119,150,1.3
4119,160,1.4
4119,200,1.4
4119,210,1.3
2892,0,0
2892,10,0
2892,60,0.5
2892,70,0.7
2892,110,1.1
2892,120,1.2
2892,130,1.2
2892,140,1.3
3766,0,0
3766,10,0
3766,60,0.5
3766,70,0.7
3766,80,0.8
3766,120,1.2
3766,130,1.2
3766,140,1.3
1269,0,0
1269,10,0
1269,60,0.5
1269,70,0.7
1269,80,0.8
1269,120,1.2
1269,130,1.2
1269,140,1.3
1680,0,0
1680,10,0
1680,50,0.4
1680,60,0.6
1680,70,0.7
1680,80,0.9
1680,120,1.3
1680,130,1.3
1680,140,1.4
1680,150,1.4
1680,160,1.5
1680,220,1.5
1680,230,1.4
1075,0,0
1075,10,0
1075,50,0.4
1075,60,0.6
1075,70,0.7
1075,80,0.9
1075,120,1.3
