CURVE,X,Y
1081,1,0
1081,10,1.8
1081,20,6.8
1081,30,13.7
1081,40,21.2
1081,50,28.4
1081,60,34.9
1081,70,40.5
1081,80,44.9
1081,90,48.2
1081,100,50.4
1081,110,51.6
1081,120,51.9
1081,130,51.5
1081,140,50.4
1081,150,48.8
1081,160,46.8
1081,170,44.5
1081,180,42.1
1081,190,39.5
1081,200,37.5
1081,210,37
1081,220,37.8
1081,230,37.2
1081,240,36.7
1081,260,35.5
1081,270,35
1081,280,34.4
1081,290,33.9
1081,299,33.4
1257,0,0
1257,1,0
1257,10,1.8
1257,20,7.5
1257,30,16.5
1257,40,27.7
1257,50,40.1
1257,60,53.1
1257,70,65.9
1257,80,78.2
1257,90,89.6
1257,100,99.9
1257,110,108.9
1257,120,116.5
1257,130,122.8
1257,140,127.6
1257,150,131.2
1257,160,133.6
1257,170,134.8
1257,180,135
1257,190,134.2
1257,200,132.9
1257,210,131.8
1257,220,131.8
1257,230,130.9
1257,270,127.7
1257,280,126.8
1257,290,126
1257,299,125.3
1033,0,0
1033,1,0
1033,10,1.8
1033,20,7.5
1033,30,16.5
1033,40,27.7
1033,50,40.1
1033,60,53.1
1033,70,65.9
1033,80,78.2
1033,90,89.6
1033,100,99.9
1033,110,108.9
1033,120,116.5
1033,130,122.8
1033,140,127.6
1033,150,131.2
1033,160,133.6
1033,170,134.8
1033,180,135
1033,190,134.2
1033,200,132.9
1033,210,131.8
1033,220,131.8
1033,230,130.9
1033,270,127.7
1033,280,126.8
1033,290,126
1033,299,125.3
678,0,0
678,1,0
678,10,1.8
678,20,6.8
678,30,13.7
678,40,21.2
678,50,28.4
678,60,34.9
678,70,40.5
678,80,44.9
678,90,48.2
678,100,50.4
678,110,51.6
678,120,51.9
678,130,51.5
678,140,50.4
678,150,48.8
678,160,46.8
678,170,44.5
678,180,42.1
678,190,39.5
678,200,37.5
678,210,37
678,220,37.8
678,230,37.2
678,240,36.7
678,260,35.5
678,270,35
678,280,34.4
678,290,33.9
678,299,33.4
1683,0,0
1683,1,0
1683,10,1.8
1683,20,7.7
1683,30,16.9
1683,40,28.4
1683,50,41.2
1683,70,68
1683,80,80.9
1683,90,92.9
1683,100,103.7
1683,110,113.3
1683,120,121.4
1683,130,128.2
1683,140,133.5
1683,150,137.5
1683,160,140.2
1683,170,141.7
1683,180,142.1
1683,190,141.6
1683,200,140.3
1683,210,139.2
1683,220,139
1683,240,137.2
1683,250,136.4
1683,270,134.6
1683,280,133.8
1683,290,132.9
1683,299,132.1
868,0,0
868,1,0
868,10,1.8
868,20,7.5
868,30,16.5
868,40,27.7
868,50,40.1
868,60,53.1
868,70,65.9
868,80,78.2
868,90,89.6
868,100,99.9
868,110,108.9
868,120,116.5
868,130,122.8
868,140,127.6
868,150,131.2
868,160,133.6
868,170,134.8
868,180,135
868,190,134.2
868,200,132.9
868,210,131.8
868,220,131.8
868,230,130.9
868,270,127.7
868,280,126.8
868,290,126
868,299,125.3
595,0,0
595,1,0
595,10,1.8
595,20,7.5
595,30,16.5
595,40,27.7
595,50,40.1
595,60,53.1
595,70,65.9
595,80,78.2
595,90,89.6
595,100,99.9
595,110,108.9
595,120,116.5
595,130,122.8
595,140,127.6
595,150,131.2
595,160,133.6
595,170,134.8
595,180,135
595,190,134.2
595,200,132.9
595,210,131.8
595,220,131.8
595,230,130.9
595,270,127.7
595,280,126.8
595,290,126
595,299,125.3
771,0,0
771,1,0
771,10,1.8
771,20,7.5
771,30,16.5
771,40,27.7
771,50,40.1
771,60,53.1
771,70,65.9
771,80,78.2
771,90,89.6
771,100,99.9
771,110,108.9
771,120,116.5
771,130,122.8
771,140,127.6
771,150,131.2
771,160,133.6
771,170,134.8
771,180,135
771,190,134.2
771,200,132.9
771,210,131.8
771,220,131.8
771,230,130.9
771,270,127.7
771,280,126.8
771,290,126
771,299,125.3
884,0,0
884,1,0
884,10,1.8
884,20,7.5
884,30,16.5
884,40,27.7
884,50,40.1
884,60,53.1
884,70,65.9
884,80,78.2
884,90,89.6
884,100,99.9
884,110,108.9
884,120,116.5
884,130,122.8
884,140,127.6
884,150,131.2
884,160,133.6
884,170,134.8
884,180,135
884,190,134.2
884,200,132.9
884,210,131.8
884,220,131.8
884,230,130.9
884,270,127.7
884,280,126.8
884,290,126
884,299,125.3
1625,0,0
1625,1,0
1625,10,1.8
1625,20,7.5
1625,30,16.5
1625,40,27.7
1625,50,40.1
1625,60,53.1
1625,70,65.9
1625,80,78.2
1625,90,89.6
1625,100,99.9
1625,110,108.9
1625,120,116.5
1625,130,122.8
1625,140,127.6
1625,150,131.2
1625,160,133.6
1625,170,134.8
1625,180,135
1625,190,134.2
1625,200,132.9
1625,210,131.8
1625,220,131.8
1625,230,130.9
1625,270,127.7
1625,280,126.8
1625,290,126
1625,299,125.3
1005,0,0
1005,1,0
1005,10,1.8
1005,20,7.5
1005,30,16.5
1005,40,27.7
1005,50,40.1
1005,60,53.1
1005,70,65.9
1005,80,78.2
1005,90,89.6
1005,100,99.9
1005,110,108.9
1005,120,116.5
1005,130,122.8
1005,140,127.6
1005,150,131.2
1005,160,133.6
1005,170,134.8
1005,180,135
1005,190,134.2
1005,200,132.9
1005,210,131.8
1005,220,131.8
1005,230,130.9
1005,270,127.7
1005,280,126.8
1005,290,126
1005,299,125.3
1823,0,0
1823,1,0
1823,10,1.8
1823,20,7.5
1823,30,16.5
1823,40,27.7
1823,50,40.1
1823,60,53.1
1823,70,65.9
1823,80,78.2
1823,90,89.6
1823,100,99.9
1823,110,108.9
1823,120,116.5
1823,130,122.8
1823,140,127.6
1823,150,131.2
1823,160,133.6
1823,170,134.8
1823,180,135
1823,190,134.2
1823,200,132.9
1823,210,131.8
1823,220,131.8
1823,230,130.9
1823,270,127.7
1823,280,126.8
1823,290,126
1823,299,125.3
1330,0,0
1330,1,0
1330,10,1.8
1330,20,7.5
1330,30,16.5
1330,40,27.7
1330,50,40.1
1330,60,53.1
1330,70,65.9
1330,80,78.2
1330,90,89.6
1330,100,99.9
1330,110,108.9
1330,120,116.5
1330,130,122.8
1330,140,127.6
1330,150,131.2
1330,160,133.6
1330,170,134.8
1330,180,135
1330,190,134.2
1330,200,132.9
1330,210,131.8
1330,220,131.8
1330,230,130.9
1330,270,127.7
1330,280,126.8
1330,290,126
1330,299,125.3
1113,0,0
1113,1,0
1113,10,1.8
1113,20,7.5
1113,30,16.5
1113,40,27.7
1113,50,40.1
1113,60,53.1
1113,70,65.9
1113,80,78.2
1113,90,89.6
1113,100,99.9
1113,110,108.9
1113,120,116.5
1113,130,122.8
1113,140,127.6
1113,150,131.2
1113,160,133.6
1113,170,134.8
1113,180,135
1113,190,134.2
1113,200,132.9
1113,210,131.8
1113,220,131.8
1113,230,130.9
1113,270,127.7
1113,280,126.8
1113,290,126
1113,299,125.3
782,0,0
782,1,0
782,10,1.8
782,20,7.5
782,30,16.5
782,40,27.7
782,50,40.1
782,60,53.1
782,70,65.9
782,80,78.2
782,90,89.6
782,100,99.9
782,110,108.9
782,120,116.5
782,130,122.8
782,140,127.6
782,150,131.2
782,160,133.6
782,170,134.8
782,180,135
782,190,134.2
782,200,132.9
782,210,131.8
782,220,131.8
782,230,130.9
782,270,127.7
782,280,126.8
782,290,126
782,299,125.3
443,0,0
443,1,0
443,10,1.8
443,20,7.5
443,30,16.5
443,40,27.7
443,50,40.1
443,60,53.1
443,70,65.9
443,80,78.2
443,90,89.6
443,100,99.9
443,110,108.9
443,120,116.5
443,130,122.8
443,140,127.6
443,150,131.2
443,160,133.6
443,170,134.8
443,180,135
443,190,134.2
443,200,132.9
443,210,131.8
443,220,131.8
443,230,130.9
443,270,127.7
443,280,126.8
443,290,126
443,299,125.3
1881,0,0
1881,1,0
1881,10,1.8
1881,20,7.5
1881,30,16.5
1881,40,27.7
1881,50,40.1
1881,60,53.1
1881,70,65.9
1881,80,78.2
1881,90,89.6
1881,100,99.9
1881,110,108.9
1881,120,116.5
1881,130,122.8
1881,140,127.6
1881,150,131.2
1881,160,133.6
1881,170,134.8
1881,180,135
1881,190,134.2
1881,200,132.9
1881,210,131.8
1881,220,131.8
1881,230,130.9
1881,270,127.7
1881,280,126.8
1881,290,126
1881,299,125.3
1715,0,0
1715,1,0
1715,10,1.8
1715,20,7.5
1715,30,16.5
1715,40,27.7
1715,50,40.1
1715,60,53.1
1715,70,65.9
1715,80,78.2
1715,90,89.6
1715,100,99.9
1715,110,108.9
1715,120,116.5
1715,130,122.8
1715,140,127.6
1715,150,131.2
1715,160,133.6
1715,170,134.8
1715,180,135
1715,190,134.2
1715,200,132.9
1715,210,131.8
1715,220,131.8
1715,230,130.9
1715,270,127.7
1715,280,126.8
1715,290,126
1715,299,125.3
207,0,0
207,1,0
207,10,1.8
207,20,7.5
207,30,16.5
207,40,27.7
207,50,40.1
207,60,53.1
207,70,65.9
207,80,78.2
207,90,89.6
207,100,99.9
207,110,108.9
207,120,116.5
207,130,122.8
207,140,127.6
207,150,131.2
207,160,133.6
207,170,134.8
207,180,135
207,190,134.2
207,200,132.9
207,210,131.8
207,220,131.8
207,230,130.9
207,270,127.7
207,280,126.8
207,290,126
207,299,125.3
697,0,0
697,1,0
697,10,3.5
697,20,13.7
697,30,27.5
697,40,42.3
697,50,56.8
697,60,69.8
697,70,81
697,80,89.9
697,90,96.5
697,100,100.9
697,110,103.3
697,120,103.9
697,130,103
697,140,100.8
697,150,97.6
697,160,93.6
697,170,89.1
697,180,84.2
697,190,79
697,200,75
697,210,73.9
697,220,75.6
697,230,74.5
697,240,73.3
697,270,70
697,280,68.8
697,290,67.7
697,299,66.7
1730,0,0
1730,1,0
1730,10,3.5
1730,20,15.1
1730,30,33.1
1730,40,55.4
1730,50,80.2
1730,60,106.1
1730,70,131.8
1730,80,156.5
1730,90,179.3
1730,100,199.8
1730,110,217.8
1730,120,233
1730,130,245.5
1730,140,255.3
1730,150,262.4
1730,160,267.1
1730,170,269.6
1730,180,269.9
1730,190,268.4
1730,200,265.8
1730,210,263.7
1730,220,263.5
1730,230,261.9
1730,240,260.2
1730,260,257
1730,270,255.3
1730,280,253.7
1730,290,252
1730,299,250.6
867,0,0
867,1,0
867,10,3.5
867,20,15.1
867,30,33.1
867,40,55.4
867,50,80.2
867,60,106.1
867,70,131.8
867,80,156.5
867,90,179.3
867,100,199.8
867,110,217.8
867,120,233
867,130,245.5
867,140,255.3
867,150,262.4
867,160,267.1
867,170,269.6
867,180,269.9
867,190,268.4
867,200,265.8
867,210,263.7
867,220,263.5
867,230,261.9
867,240,260.2
867,260,257
867,270,255.3
867,280,253.7
867,290,252
867,299,250.6
594,0,0
594,1,0
594,10,3.5
594,20,15.1
594,30,33.1
594,40,55.4
594,50,80.2
594,60,106.1
594,70,131.8
594,80,156.5
594,90,179.3
594,100,199.8
594,110,217.8
594,120,233
594,130,245.5
594,140,255.3
594,150,262.4
594,160,267.1
594,170,269.6
594,180,269.9
594,190,268.4
594,200,265.8
594,210,263.7
594,220,263.5
594,230,261.9
594,240,260.2
594,260,257
594,270,255.3
594,280,253.7
594,290,252
594,299,250.6
345,0,0
345,1,0
345,10,4.3
345,20,13.3
345,30,23.1
345,40,31.9
345,50,39.2
345,60,44.7
345,70,48.4
345,80,50.8
345,90,52.2
345,100,52.8
345,110,52.8
345,120,52.4
345,130,51.6
345,140,50.6
345,150,49.3
345,170,46.3
345,180,44.6
345,190,43
345,200,41.3
345,210,40
345,220,39
345,230,37.8
345,240,36.7
345,270,33.7
345,280,32.8
345,290,32
345,299,31.2
1160,0,0
1160,1,0
1160,10,4.9
1160,20,21.2
1160,30,46.7
1160,40,78.5
1160,50,113.7
1160,60,150.4
1160,70,186.7
1160,80,221.2
1160,90,253
1160,100,281.4
1160,110,305.9
1160,120,326.4
1160,130,342.9
1160,140,355.4
1160,150,364.2
1160,160,369.4
1160,170,371.5
1160,180,370.6
1160,190,367.2
1160,200,363.2
1160,210,361.7
1160,220,364.8
1160,290,359.2
1160,299,358.4
1432,0,0
1432,1,0
1432,10,6.5
1432,20,16.1
1432,30,25
1432,40,32.5
1432,50,38.2
1432,60,42.3
1432,70,45.2
1432,80,47.1
1432,90,48.2
1432,100,48.8
1432,110,48.8
1432,120,48.5
1432,130,47.9
1432,140,47
1432,150,46
1432,160,44.8
1432,170,43.5
1432,190,40.7
1432,220,36.2
1432,230,34.8
1432,240,33.5
1432,250,32.7
1432,260,32.4
1432,280,31
1432,290,30.4
1432,299,29.8
1597,0,0
1597,1,0
1597,10,9.6
1597,20,39.9
1597,30,85.6
1597,40,141.3
1597,50,202.6
1597,60,266.1
1597,70,329
1597,80,389.1
1597,90,445
1597,100,495.5
1597,110,540
1597,120,578
1597,130,609.6
1597,140,634.8
1597,150,653.8
1597,160,666.9
1597,170,674.7
1597,180,677.4
1597,190,675.8
1597,210,665.6
1597,220,664.1
1597,230,660.3
1597,240,656.4
1597,250,652.6
1597,260,648.7
1597,270,644.9
1597,280,641
1597,290,637.2
1597,299,633.7
1467,0,0
1467,1,0
1467,10,9.6
1467,20,39.9
1467,30,85.6
1467,40,141.3
1467,50,202.6
1467,60,266.1
1467,70,329
1467,80,389.1
1467,90,445
1467,100,495.5
1467,110,540
1467,120,578
1467,130,609.6
1467,140,634.8
1467,150,653.8
1467,160,666.9
1467,170,674.7
1467,180,677.4
1467,190,675.8
1467,210,665.6
1467,220,664.1
1467,230,660.3
1467,240,656.4
1467,250,652.6
1467,260,648.7
1467,270,644.9
1467,280,641
1467,290,637.2
1467,299,633.7
1419,0,0
1419,1,0
1419,10,6.5
1419,20,16.1
1419,30,25
1419,40,32.5
1419,50,38.2
1419,60,42.3
1419,70,45.2
1419,80,47.1
1419,90,48.2
1419,100,48.8
1419,110,48.8
1419,120,48.5
1419,130,47.9
1419,140,47
1419,150,46
1419,160,44.8
1419,170,43.5
1419,190,40.7
1419,220,36.2
1419,230,34.8
1419,240,33.5
1419,250,32.7
1419,260,32.4
1419,280,31
1419,290,30.4
1419,299,29.8
1016,0,0
1016,1,0
1016,10,6.5
1016,20,16.1
1016,30,25
1016,40,32.5
1016,50,38.2
1016,60,42.3
1016,70,45.2
1016,80,47.1
1016,90,48.2
1016,100,48.8
1016,110,48.8
1016,120,48.5
1016,130,47.9
1016,140,47
1016,150,46
1016,160,44.8
1016,170,43.5
1016,190,40.7
1016,220,36.2
1016,230,34.8
1016,240,33.5
1016,250,32.7
1016,260,32.4
1016,280,31
1016,290,30.4
1016,299,29.8
459,0,0
459,1,0
459,10,6.5
459,20,16.1
459,30,25
459,40,32.5
459,50,38.2
459,60,42.3
459,70,45.2
459,80,47.1
459,90,48.2
459,100,48.8
459,110,48.8
459,120,48.5
459,130,47.9
459,140,47
459,150,46
459,160,44.8
459,170,43.5
459,190,40.7
459,220,36.2
459,230,34.8
459,240,33.5
459,250,32.7
459,260,32.4
459,280,31
459,290,30.4
459,299,29.8
1143,0,0
1143,1,0
1143,10,9.6
1143,20,39.9
1143,30,85.6
1143,40,141.3
1143,50,202.6
1143,60,266.1
1143,70,329
1143,80,389.1
1143,90,445
1143,100,495.5
1143,110,540
1143,120,578
1143,130,609.6
1143,140,634.8
1143,150,653.8
1143,160,666.9
1143,170,674.7
1143,180,677.4
1143,190,675.8
1143,210,665.6
1143,220,664.1
1143,230,660.3
1143,240,656.4
1143,250,652.6
1143,260,648.7
1143,270,644.9
1143,280,641
1143,290,637.2
1143,299,633.7
977,0,0
977,1,0
977,10,9.6
977,20,39.9
977,30,85.6
977,40,141.3
977,50,202.6
977,60,266.1
977,70,329
977,80,389.1
977,90,445
977,100,495.5
977,110,540
977,120,578
977,130,609.6
977,140,634.8
977,150,653.8
977,160,666.9
977,170,674.7
977,180,677.4
977,190,675.8
977,210,665.6
977,220,664.1
977,230,660.3
977,240,656.4
977,250,652.6
977,260,648.7
977,270,644.9
977,280,641
977,290,637.2
977,299,633.7
798,0,0
798,1,0
798,10,9.6
798,20,39.9
798,30,85.6
798,40,141.3
798,50,202.6
798,60,266.1
798,70,329
798,80,389.1
798,90,445
798,100,495.5
798,110,540
798,120,578
798,130,609.6
798,140,634.8
798,150,653.8
798,160,666.9
798,170,674.7
798,180,677.4
798,190,675.8
798,210,665.6
798,220,664.1
798,230,660.3
798,240,656.4
798,250,652.6
798,260,648.7
798,270,644.9
798,280,641
798,290,637.2
798,299,633.7
428,0,0
428,1,0
428,10,9.6
428,20,39.9
428,30,85.6
428,40,141.3
428,50,202.6
428,60,266.1
428,70,329
428,80,389.1
428,90,445
428,100,495.5
428,110,540
428,120,578
428,130,609.6
428,140,634.8
428,150,653.8
428,160,666.9
428,170,674.7
428,180,677.4
428,190,675.8
428,210,665.6
428,220,664.1
428,230,660.3
428,240,656.4
428,250,652.6
428,260,648.7
428,270,644.9
428,280,641
428,290,637.2
428,299,633.7
1450,0,0
1450,1,0
1450,10,4.9
1450,20,21.2
1450,30,46.7
1450,40,78.5
1450,50,113.7
1450,60,150.4
1450,70,186.7
1450,80,221.2
1450,90,253
1450,100,281.4
1450,110,305.9
1450,120,326.4
1450,130,342.9
1450,140,355.4
1450,150,364.2
1450,160,369.4
1450,170,371.5
1450,180,370.6
1450,190,367.2
1450,200,363.2
1450,210,361.7
1450,220,364.8
1450,290,359.2
1450,299,358.4
1243,0,0
1243,1,0
1243,10,4.9
1243,20,21.2
1243,30,46.7
1243,40,78.5
1243,50,113.7
1243,60,150.4
1243,70,186.7
1243,80,221.2
1243,90,253
1243,100,281.4
1243,110,305.9
1243,120,326.4
1243,130,342.9
1243,140,355.4
1243,150,364.2
1243,160,369.4
1243,170,371.5
1243,180,370.6
1243,190,367.2
1243,200,363.2
1243,210,361.7
1243,220,364.8
1243,290,359.2
1243,299,358.4
1794,0,0
1794,1,0
1794,10,4.9
1794,20,21.2
1794,30,46.7
1794,40,78.5
1794,50,113.7
1794,60,150.4
1794,70,186.7
1794,80,221.2
1794,90,253
1794,100,281.4
1794,110,305.9
1794,120,326.4
1794,130,342.9
1794,140,355.4
1794,150,364.2
1794,160,369.4
1794,170,371.5
1794,180,370.6
1794,190,367.2
1794,200,363.2
1794,210,361.7
1794,220,364.8
1794,290,359.2
1794,299,358.4
1316,0,0
1316,1,0
1316,10,4.9
1316,20,21.2
1316,30,46.7
1316,40,78.5
1316,50,113.7
1316,60,150.4
1316,70,186.7
1316,80,221.2
1316,90,253
1316,100,281.4
1316,110,305.9
1316,120,326.4
1316,130,342.9
1316,140,355.4
1316,150,364.2
1316,160,369.4
1316,170,371.5
1316,180,370.6
1316,190,367.2
1316,200,363.2
1316,210,361.7
1316,220,364.8
1316,290,359.2
1316,299,358.4
1049,0,0
1049,1,0
1049,10,4.9
1049,20,21.2
1049,30,46.7
1049,40,78.5
1049,50,113.7
1049,60,150.4
1049,70,186.7
1049,80,221.2
1049,90,253
1049,100,281.4
1049,110,305.9
1049,120,326.4
1049,130,342.9
1049,140,355.4
1049,150,364.2
1049,160,369.4
1049,170,371.5
1049,180,370.6
1049,190,367.2
1049,200,363.2
1049,210,361.7
1049,220,364.8
1049,290,359.2
1049,299,358.4
388,0,0
388,1,0
388,10,4.9
388,20,21.2
388,30,46.7
388,40,78.5
388,50,113.7
388,60,150.4
388,70,186.7
388,80,221.2
388,90,253
388,100,281.4
388,110,305.9
388,120,326.4
388,130,342.9
388,140,355.4
388,150,364.2
388,160,369.4
388,170,371.5
388,180,370.6
388,190,367.2
388,200,363.2
388,210,361.7
388,220,364.8
388,290,359.2
388,299,358.4
1159,0,0
1159,1,0
1159,10,11.7
1159,20,50.8
1159,30,112.2
1159,40,188.2
1159,50,273.1
1159,60,361
1159,70,448.2
1159,80,531.1
1159,90,607.2
1159,100,675.3
1159,110,734.2
1159,120,783.4
1159,130,823
1159,140,853
1159,150,874
1159,160,886.6
1159,170,891.5
1159,180,889.5
1159,190,881.3
1159,200,871.6
1159,210,868.3
1159,220,875.5
1159,240,871.7
1159,250,869.7
1159,260,867.8
1159,270,865.8
1159,299,860.3
1242,0,0
1242,1,0
1242,10,11.7
1242,20,50.8
1242,30,112.2
1242,40,188.2
1242,50,273.1
1242,60,361
1242,70,448.2
1242,80,531.1
1242,90,607.2
1242,100,675.3
1242,110,734.2
1242,120,783.4
1242,130,823
1242,140,853
1242,150,874
1242,160,886.6
1242,170,891.5
1242,180,889.5
1242,190,881.3
1242,200,871.6
1242,210,868.3
1242,220,875.5
1242,240,871.7
1242,250,869.7
1242,260,867.8
1242,270,865.8
1242,299,860.3
1258,0,0
1258,1,0
1258,10,12.2
1258,20,52.8
1258,30,115.8
1258,40,194
1258,50,280.9
1258,60,371.4
1258,70,461.5
1258,80,547.5
1258,90,627.4
1258,100,699.3
1258,110,762.2
1258,120,815.7
1258,130,859.3
1258,140,893.6
1258,150,918.6
1258,160,935
1258,170,943.5
1258,180,944.8
1258,190,939.6
1258,200,930.4
1258,210,923
1258,220,922.3
1258,240,910.9
1258,260,899.3
1258,290,882.2
1258,299,876.9
1177,0,0
1177,1,0
1177,10,12.2
1177,20,52.8
1177,30,115.8
1177,40,194
1177,50,280.9
1177,60,371.4
1177,70,461.5
1177,80,547.5
1177,90,627.4
1177,100,699.3
1177,110,762.2
1177,120,815.7
1177,130,859.3
1177,140,893.6
1177,150,918.6
1177,160,935
1177,170,943.5
1177,180,944.8
1177,190,939.6
1177,200,930.4
1177,210,923
1177,220,922.3
1177,240,910.9
1177,260,899.3
1177,290,882.2
1177,299,876.9
1034,0,0
1034,1,0
1034,10,12.2
1034,20,52.8
1034,30,115.8
1034,40,194
1034,50,280.9
1034,60,371.4
1034,70,461.5
1034,80,547.5
1034,90,627.4
1034,100,699.3
1034,110,762.2
1034,120,815.7
1034,130,859.3
1034,140,893.6
1034,150,918.6
1034,160,935
1034,170,943.5
1034,180,944.8
1034,190,939.6
1034,200,930.4
1034,210,923
1034,220,922.3
1034,240,910.9
1034,260,899.3
1034,290,882.2
1034,299,876.9
419,0,0
419,1,0
419,10,11.8
419,20,14.4
419,30,16.1
419,40,17.2
419,50,18
419,60,18.6
419,70,19.1
419,80,19.4
419,90,19.6
419,120,19.9
419,130,19.8
419,140,19.8
419,160,19.6
419,170,19.4
419,180,19.3
419,210,18.7
419,220,18.4
419,240,18
419,250,17.7
419,260,17.5
419,280,16.9
419,290,16.7
419,299,16.4
1449,0,0
1449,1,0
1449,10,11.7
1449,20,50.8
1449,30,112.2
1449,40,188.2
1449,50,273.1
1449,60,361
1449,70,448.2
1449,80,531.1
1449,90,607.2
1449,100,675.3
1449,110,734.2
1449,120,783.4
1449,130,823
1449,140,853
1449,150,874
1449,160,886.6
1449,170,891.5
1449,180,889.5
1449,190,881.3
1449,200,871.6
1449,210,868.3
1449,220,875.5
1449,240,871.7
1449,250,869.7
1449,260,867.8
1449,270,865.8
1449,299,860.3
1793,0,0
1793,1,0
1793,10,11.7
1793,20,50.8
1793,30,112.2
1793,40,188.2
1793,50,273.1
1793,60,361
1793,70,448.2
1793,80,531.1
1793,90,607.2
1793,100,675.3
1793,110,734.2
1793,120,783.4
1793,130,823
1793,140,853
1793,150,874
1793,160,886.6
1793,170,891.5
1793,180,889.5
1793,190,881.3
1793,200,871.6
1793,210,868.3
1793,220,875.5
1793,240,871.7
1793,250,869.7
1793,260,867.8
1793,270,865.8
1793,299,860.3
1048,0,0
1048,1,0
1048,10,11.7
1048,20,50.8
1048,30,112.2
1048,40,188.2
1048,50,273.1
1048,60,361
1048,70,448.2
1048,80,531.1
1048,90,607.2
1048,100,675.3
1048,110,734.2
1048,120,783.4
1048,130,823
1048,140,853
1048,150,874
1048,160,886.6
1048,170,891.5
1048,180,889.5
1048,190,881.3
1048,200,871.6
1048,210,868.3
1048,220,875.5
1048,240,871.7
1048,250,869.7
1048,260,867.8
1048,270,865.8
1048,299,860.3
1315,0,0
1315,1,0
1315,10,11.7
1315,20,50.8
1315,30,112.2
1315,40,188.2
1315,50,273.1
1315,60,361
1315,70,448.2
1315,80,531.1
1315,90,607.2
1315,100,675.3
1315,110,734.2
1315,120,783.4
1315,130,823
1315,140,853
1315,150,874
1315,160,886.6
1315,170,891.5
1315,180,889.5
1315,190,881.3
1315,200,871.6
1315,210,868.3
1315,220,875.5
1315,240,871.7
1315,250,869.7
1315,260,867.8
1315,270,865.8
1315,299,860.3
387,0,0
387,1,0
387,10,11.7
387,20,50.8
387,30,112.2
387,40,188.2
387,50,273.1
387,60,361
387,70,448.2
387,80,531.1
387,90,607.2
387,100,675.3
387,110,734.2
387,120,783.4
387,130,823
387,140,853
387,150,874
387,160,886.6
387,170,891.5
387,180,889.5
387,190,881.3
387,200,871.6
387,210,868.3
387,220,875.5
387,240,871.7
387,250,869.7
387,260,867.8
387,270,865.8
387,299,860.3
1195,0,0
1195,1,0
1195,10,10.3
1195,20,44.2
1195,30,96.8
1195,40,161.9
1195,50,234.2
1195,60,309.3
1195,70,383.9
1195,80,455.3
1195,90,521.5
1195,100,580.9
1195,110,632.9
1195,120,677
1195,130,713.1
1195,140,741.3
1195,150,761.8
1195,160,775.4
1195,170,782.3
1195,180,783.2
1195,190,778.9
1195,200,772.1
1195,210,768.7
1195,220,772.9
1195,290,758.9
1195,299,757
1699,0,0
1699,1,0
1699,10,10.3
1699,20,44.2
1699,30,96.8
1699,40,161.9
1699,50,234.2
1699,60,309.3
1699,70,383.9
1699,80,455.3
1699,90,521.5
1699,100,580.9
1699,110,632.9
1699,120,677
1699,130,713.1
1699,140,741.3
1699,150,761.8
1699,160,775.4
1699,170,782.3
1699,180,783.2
1699,190,778.9
1699,200,772.1
1699,210,768.7
1699,220,772.9
1699,290,758.9
1699,299,757
1065,0,0
1065,1,0
1065,10,10.3
1065,20,44.2
1065,30,96.8
1065,40,161.9
1065,50,234.2
1065,60,309.3
1065,70,383.9
1065,80,455.3
1065,90,521.5
1065,100,580.9
1065,110,632.9
1065,120,677
1065,130,713.1
1065,140,741.3
1065,150,761.8
1065,160,775.4
1065,170,782.3
1065,180,783.2
1065,190,778.9
1065,200,772.1
1065,210,768.7
1065,220,772.9
1065,290,758.9
1065,299,757
267,0,0
267,1,0
267,10,10.3
267,20,44.2
267,30,96.8
267,40,161.9
267,50,234.2
267,60,309.3
267,70,383.9
267,80,455.3
267,90,521.5
267,100,580.9
267,110,632.9
267,120,677
267,130,713.1
267,140,741.3
267,150,761.8
267,160,775.4
267,170,782.3
267,180,783.2
267,190,778.9
267,200,772.1
267,210,768.7
267,220,772.9
267,290,758.9
267,299,757
242,0,0
242,1,0
242,10,10.3
242,20,44.2
242,30,96.8
242,40,161.9
242,50,234.2
242,60,309.3
242,70,383.9
242,80,455.3
242,90,521.5
242,100,580.9
242,110,632.9
242,120,677
242,130,713.1
242,140,741.3
242,150,761.8
242,160,775.4
242,170,782.3
242,180,783.2
242,190,778.9
242,200,772.1
242,210,768.7
242,220,772.9
242,290,758.9
242,299,757
1732,0,0
1732,1,0
1732,10,12.2
1732,20,52.8
1732,30,115.8
1732,40,194
1732,50,280.9
1732,60,371.4
1732,70,461.5
1732,80,547.5
1732,90,627.4
1732,100,699.3
1732,110,762.2
1732,120,815.7
1732,130,859.3
1732,140,893.6
1732,150,918.6
1732,160,935
1732,170,943.5
1732,180,944.8
1732,190,939.6
1732,200,930.4
1732,210,923
1732,220,922.3
1732,240,910.9
1732,260,899.3
1732,290,882.2
1732,299,876.9
885,0,0
885,1,0
885,10,12.2
885,20,52.8
885,30,115.8
885,40,194
885,50,280.9
885,60,371.4
885,70,461.5
885,80,547.5
885,90,627.4
885,100,699.3
885,110,762.2
885,120,815.7
885,130,859.3
885,140,893.6
885,150,918.6
885,160,935
885,170,943.5
885,180,944.8
885,190,939.6
885,200,930.4
885,210,923
885,220,922.3
885,240,910.9
885,260,899.3
885,290,882.2
885,299,876.9
490,0,0
490,1,0
490,10,12.2
490,20,52.8
