CURVE,X,Y
4538,120,363.6
4538,130,396.9
4538,140,426.7
4538,150,455.8
4538,160,483.4
4538,170,507.7
4538,180,529.6
4538,190,549.8
4538,200,568.1
4538,210,584.5
4538,220,599.4
4538,230,611.8
4538,240,622.8
4538,250,633
4538,260,642.3
4538,270,650.6
4538,280,658.1
4538,300,672.9
4538,310,679.6
4538,320,685.6
4538,330,691
4538,340,695.7
4538,350,699.6
4530,0,0
4530,20,0
4530,30,0.6
4530,40,13.7
4530,50,57.9
4530,60,105.3
4530,70,151.9
4530,80,196.8
4530,90,239
4530,100,279.2
4530,110,322.1
4530,120,360.2
4530,130,393.9
4530,140,423.8
4530,150,453
4530,160,480.9
4530,170,505.5
4530,180,527.6
4530,190,548
4530,200,566.4
4530,210,583
4530,220,598.1
4530,230,610.7
4530,240,621.8
4530,250,632.1
4530,260,641.5
4530,270,649.8
4530,280,657.4
4530,290,664.7
4530,300,672.2
4530,310,679
4530,320,685.1
4530,330,690.5
4530,340,695.3
4530,350,699.6
2736,0,0
2736,20,0
2736,30,0.6
2736,40,13.7
2736,50,57.9
2736,60,106.2
2736,70,157.3
2736,80,206
2736,90,251.2
2736,100,291.9
2736,110,333.4
2736,120,370.2
2736,130,402.9
2736,140,432.5
2736,150,461.3
2736,160,488.2
2736,170,512.1
2736,180,533.6
2736,190,553.4
2736,200,571.3
2736,210,587.5
2736,220,601.8
2736,230,614
2736,240,624.8
2736,250,634.8
2736,260,643.9
2736,270,652.1
2736,300,674.3
2736,310,680.8
2736,320,686.6
2736,330,692
2736,340,696.5
2736,350,699.6
2728,0,0
2728,20,0
2728,30,0.6
2728,40,13.7
2728,50,57.9
2728,60,106.2
2728,70,157.3
2728,80,205.2
2728,90,247.1
2728,100,287.7
2728,110,329.7
2728,120,366.9
2728,130,399.9
2728,140,429.6
2728,150,458.6
2728,160,485.8
2728,170,509.9
2728,180,531.6
2728,190,551.6
2728,200,569.7
2728,210,586
2728,220,600.6
2728,230,612.9
2728,240,623.8
2728,250,633.9
2728,260,643.1
2728,270,651.4
2728,300,673.6
2728,310,680.2
2728,320,686.1
2728,330,691.5
2728,340,696.1
2728,350,699.6
2720,0,0
2720,20,0
2720,30,0.6
2720,40,13.7
2720,50,57.9
2720,60,106.2
2720,70,156.4
2720,80,201
2720,90,243
2720,100,283.5
2720,110,325.9
2720,120,363.6
2720,130,396.9
2720,140,426.7
2720,150,455.8
2720,160,483.4
2720,170,507.7
2720,180,529.6
2720,190,549.8
2720,200,568.1
2720,210,584.5
2720,220,599.4
2720,230,611.8
2720,240,622.8
2720,250,633
2720,260,642.3
2720,270,650.6
2720,280,658.1
2720,300,672.9
2720,310,679.6
2720,320,685.6
2720,330,691
2720,340,695.7
2720,350,699.6
2712,0,0
2712,20,0
2712,30,0.6
2712,40,13.7
2712,50,57.9
2712,60,105.3
2712,70,151.9
2712,80,196.8
2712,90,239
2712,100,279.2
2712,110,322.1
2712,120,360.2
2712,130,393.9
2712,140,423.8
2712,150,453
2712,160,480.9
2712,170,505.5
2712,180,527.6
2712,190,548
2712,200,566.4
2712,210,583
2712,220,598.1
2712,230,610.7
2712,240,621.8
2712,250,632.1
2712,260,641.5
2712,270,649.8
2712,280,657.4
2712,290,664.7
2712,300,672.2
2712,310,679
2712,320,685.1
2712,330,690.5
2712,340,695.3
2712,350,699.6
4376,0,0
4376,20,0
4376,30,0.6
4376,40,13.7
4376,50,57.9
4376,60,105.3
4376,70,151.9
4376,80,196.8
4376,90,239
4376,100,279.2
4376,110,322.1
4376,120,360.2
4376,130,393.9
4376,140,423.8
4376,150,453
4376,160,480.9
4376,170,505.5
4376,180,527.6
4376,190,548
4376,200,566.4
4376,210,583
4376,220,598.1
4376,230,610.7
4376,240,621.8
4376,250,632.1
4376,260,641.5
4376,270,649.8
4376,280,657.4
4376,290,664.7
4376,300,672.2
4376,310,679
4376,320,685.1
4376,330,690.5
4376,340,695.3
4376,350,699.6
4400,0,0
4400,20,0
4400,30,0.6
4400,40,13.7
4400,50,57.9
4400,60,106.2
4400,70,157.3
4400,80,206
4400,90,251.2
4400,100,291.9
4400,110,333.4
4400,120,370.2
4400,130,402.9
4400,140,432.5
4400,150,461.3
4400,160,488.2
4400,170,512.1
4400,180,533.6
4400,190,553.4
4400,200,571.3
4400,210,587.5
4400,220,601.8
4400,230,614
4400,240,624.8
4400,250,634.8
4400,260,643.9
4400,270,652.1
4400,300,674.3
4400,310,680.8
4400,320,686.6
4400,330,692
4400,340,696.5
4400,350,699.6
4392,0,0
4392,20,0
4392,30,0.6
4392,40,13.7
4392,50,57.9
4392,60,106.2
4392,70,157.3
4392,80,205.2
4392,90,247.1
4392,100,287.7
4392,110,329.7
4392,120,366.9
4392,130,399.9
4392,140,429.6
4392,150,458.6
4392,160,485.8
4392,170,509.9
4392,180,531.6
4392,190,551.6
4392,200,569.7
4392,210,586
4392,220,600.6
4392,230,612.9
4392,240,623.8
4392,250,633.9
4392,260,643.1
4392,270,651.4
4392,300,673.6
4392,310,680.2
4392,320,686.1
4392,330,691.5
4392,340,696.1
4392,350,699.6
4384,0,0
4384,20,0
4384,30,0.6
4384,40,13.7
4384,50,57.9
4384,60,106.2
4384,70,156.4
4384,80,201
4384,90,243
4384,100,283.5
4384,110,325.9
4384,120,363.6
4384,130,396.9
4384,140,426.7
4384,150,455.8
4384,160,483.4
4384,170,507.7
4384,180,529.6
4384,190,549.8
4384,200,568.1
4384,210,584.5
4384,220,599.4
4384,230,611.8
4384,240,622.8
4384,250,633
4384,260,642.3
4384,270,650.6
4384,280,658.1
4384,300,672.9
4384,310,679.6
4384,320,685.6
4384,330,691
4384,340,695.7
4384,350,699.6
2976,0,0
2976,20,0
2976,30,0.6
2976,40,13.7
2976,50,57.9
2976,60,106.2
2976,70,157.3
2976,80,206
2976,90,251.2
2976,100,291.9
2976,110,333.4
2976,120,370.2
2976,130,402.9
2976,140,432.5
2976,150,461.3
2976,160,488.2
2976,170,512.1
2976,180,533.6
2976,190,553.4
2976,200,571.3
2976,210,587.5
2976,220,601.8
2976,230,614
2976,240,624.8
2976,250,634.8
2976,260,643.9
2976,270,652.1
2976,300,674.3
2976,310,680.8
2976,320,686.6
2976,330,692
2976,340,696.5
2976,350,699.6
2968,0,0
2968,20,0
2968,30,0.6
2968,40,13.7
2968,50,57.9
2968,60,106.2
2968,70,157.3
2968,80,205.2
2968,90,247.1
2968,100,287.7
2968,110,329.7
2968,120,366.9
2968,130,399.9
2968,140,429.6
2968,150,458.6
2968,160,485.8
2968,170,509.9
2968,180,531.6
2968,190,551.6
2968,200,569.7
2968,210,586
2968,220,600.6
2968,230,612.9
2968,240,623.8
2968,250,633.9
2968,260,643.1
2968,270,651.4
2968,300,673.6
2968,310,680.2
2968,320,686.1
2968,330,691.5
2968,340,696.1
2968,350,699.6
2960,0,0
2960,20,0
2960,30,0.6
2960,40,13.7
2960,50,57.9
2960,60,106.2
2960,70,156.4
2960,80,201
2960,90,243
2960,100,283.5
2960,110,325.9
2960,120,363.6
2960,130,396.9
2960,140,426.7
2960,150,455.8
2960,160,483.4
2960,170,507.7
2960,180,529.6
2960,190,549.8
2960,200,568.1
2960,210,584.5
2960,220,599.4
2960,230,611.8
2960,240,622.8
2960,250,633
2960,260,642.3
2960,270,650.6
2960,280,658.1
2960,300,672.9
2960,310,679.6
2960,320,685.6
2960,330,691
2960,340,695.7
2960,350,699.6
2952,0,0
2952,20,0
2952,30,0.6
2952,40,13.7
2952,50,57.9
2952,60,105.3
2952,70,151.9
2952,80,196.8
2952,90,239
2952,100,279.2
2952,110,322.1
2952,120,360.2
2952,130,393.9
2952,140,423.8
2952,150,453
2952,160,480.9
2952,170,505.5
2952,180,527.6
2952,190,548
2952,200,566.4
2952,210,583
2952,220,598.1
2952,230,610.7
2952,240,621.8
2952,250,632.1
2952,260,641.5
2952,270,649.8
2952,280,657.4
2952,290,664.7
2952,300,672.2
2952,310,679
2952,320,685.1
2952,330,690.5
2952,340,695.3
2952,350,699.6
3153,0,0
3153,20,0
3153,30,0.6
3153,40,13.7
3153,50,57.9
3153,60,106.2
3153,70,157.3
3153,80,206
3153,90,251.2
3153,100,291.9
3153,110,333.4
3153,120,370.2
3153,130,402.9
3153,140,432.5
3153,150,461.3
3153,160,488.2
3153,170,512.1
3153,180,533.6
3153,190,553.4
3153,200,571.3
3153,210,587.5
3153,220,601.8
3153,230,614
3153,240,624.8
3153,250,634.8
3153,260,643.9
3153,270,652.1
3153,300,674.3
3153,310,680.8
3153,320,686.6
3153,330,692
3153,340,696.5
3153,350,699.6
3146,0,0
3146,20,0
3146,30,0.6
3146,40,13.7
3146,50,57.9
3146,60,106.2
3146,70,157.3
3146,80,205.2
3146,90,247.1
3146,100,287.7
3146,110,329.7
3146,120,366.9
3146,130,399.9
3146,140,429.6
3146,150,458.6
3146,160,485.8
3146,170,509.9
3146,180,531.6
3146,190,551.6
3146,200,569.7
3146,210,586
3146,220,600.6
3146,230,612.9
3146,240,623.8
3146,250,633.9
3146,260,643.1
3146,270,651.4
3146,300,673.6
3146,310,680.2
3146,320,686.1
3146,330,691.5
3146,340,696.1
3146,350,699.6
3139,0,0
3139,20,0
3139,30,0.6
3139,40,13.7
3139,50,57.9
3139,60,106.2
3139,70,156.4
3139,80,201
3139,90,243
3139,100,283.5
3139,110,325.9
3139,120,363.6
3139,130,396.9
3139,140,426.7
3139,150,455.8
3139,160,483.4
3139,170,507.7
3139,180,529.6
3139,190,549.8
3139,200,568.1
3139,210,584.5
3139,220,599.4
3139,230,611.8
3139,240,622.8
3139,250,633
3139,260,642.3
3139,270,650.6
3139,280,658.1
3139,300,672.9
3139,310,679.6
3139,320,685.6
3139,330,691
3139,340,695.7
3139,350,699.6
1462,0,0
1462,20,0
1462,30,0.6
1462,40,13.7
1462,50,57.9
1462,60,106.2
1462,70,157.3
1462,80,206
1462,90,251.2
1462,100,291.9
1462,110,333.4
1462,120,370.2
1462,130,402.9
1462,140,432.5
1462,150,461.3
1462,160,488.2
1462,170,512.1
1462,180,533.6
1462,190,553.4
1462,200,571.3
1462,210,587.5
1462,220,601.8
1462,230,614
1462,240,624.8
1462,250,634.8
1462,260,643.9
1462,270,652.1
1462,300,674.3
1462,310,680.8
1462,320,686.6
1462,330,692
1462,340,696.5
1462,350,699.6
1454,0,0
1454,20,0
1454,30,0.6
1454,40,13.7
1454,50,57.9
1454,60,106.2
1454,70,157.3
1454,80,205.2
1454,90,247.1
1454,100,287.7
1454,110,329.7
1454,120,366.9
1454,130,399.9
1454,140,429.6
1454,150,458.6
1454,160,485.8
1454,170,509.9
1454,180,531.6
1454,190,551.6
1454,200,569.7
1454,210,586
1454,220,600.6
1454,230,612.9
1454,240,623.8
1454,250,633.9
1454,260,643.1
1454,270,651.4
1454,300,673.6
1454,310,680.2
1454,320,686.1
1454,330,691.5
1454,340,696.1
1454,350,699.6
1446,0,0
1446,20,0
1446,30,0.6
1446,40,13.7
1446,50,57.9
1446,60,106.2
1446,70,156.4
1446,80,201
1446,90,243
1446,100,283.5
1446,110,325.9
1446,120,363.6
1446,130,396.9
1446,140,426.7
1446,150,455.8
1446,160,483.4
1446,170,507.7
1446,180,529.6
1446,190,549.8
1446,200,568.1
1446,210,584.5
1446,220,599.4
1446,230,611.8
1446,240,622.8
1446,250,633
1446,260,642.3
1446,270,650.6
1446,280,658.1
1446,300,672.9
1446,310,679.6
1446,320,685.6
1446,330,691
1446,340,695.7
1446,350,699.6
2435,0,0
2435,20,0
2435,30,0.6
2435,40,13.7
2435,50,57.9
2435,60,106.2
2435,70,157.3
2435,80,206
2435,90,251.2
2435,100,291.9
2435,110,333.4
2435,120,370.2
2435,130,402.9
2435,140,432.5
2435,150,461.3
2435,160,488.2
2435,170,512.1
2435,180,533.6
2435,190,553.4
2435,200,571.3
2435,210,587.5
2435,220,601.8
2435,230,614
2435,240,624.8
2435,250,634.8
2435,260,643.9
2435,270,652.1
2435,300,674.3
2435,310,680.8
2435,320,686.6
2435,330,692
2435,340,696.5
2435,350,699.6
1603,0,0
1603,20,0
1603,30,0.6
1603,40,13.7
1603,50,57.9
1603,60,106.2
1603,70,157.3
1603,80,206
1603,90,251.2
1603,100,291.9
1603,110,333.4
1603,120,370.2
1603,130,402.9
1603,140,432.5
1603,150,461.3
1603,160,488.2
1603,170,512.1
1603,180,533.6
1603,190,553.4
1603,200,571.3
1603,210,587.5
1603,220,601.8
1603,230,614
1603,240,624.8
1603,250,634.8
1603,260,643.9
1603,270,652.1
1603,300,674.3
1603,310,680.8
1603,320,686.6
1603,330,692
1603,340,696.5
1603,350,699.6
1040,0,0
1040,20,0
1040,30,0.6
1040,40,13.7
1040,50,57.9
1040,60,106.2
1040,70,157.3
1040,80,206
1040,90,251.2
1040,100,291.9
1040,110,333.4
1040,120,370.2
1040,130,402.9
1040,140,432.5
1040,150,461.3
1040,160,488.2
1040,170,512.1
1040,180,533.6
1040,190,553.4
1040,200,571.3
1040,210,587.5
1040,220,601.8
1040,230,614
1040,240,624.8
1040,250,634.8
1040,260,643.9
1040,270,652.1
1040,300,674.3
1040,310,680.8
1040,320,686.6
1040,330,692
1040,340,696.5
1040,350,699.6
2092,0,0
2092,20,0
2092,30,0.6
2092,40,13.7
2092,50,57.9
2092,60,106.2
2092,70,157.3
2092,80,205.2
2092,90,247.1
2092,100,287.7
2092,110,329.7
2092,120,366.9
2092,130,399.9
2092,140,429.6
2092,150,458.6
2092,160,485.8
2092,170,509.9
2092,180,531.6
2092,190,551.6
2092,200,569.7
2092,210,586
2092,220,600.6
2092,230,612.9
2092,240,623.8
2092,250,633.9
2092,260,643.1
2092,270,651.4
2092,300,673.6
2092,310,680.2
2092,320,686.1
2092,330,691.5
2092,340,696.1
2092,350,699.6
1601,0,0
1601,20,0
1601,30,0.6
1601,40,13.7
1601,50,57.9
1601,60,106.2
1601,70,157.3
1601,80,205.2
1601,90,247.1
1601,100,287.7
1601,110,329.7
1601,120,366.9
1601,130,399.9
1601,140,429.6
1601,150,458.6
1601,160,485.8
1601,170,509.9
1601,180,531.6
1601,190,551.6
1601,200,569.7
1601,210,586
1601,220,600.6
1601,230,612.9
1601,240,623.8
1601,250,633.9
1601,260,643.1
1601,270,651.4
1601,300,673.6
1601,310,680.2
1601,320,686.1
1601,330,691.5
1601,340,696.1
1601,350,699.6
1032,0,0
1032,20,0
1032,30,0.6
1032,40,13.7
1032,50,57.9
1032,60,106.2
1032,70,157.3
1032,80,205.2
1032,90,247.1
1032,100,287.7
1032,110,329.7
1032,120,366.9
1032,130,399.9
1032,140,429.6
1032,150,458.6
1032,160,485.8
1032,170,509.9
1032,180,531.6
1032,190,551.6
1032,200,569.7
1032,210,586
1032,220,600.6
1032,230,612.9
1032,240,623.8
1032,250,633.9
1032,260,643.1
1032,270,651.4
1032,300,673.6
1032,310,680.2
1032,320,686.1
1032,330,691.5
1032,340,696.1
1032,350,699.6
2429,0,0
2429,20,0
2429,30,0.6
2429,40,13.7
2429,50,57.9
2429,60,106.2
2429,70,156.4
2429,80,201
2429,90,243
2429,100,283.5
2429,110,325.9
2429,120,363.6
2429,130,396.9
2429,140,426.7
2429,150,455.8
2429,160,483.4
2429,170,507.7
2429,180,529.6
2429,190,549.8
2429,200,568.1
2429,210,584.5
2429,220,599.4
2429,230,611.8
2429,240,622.8
2429,250,633
2429,260,642.3
2429,270,650.6
2429,280,658.1
2429,300,672.9
2429,310,679.6
2429,320,685.6
2429,330,691
2429,340,695.7
2429,350,699.6
1599,0,0
1599,20,0
1599,30,0.6
1599,40,13.7
1599,50,57.9
1599,60,106.2
1599,70,156.4
1599,80,201
1599,90,243
1599,100,283.5
1599,110,325.9
1599,120,363.6
1599,130,396.9
1599,140,426.7
1599,150,455.8
1599,160,483.4
1599,170,507.7
1599,180,529.6
1599,190,549.8
1599,200,568.1
1599,210,584.5
1599,220,599.4
1599,230,611.8
1599,240,622.8
1599,250,633
1599,260,642.3
1599,270,650.6
1599,280,658.1
1599,300,672.9
1599,310,679.6
1599,320,685.6
1599,330,691
1599,340,695.7
1599,350,699.6
1024,0,0
1024,20,0
1024,30,0.6
1024,40,13.7
1024,50,57.9
1024,60,106.2
1024,70,156.4
1024,80,201
1024,90,243
1024,100,283.5
1024,110,325.9
1024,120,363.6
1024,130,396.9
1024,140,426.7
1024,150,455.8
1024,160,483.4
1024,170,507.7
1024,180,529.6
1024,190,549.8
1024,200,568.1
1024,210,584.5
1024,220,599.4
1024,230,611.8
1024,240,622.8
1024,250,633
1024,260,642.3
1024,270,650.6
1024,280,658.1
1024,300,672.9
1024,310,679.6
1024,320,685.6
1024,330,691
1024,340,695.7
1024,350,699.6
3132,0,0
3132,20,0
3132,30,0.6
3132,40,13.7
3132,50,57.9
3132,60,105.3
3132,70,151.9
3132,80,196.8
3132,90,239
3132,100,279.2
3132,110,322.1
3132,120,360.2
3132,130,393.9
3132,140,423.8
3132,150,453
3132,160,480.9
3132,170,505.5
3132,180,527.6
3132,190,548
3132,200,566.4
3132,210,583
3132,220,598.1
3132,230,610.7
3132,240,621.8
3132,250,632.1
3132,260,641.5
3132,270,649.8
3132,280,657.4
3132,290,664.7
3132,300,672.2
3132,310,679
3132,320,685.1
3132,330,690.5
3132,340,695.3
3132,350,699.6
2079,0,0
2079,20,0
2079,30,0.6
2079,40,13.7
2079,50,57.9
2079,60,105.3
2079,70,151.9
2079,80,196.8
2079,90,239
2079,100,279.2
2079,110,322.1
2079,120,360.2
2079,130,393.9
2079,140,423.8
2079,150,453
2079,160,480.9
2079,170,505.5
2079,180,527.6
2079,190,548
2079,200,566.4
2079,210,583
2079,220,598.1
2079,230,610.7
2079,240,621.8
2079,250,632.1
2079,260,641.5
2079,270,649.8
2079,280,657.4
2079,290,664.7
2079,300,672.2
2079,310,679
2079,320,685.1
2079,330,690.5
2079,340,695.3
2079,350,699.6
1438,0,0
1438,20,0
1438,30,0.6
1438,40,13.7
1438,50,57.9
1438,60,105.3
1438,70,151.9
1438,80,196.8
1438,90,239
1438,100,279.2
1438,110,322.1
1438,120,360.2
1438,130,393.9
1438,140,423.8
1438,150,453
1438,160,480.9
1438,170,505.5
1438,180,527.6
1438,190,548
1438,200,566.4
1438,210,583
1438,220,598.1
1438,230,610.7
1438,240,621.8
1438,250,632.1
1438,260,641.5
1438,270,649.8
1438,280,657.4
1438,290,664.7
1438,300,672.2
1438,310,679
1438,320,685.1
1438,330,690.5
1438,340,695.3
1438,350,699.6
2425,0,0
2425,20,0
2425,30,0.6
2425,40,13.7
2425,50,57.9
2425,60,105.3
2425,70,151.9
2425,80,196.8
2425,90,239
2425,100,279.2
2425,110,322.1
2425,120,360.2
2425,130,393.9
2425,140,423.8
2425,150,453
2425,160,480.9
2425,170,505.5
2425,180,527.6
2425,190,548
2425,200,566.4
2425,210,583
2425,220,598.1
2425,230,610.7
2425,240,621.8
2425,250,632.1
2425,260,641.5
2425,270,649.8
2425,280,657.4
2425,290,664.7
2425,300,672.2
2425,310,679
2425,320,685.1
2425,330,690.5
2425,340,695.3
2425,350,699.6
1597,0,0
1597,20,0
1597,30,0.6
1597,40,13.7
1597,50,57.9
1597,60,105.3
1597,70,151.9
1597,80,196.8
1597,90,239
1597,100,279.2
1597,110,322.1
1597,120,360.2
1597,130,393.9
1597,140,423.8
1597,150,453
1597,160,480.9
1597,170,505.5
1597,180,527.6
1597,190,548
1597,200,566.4
1597,210,583
1597,220,598.1
1597,230,610.7
1597,240,621.8
1597,250,632.1
1597,260,641.5
1597,270,649.8
1597,280,657.4
1597,290,664.7
1597,300,672.2
1597,310,679
1597,320,685.1
1597,330,690.5
1597,340,695.3
1597,350,699.6
1016,0,0
1016,20,0
1016,30,0.6
1016,40,13.7
1016,50,57.9
1016,60,105.3
1016,70,151.9
1016,80,196.8
1016,90,239
1016,100,279.2
1016,110,322.1
1016,120,360.2
1016,130,393.9
1016,140,423.8
1016,150,453
1016,160,480.9
1016,170,505.5
1016,180,527.6
1016,190,548
1016,200,566.4
1016,210,583
1016,220,598.1
1016,230,610.7
1016,240,621.8
1016,250,632.1
1016,260,641.5
1016,270,649.8
1016,280,657.4
1016,290,664.7
1016,300,672.2
1016,310,679
1016,320,685.1
1016,330,690.5
1016,340,695.3
1016,350,699.6
2121,0,0
2121,20,0
2121,30,0.6
2121,40,13.7
2121,50,57.9
2121,60,105.3
2121,70,151.9
2121,80,196.8
2121,90,239
2121,100,279.2
2121,110,322.1
2121,120,360.2
2121,130,393.9
2121,140,423.8
2121,150,453
2121,160,480.9
2121,170,505.5
2121,180,527.6
2121,190,548
2121,200,566.4
2121,210,583
2121,220,598.1
2121,230,610.7
2121,240,621.8
2121,250,632.1
2121,260,641.5
2121,270,649.8
2121,280,657.4
2121,290,664.7
2121,300,672.2
2121,310,679
2121,320,685.1
2121,330,690.5
2121,340,695.3
2121,350,699.6
1489,0,0
1489,20,0
1489,30,0.6
1489,40,13.7
1489,50,57.9
1489,60,105.3
1489,70,151.9
1489,80,196.8
1489,90,239
1489,100,279.2
1489,110,322.1
1489,120,360.2
1489,130,393.9
1489,140,423.8
1489,150,453
1489,160,480.9
1489,170,505.5
1489,180,527.6
1489,190,548
1489,200,566.4
1489,210,583
1489,220,598.1
1489,230,610.7
1489,240,621.8
1489,250,632.1
1489,260,641.5
1489,270,649.8
1489,280,657.4
1489,290,664.7
1489,300,672.2
1489,310,679
1489,320,685.1
1489,330,690.5
1489,340,695.3
1489,350,699.6
2145,0,0
2145,20,0
2145,30,0.6
2145,40,13.7
2145,50,57.9
2145,60,106.2
2145,70,157.3
2145,80,206
2145,90,251.2
2145,100,291.9
2145,110,333.4
2145,120,370.2
2145,130,402.9
2145,140,432.5
2145,150,461.3
2145,160,488.2
2145,170,512.1
2145,180,533.6
2145,190,553.4
2145,200,571.3
2145,210,587.5
2145,220,601.8
2145,230,614
2145,240,624.8
2145,250,634.8
2145,260,643.9
2145,270,652.1
2145,300,674.3
2145,310,680.8
2145,320,686.6
2145,330,692
2145,340,696.5
2145,350,699.6
2137,0,0
2137,20,0
2137,30,0.6
2137,40,13.7
2137,50,57.9
2137,60,106.2
2137,70,157.3
2137,80,205.2
2137,90,247.1
2137,100,287.7
2137,110,329.7
2137,120,366.9
2137,130,399.9
2137,140,429.6
2137,150,458.6
2137,160,485.8
2137,170,509.9
2137,180,531.6
2137,190,551.6
2137,200,569.7
2137,210,586
2137,220,600.6
2137,230,612.9
2137,240,623.8
2137,250,633.9
2137,260,643.1
2137,270,651.4
2137,300,673.6
2137,310,680.2
2137,320,686.1
2137,330,691.5
2137,340,696.1
2137,350,699.6
2129,0,0
2129,20,0
2129,30,0.6
2129,40,13.7
2129,50,57.9
2129,60,106.2
2129,70,156.4
2129,80,201
2129,90,243
2129,100,283.5
2129,110,325.9
2129,120,363.6
2129,130,396.9
2129,140,426.7
2129,150,455.8
2129,160,483.4
2129,170,507.7
2129,180,529.6
2129,190,549.8
2129,200,568.1
2129,210,584.5
2129,220,599.4
2129,230,611.8
2129,240,622.8
2129,250,633
2129,260,642.3
2129,270,650.6
2129,280,658.1
2129,300,672.9
2129,310,679.6
2129,320,685.6
2129,330,691
2129,340,695.7
2129,350,699.6
1878,0,0
1878,20,0
1878,30,0.6
1878,40,13.7
1878,50,57.9
1878,60,106.2
1878,70,157.3
1878,80,205.2
1878,90,247.1
1878,100,287.7
1878,110,329.7
1878,120,366.9
1878,130,399.9
1878,140,429.6
1878,150,458.6
1878,160,485.8
1878,170,509.9
1878,180,531.6
1878,190,551.6
1878,200,569.7
1878,210,586
1878,220,600.6
1878,230,612.9
1878,240,623.8
1878,250,633.9
1878,260,643.1
1878,270,651.4
1878,300,673.6
1878,310,680.2
1878,320,686.1
1878,330,691.5
1878,340,696.1
1878,350,699.6
1505,0,0
1505,20,0
1505,30,0.6
1505,40,13.7
1505,50,57.9
1505,60,106.2
1505,70,157.3
1505,80,205.2
1505,90,247.1
1505,100,287.7
1505,110,329.7
1505,120,366.9
1505,130,399.9
1505,140,429.6
1505,150,458.6
1505,160,485.8
1505,170,509.9
1505,180,531.6
1505,190,551.6
1505,200,569.7
1505,210,586
1505,220,600.6
1505,230,612.9
1505,240,623.8
1505,250,633.9
1505,260,643.1
1505,270,651.4
1505,300,673.6
1505,310,680.2
1505,320,686.1
1505,330,691.5
1505,340,696.1
1505,350,699.6
1513,0,0
1513,20,0
1513,30,0.6
1513,40,13.7
1513,50,57.9
1513,60,106.2
1513,70,157.3
1513,80,206
1513,90,251.2
1513,100,291.9
1513,110,333.4
1513,120,370.2
1513,130,402.9
1513,140,432.5
1513,150,461.3
1513,160,488.2
1513,170,512.1
1513,180,533.6
1513,190,553.4
1513,200,571.3
1513,210,587.5
1513,220,601.8
1513,230,614
1513,240,624.8
1513,250,634.8
1513,260,643.9
1513,270,652.1
1513,300,674.3
1513,310,680.8
1513,320,686.6
1513,330,692
1513,340,696.5
1513,350,699.6
1886,0,0
1886,20,0
1886,30,0.6
1886,40,13.7
1886,50,57.9
1886,60,106.2
1886,70,157.3
1886,80,206
1886,90,251.2
1886,100,291.9
1886,110,333.4
1886,120,370.2
1886,130,402.9
1886,140,432.5
1886,150,461.3
1886,160,488.2
1886,170,512.1
1886,180,533.6
1886,190,553.4
1886,200,571.3
1886,210,587.5
1886,220,601.8
1886,230,614
1886,240,624.8
1886,250,634.8
1886,260,643.9
1886,270,652.1
1886,300,674.3
1886,310,680.8
1886,320,686.6
1886,330,692
1886,340,696.5
1886,350,699.6
664,0,0
664,20,0
664,30,0.6
664,40,13.7
664,50,57.9
664,60,106.2
664,70,157.3
664,80,206
664,90,251.2
664,100,291.9
664,110,333.4
664,120,370.2
664,130,402.9
664,140,432.5
664,150,461.3
664,160,488.2
664,170,512.1
664,180,533.6
664,190,553.4
664,200,571.3
664,210,587.5
664,220,601.8
664,230,614
664,240,624.8
664,250,634.8
664,260,643.9
664,270,652.1
664,300,674.3
664,310,680.8
664,320,686.6
664,330,692
664,340,696.5
664,350,699.6
656,0,0
656,20,0
656,30,0.6
656,40,13.7
656,50,57.9
656,60,106.2
656,70,157.3
656,80,205.2
656,90,247.1
656,100,287.7
656,110,329.7
656,120,366.9
656,130,399.9
656,140,429.6
656,150,458.6
656,160,485.8
656,170,509.9
656,180,531.6
656,190,551.6
656,200,569.7
656,210,586
656,220,600.6
656,230,612.9
656,240,623.8
656,250,633.9
656,260,643.1
656,270,651.4
656,300,673.6
656,310,680.2
656,320,686.1
656,330,691.5
656,340,696.1
656,350,699.6
1870,0,0
1870,20,0
1870,30,0.6
1870,40,13.7
1870,50,57.9
1870,60,106.2
1870,70,156.4
1870,80,201
1870,90,243
1870,100,283.5
1870,110,325.9
1870,120,363.6
1870,130,396.9
1870,140,426.7
1870,150,455.8
1870,160,483.4
1870,170,507.7
1870,180,529.6
1870,190,549.8
