CURVE,X,Y
5156,80,0.8
5156,110,1.1
5156,120,1.1
5156,130,1.2
5156,140,1.2
5156,150,1.3
5113,0,0
5113,10,0
5113,70,0.6
5113,80,0.8
5113,110,1.1
5113,120,1.1
5113,130,1.2
5113,140,1.2
5113,150,1.3
2509,0,0
2509,10,0
2509,70,0.6
2509,80,0.8
2509,110,1.1
2509,120,1.1
2509,130,1.2
2509,140,1.2
2509,150,1.3
593,0,0
593,10,0
593,70,0.6
593,80,0.8
593,110,1.1
593,120,1.1
593,130,1.2
593,140,1.2
593,150,1.3
5668,0,0
5668,10,0
5668,60,0.5
5668,70,0.7
5668,120,1.2
5668,130,1.2
5668,140,1.3
5060,0,0
5060,10,0
5060,60,0.5
5060,70,0.7
5060,120,1.2
5060,130,1.2
5060,140,1.3
4297,0,0
4297,10,0
4297,60,0.5
4297,70,0.7
4297,80,0.8
4297,120,1.2
4297,130,1.2
4297,140,1.3
2683,0,0
2683,10,0
2683,60,0.5
2683,70,0.7
2683,100,1
2683,120,1.2
2683,130,1.2
2683,140,1.3
5076,0,0
5076,10,0
5076,60,0.5
5076,70,0.7
5076,120,1.2
5076,130,1.2
5076,140,1.3
5187,0,0
5187,10,0
5187,60,0.5
5187,70,0.7
5187,120,1.2
5187,130,1.2
5187,140,1.3
1716,0,0
1716,10,0
1716,60,0.5
1716,70,0.7
1716,120,1.2
1716,130,1.2
1716,140,1.3
1088,0,0
1088,10,0
1088,60,0.5
1088,70,0.7
1088,130,1.3
1088,150,1.3
1088,160,1.4
1088,200,1.4
1088,210,1.3
3549,0,0
3549,10,0
3549,60,0.5
3549,70,0.7
3549,100,1
3549,120,1.2
3549,130,1.2
3549,140,1.3
211,0,0
211,10,0
211,60,0.5
211,70,0.7
211,80,0.8
211,120,1.2
211,130,1.2
211,140,1.3
1055,0,0
1055,10,0
1055,40,0.3
1055,70,1.2
1055,90,1.6
112,0,0
112,10,0
112,40,0.3
112,70,1.2
112,90,1.6
5274,0,0
5274,10,0
5274,40,0.3
5274,50,0.5
5274,60,0.6
5274,70,0.8
5274,140,1.5
3176,0,0
3176,10,0
3176,40,0.3
3176,50,0.5
3176,70,0.7
3176,80,0.9
3176,130,1.4
3176,140,1.4
3176,150,1.5
3176,200,1.5
3176,210,1.4
3176,220,1.5
3176,240,1.5
3176,250,1.4
59,0,0
59,10,0
59,40,0.3
59,50,0.5
59,70,0.7
59,80,0.9
59,130,1.4
59,140,1.4
59,150,1.5
59,200,1.5
59,210,1.4
59,220,1.5
59,240,1.5
59,250,1.4
3919,0,0
3919,10,0
3919,20,4
3919,30,53.9
3919,40,131.7
3919,50,218.2
3919,60,310.8
3919,70,399
3919,80,484.2
3919,90,565.7
3919,100,641.9
3919,110,713
3919,120,779.7
3919,130,840.6
3919,140,895.2
4253,0,0
4253,10,0
4253,20,4
4253,30,53.9
4253,40,131.7
4253,50,218.2
4253,60,310.8
4253,70,399
4253,80,484.2
4253,90,565.7
4253,100,641.9
4253,110,713
4253,120,779.7
4253,130,840.6
4253,140,895.2
3448,0,0
3448,10,0
3448,20,4
3448,30,53.9
3448,40,131.7
3448,50,218.2
3448,60,310.8
3448,70,399
3448,80,484.2
3448,90,565.7
3448,100,641.9
3448,110,713
3448,120,779.7
3448,130,840.6
3448,140,895.2
251,0,0
251,10,0
251,20,4
251,30,53.9
251,40,131.7
251,50,218.2
251,60,310.8
251,70,399
251,80,484.2
251,90,565.7
251,100,641.9
251,110,713
251,120,779.7
251,130,840.6
251,140,895.2
2263,0,0
2263,10,0
2263,20,4
2263,30,53.9
2263,40,131.7
2263,50,218.2
2263,60,310.8
2263,70,399
2263,80,484.2
2263,90,565.7
2263,100,641.9
2263,110,713
2263,120,779.7
2263,130,840.6
2263,140,895.2
4658,0,0
4658,10,0
4658,20,4
4658,30,53.9
4658,40,131.7
4658,50,218.2
4658,60,310.8
4658,70,399
4658,80,484.2
4658,90,565.7
4658,100,641.9
4658,110,713
4658,120,779.7
4658,130,840.6
4658,140,895.2
31,0,0
31,10,0
31,20,4
31,30,53.9
31,40,131.7
31,50,218.2
31,60,310.8
31,70,399
31,80,484.2
31,90,565.7
31,100,641.9
31,110,713
31,120,779.7
31,130,840.6
31,140,895.2
3916,0,0
3916,10,0
3916,20,1.9
3916,30,25.6
3916,40,62.5
3916,50,103.5
3916,60,147.3
3916,70,189.3
3916,80,229.7
3916,90,268.2
3916,100,304.4
3916,110,338.1
3916,120,369.8
3916,130,398.6
3916,140,424.5
4250,0,0
4250,10,0
4250,20,1.9
4250,30,25.6
4250,40,62.5
4250,50,103.5
4250,60,147.3
4250,70,189.3
4250,80,229.7
4250,90,268.2
4250,100,304.4
4250,110,338.1
4250,120,369.8
4250,130,398.6
4250,140,424.5
28,0,0
28,10,0
28,20,1.9
28,30,25.6
28,40,62.5
28,50,103.5
28,60,147.3
28,70,189.3
28,80,229.7
28,90,268.2
28,100,304.4
28,110,338.1
28,120,369.8
28,130,398.6
28,140,424.5
1887,0,0
1887,10,0
1887,20,1.2
1887,30,16.4
1887,40,40.2
1887,50,66.5
1887,60,94.8
1887,70,121.6
1887,80,147.6
1887,90,172.5
1887,100,195.7
1887,110,217.4
1887,120,237.7
1887,130,256.3
1887,140,272.9
4249,0,0
4249,10,0
4249,20,1.2
4249,30,16.4
4249,40,40.2
4249,50,66.5
4249,60,94.8
4249,70,121.6
4249,80,147.6
4249,90,172.5
4249,100,195.7
4249,110,217.4
4249,120,237.7
4249,130,256.3
4249,140,272.9
3915,0,0
3915,10,0
3915,20,1.2
3915,30,16.4
3915,40,40.2
3915,50,66.5
3915,60,94.8
3915,70,121.6
3915,80,147.6
3915,90,172.5
3915,100,195.7
3915,110,217.4
3915,120,237.7
3915,130,256.3
3915,140,272.9
3444,0,0
3444,10,0
3444,20,1.2
3444,30,16.4
3444,40,40.2
3444,50,66.5
3444,60,94.8
3444,70,121.6
3444,80,147.6
3444,90,172.5
3444,100,195.7
3444,110,217.4
3444,120,237.7
3444,130,256.3
3444,140,272.9
2259,0,0
2259,10,0
2259,20,1.2
2259,30,16.4
2259,40,40.2
2259,50,66.5
2259,60,94.8
2259,70,121.6
2259,80,147.6
2259,90,172.5
2259,100,195.7
2259,110,217.4
2259,120,237.7
2259,130,256.3
2259,140,272.9
247,0,0
247,10,0
247,20,1.2
247,30,16.4
247,40,40.2
247,50,66.5
247,60,94.8
247,70,121.6
247,80,147.6
247,90,172.5
247,100,195.7
247,110,217.4
247,120,237.7
247,130,256.3
247,140,272.9
27,0,0
27,10,0
27,20,1.2
27,30,16.4
27,40,40.2
27,50,66.5
27,60,94.8
27,70,121.6
27,80,147.6
27,90,172.5
27,100,195.7
27,110,217.4
27,120,237.7
27,130,256.3
27,140,272.9
4673,0,0
4673,10,0
4673,20,0.3
4673,30,2
4673,40,4
4673,50,6.1
4673,60,8.1
4673,80,11.5
4673,100,14.5
4105,0,0
4105,10,0
4105,20,0.3
4105,30,2.4
4105,40,9
4105,50,22.4
4105,60,42.5
4105,70,67.4
4105,80,94.9
4105,90,123.6
4105,100,152
4105,110,179.3
4105,120,204.5
4105,130,227.3
4105,140,247.2
4105,150,264
4105,160,277.7
4105,170,288.4
4105,180,296
4105,190,300.9
4105,200,302
4105,210,299.9
4105,220,297.1
4105,260,291.9
4105,270,290.7
4105,290,288.1
4105,299,286.9
2274,0,0
2274,10,0
2274,20,0.3
2274,30,3.7
2274,40,8.9
2274,50,14.8
2274,60,21.1
2274,70,27
2274,80,32.8
2274,90,38.3
2274,100,43.5
2274,110,48.3
2274,120,52.8
2274,130,57
2274,140,60.7
3914,0,0
3914,10,0
3914,20,0.3
3914,30,3.7
3914,40,8.9
3914,50,14.8
3914,60,21.1
3914,70,27
3914,80,32.8
3914,90,38.3
3914,100,43.5
3914,110,48.3
3914,120,52.8
3914,130,57
3914,140,60.7
1886,0,0
1886,10,0
1886,20,0.3
1886,30,3.7
1886,40,8.9
1886,50,14.8
1886,60,21.1
1886,70,27
1886,80,32.8
1886,90,38.3
1886,100,43.5
1886,110,48.3
1886,120,52.8
1886,130,57
1886,140,60.7
4654,0,0
4654,10,0
4654,20,0.3
4654,30,3.7
4654,40,8.9
4654,50,14.8
4654,60,21.1
4654,70,27
4654,80,32.8
4654,90,38.3
4654,100,43.5
4654,110,48.3
4654,120,52.8
4654,130,57
4654,140,60.7
246,0,0
246,10,0
246,20,0.3
246,30,3.7
246,40,8.9
246,50,14.8
246,60,21.1
246,70,27
246,80,32.8
246,90,38.3
246,100,43.5
246,110,48.3
246,120,52.8
246,130,57
246,140,60.7
4174,0,0
4174,10,0
4174,20,0.3
4174,30,5.7
4174,40,10.5
4174,50,21.3
4174,60,33.4
4174,70,46
4174,80,57.5
4174,90,68.1
4174,100,77
4174,110,85
4174,120,92.1
4174,130,98.6
4174,140,104.5
4174,150,109.5
4174,160,112.6
4162,0,0
4162,10,0
4162,20,0.3
4162,30,5.7
4162,40,10.5
4162,50,21.3
4162,60,33.4
4162,70,46
4162,80,56.9
4162,90,66.8
4162,100,75.8
4162,110,83.9
4162,120,91.1
4162,130,97.7
4162,140,103.7
4162,150,109
4162,160,112.6
4150,0,0
4150,10,0
4150,20,0.3
4150,30,5.7
4150,40,10.5
4150,50,21.3
4150,60,33.4
4150,70,45.4
4150,90,65.4
4150,100,74.5
4150,110,82.8
4150,120,90.1
4150,130,96.8
4150,140,102.9
4150,150,108.4
4150,160,112.6
4139,0,0
4139,10,0
4139,20,0.3
4139,30,5.7
4139,40,10.5
4139,50,21.3
4139,60,32.7
4139,70,43.9
4139,80,53.9
4139,90,64
4139,100,73.2
4139,110,81.8
4139,120,89
4139,130,95.9
4139,140,102
4139,150,107.6
4139,160,112.6
4125,0,0
4125,10,0
4125,20,0.3
4125,30,5.7
4125,40,15
4125,50,25.2
4125,60,36
4125,70,46.5
4125,80,55.8
4125,90,65.3
4125,100,73.9
4125,110,81.8
4125,120,89
4125,130,95.9
4125,140,102
4125,150,107.6
4125,160,112.6
1872,0,0
1872,10,0
1872,20,0.3
1872,30,13.2
1872,40,34.4
1872,50,57.5
1872,60,79.6
1872,70,100.3
1872,80,118.3
1872,90,134.9
1872,100,150.7
1872,110,164.7
1872,120,177.7
1872,130,189.7
1872,140,200.9
5699,0,0
5699,10,0
5699,20,0.3
5699,30,13.2
5699,40,34.4
5699,50,57.5
5699,60,79.6
5699,70,100.3
5699,80,118.3
5699,90,134.9
5699,100,150.7
5699,110,164.7
5699,120,177.7
5699,130,189.7
5699,140,200.9
5053,0,0
5053,10,0
5053,20,0.3
5053,30,13.2
5053,40,34.4
5053,50,57.5
5053,60,79.6
5053,70,100.3
5053,80,118.3
5053,90,134.9
5053,100,150.7
5053,110,164.7
5053,120,177.7
5053,130,189.7
5053,140,200.9
5485,0,0
5485,10,0
5485,20,0.3
5485,30,13.2
5485,40,34.4
5485,50,57.5
5485,60,79.6
5485,70,100.3
5485,80,118.3
5485,90,134.9
5485,100,150.7
5485,110,164.7
5485,120,177.7
5485,130,189.7
5485,140,200.9
4821,0,0
4821,10,0
4821,20,0.3
4821,30,13.2
4821,40,34.4
4821,50,57.5
4821,60,79.6
4821,70,100.3
4821,80,118.3
4821,90,134.9
4821,100,150.7
4821,110,164.7
4821,120,177.7
4821,130,189.7
4821,140,200.9
3022,0,0
3022,10,0
3022,20,0.3
3022,30,13.2
3022,40,34.4
3022,50,57.5
3022,60,79.6
3022,70,100.3
3022,80,118.3
3022,90,134.9
3022,100,150.7
3022,110,164.7
3022,120,177.7
3022,130,189.7
3022,140,200.9
859,0,0
859,10,0
859,20,0.3
859,30,13.2
859,40,34.4
859,50,57.5
859,60,79.6
859,70,100.3
859,80,118.3
859,90,134.9
859,100,150.7
859,110,164.7
859,120,177.7
859,130,189.7
859,140,200.9
1846,0,0
1846,10,0
1846,20,0.3
1846,30,13.2
1846,40,34.4
1846,50,57.5
1846,60,79.6
1846,70,100.3
1846,80,118.3
1846,90,134.9
1846,100,150.7
1846,110,164.7
1846,120,177.7
1846,130,189.7
1846,140,200.9
1189,0,0
1189,10,0
1189,20,0.3
1189,30,13.2
1189,40,34.4
1189,50,57.5
1189,60,79.6
1189,70,100.3
1189,80,118.3
1189,90,134.9
1189,100,150.7
1189,110,164.7
1189,120,177.7
1189,130,189.7
1189,140,200.9
1157,0,0
1157,10,0
1157,20,0.3
1157,30,13.2
1157,40,34.4
1157,50,57.5
1157,60,79.6
1157,70,100.3
1157,80,118.3
1157,90,134.9
1157,100,150.7
1157,110,164.7
1157,120,177.7
1157,130,189.7
1157,140,200.9
5106,0,0
5106,10,0
5106,20,0.3
5106,30,13.2
5106,40,34.4
5106,50,57.5
5106,60,79.6
5106,70,100.3
5106,80,118.3
5106,90,134.9
5106,100,150.7
5106,110,164.7
5106,120,177.7
5106,130,189.7
5106,140,200.9
2500,0,0
2500,10,0
2500,20,0.3
2500,30,13.2
2500,40,34.4
2500,50,57.5
2500,60,79.6
2500,70,100.3
2500,80,118.3
2500,90,134.9
2500,100,150.7
2500,110,164.7
2500,120,177.7
2500,130,189.7
2500,140,200.9
566,0,0
566,10,0
566,20,0.3
566,30,13.2
566,40,34.4
566,50,57.5
566,60,79.6
566,70,100.3
566,80,118.3
566,90,134.9
566,100,150.7
566,110,164.7
566,120,177.7
566,130,189.7
566,140,200.9
1539,0,0
1539,10,0
1539,20,0.3
1539,30,5.7
1539,40,10.5
1539,50,21.3
1539,60,33.4
1539,70,46
1539,80,57.5
1539,90,68.1
1539,100,77
1539,110,85
1539,120,92.1
1539,130,98.6
1539,140,104.5
1539,150,109.5
1539,160,112.6
1531,0,0
1531,10,0
1531,20,0.3
1531,30,5.7
1531,40,10.5
1531,50,21.3
1531,60,33.4
1531,70,46
1531,80,56.9
1531,90,66.8
1531,100,75.8
1531,110,83.9
1531,120,91.1
1531,130,97.7
1531,140,103.7
1531,150,109
1531,160,112.6
1523,0,0
1523,10,0
1523,20,0.3
1523,30,5.7
1523,40,10.5
1523,50,21.3
1523,60,33.4
1523,70,45.4
1523,90,65.4
1523,100,74.5
1523,110,82.8
1523,120,90.1
1523,130,96.8
1523,140,102.9
1523,150,108.4
1523,160,112.6
1515,0,0
1515,10,0
1515,20,0.3
1515,30,5.7
1515,40,10.5
1515,50,21.3
1515,60,32.7
1515,70,43.9
1515,80,53.9
1515,90,64
1515,100,73.2
1515,110,81.8
1515,120,89
1515,130,95.9
1515,140,102
1515,150,107.6
1515,160,112.6
1788,0,0
1788,10,0
1788,20,0.3
1788,30,5.7
1788,40,10.5
1788,50,21.3
1788,60,33.4
1788,70,45.4
1788,90,65.4
1788,100,74.5
1788,110,82.8
1788,120,90.1
1788,130,96.8
1788,140,102.9
1788,150,108.4
1788,160,112.6
1813,0,0
1813,10,0
1813,20,0.3
1813,30,5.7
1813,40,10.5
1813,50,21.3
1813,60,33.4
1813,70,46
1813,80,57.5
1813,90,68.1
1813,100,77
1813,110,85
1813,120,92.1
1813,130,98.6
1813,140,104.5
1813,150,109.5
1813,160,112.6
1800,0,0
1800,10,0
1800,20,0.3
1800,30,5.7
1800,40,10.5
1800,50,21.3
1800,60,33.4
1800,70,46
1800,80,56.9
1800,90,66.8
1800,100,75.8
1800,110,83.9
1800,120,91.1
1800,130,97.7
1800,140,103.7
1800,150,109
1800,160,112.6
4360,0,0
4360,10,0
4360,20,0.3
4360,30,5.7
4360,40,10.5
4360,50,21.3
4360,60,33.4
4360,70,46
4360,80,56.9
4360,90,66.8
4360,100,75.8
4360,110,83.9
4360,120,91.1
4360,130,97.7
4360,140,103.7
4360,150,109
4360,160,112.6
3092,0,0
3092,10,0
3092,20,0.3
3092,30,5.7
3092,40,10.5
3092,50,21.3
3092,60,33.4
3092,70,46
3092,80,57.5
3092,90,68.1
3092,100,77
3092,110,85
3092,120,92.1
3092,130,98.6
3092,140,104.5
3092,150,109.5
3092,160,112.6
2307,0,0
2307,10,0
2307,20,0.3
2307,30,5.7
2307,40,10.5
2307,50,21.3
2307,60,33.4
2307,70,46
2307,80,57.5
2307,90,68.1
2307,100,77
2307,110,85
2307,120,92.1
2307,130,98.6
2307,140,104.5
2307,150,109.5
2307,160,112.6
425,0,0
425,10,0
425,20,0.3
425,30,5.7
425,40,10.5
425,50,21.3
425,60,33.4
425,70,46
425,80,57.5
425,90,68.1
425,100,77
425,110,85
425,120,92.1
425,130,98.6
425,140,104.5
425,150,109.5
425,160,112.6
3084,0,0
3084,10,0
3084,20,0.3
3084,30,5.7
3084,40,10.5
3084,50,21.3
3084,60,33.4
3084,70,46
3084,80,56.9
3084,90,66.8
3084,100,75.8
3084,110,83.9
3084,120,91.1
3084,130,97.7
3084,140,103.7
3084,150,109
3084,160,112.6
2304,0,0
2304,10,0
2304,20,0.3
2304,30,5.7
2304,40,10.5
2304,50,21.3
2304,60,33.4
2304,70,46
2304,80,56.9
2304,90,66.8
2304,100,75.8
2304,110,83.9
2304,120,91.1
2304,130,97.7
2304,140,103.7
2304,150,109
2304,160,112.6
411,0,0
411,10,0
411,20,0.3
411,30,5.7
411,40,10.5
411,50,21.3
411,60,33.4
411,70,46
411,80,56.9
411,90,66.8
411,100,75.8
411,110,83.9
411,120,91.1
411,130,97.7
411,140,103.7
411,150,109
411,160,112.6
4351,0,0
4351,10,0
4351,20,0.3
4351,30,5.7
4351,40,10.5
4351,50,21.3
4351,60,33.4
4351,70,45.4
4351,90,65.4
4351,100,74.5
4351,110,82.8
4351,120,90.1
4351,130,96.8
4351,140,102.9
4351,150,108.4
4351,160,112.6
3075,0,0
3075,10,0
3075,20,0.3
3075,30,5.7
3075,40,10.5
3075,50,21.3
3075,60,33.4
3075,70,45.4
3075,90,65.4
3075,100,74.5
3075,110,82.8
3075,120,90.1
3075,130,96.8
3075,140,102.9
3075,150,108.4
3075,160,112.6
398,0,0
398,10,0
398,20,0.3
398,30,5.7
398,40,10.5
398,50,21.3
398,60,33.4
398,70,45.4
398,90,65.4
398,100,74.5
398,110,82.8
398,120,90.1
398,130,96.8
398,140,102.9
398,150,108.4
398,160,112.6
4344,0,0
4344,10,0
4344,20,0.3
4344,30,5.7
4344,40,10.5
4344,50,21.3
4344,60,32.7
4344,70,43.9
4344,80,53.9
4344,90,64
4344,100,73.2
4344,110,81.8
4344,120,89
4344,130,95.9
4344,140,102
4344,150,107.6
4344,160,112.6
1779,0,0
1779,10,0
1779,20,0.3
1779,30,5.7
1779,40,10.5
1779,50,21.3
1779,60,32.7
1779,70,43.9
1779,80,53.9
1779,90,64
1779,100,73.2
1779,110,81.8
1779,120,89
1779,130,95.9
1779,140,102
1779,150,107.6
1779,160,112.6
3066,0,0
3066,10,0
3066,20,0.3
3066,30,5.7
3066,40,10.5
3066,50,21.3
3066,60,32.7
3066,70,43.9
3066,80,53.9
3066,90,64
3066,100,73.2
3066,110,81.8
3066,120,89
3066,130,95.9
3066,140,102
3066,150,107.6
3066,160,112.6
385,0,0
385,10,0
385,20,0.3
385,30,5.7
385,40,10.5
385,50,21.3
385,60,32.7
385,70,43.9
385,80,53.9
385,90,64
385,100,73.2
385,110,81.8
385,120,89
385,130,95.9
385,140,102
385,150,107.6
385,160,112.6
1762,0,0
1762,10,0
1762,20,0.3
1762,30,5.7
1762,40,15
1762,50,25.2
1762,60,36
1762,70,46.5
1762,80,55.8
1762,90,65.3
1762,100,73.9
1762,110,81.8
1762,120,89
1762,130,95.9
1762,140,102
1762,150,107.6
1762,160,112.6
4336,0,0
4336,10,0
4336,20,0.3
4336,30,5.7
4336,40,15
4336,50,25.2
4336,60,36
4336,70,46.5
4336,80,55.8
4336,90,65.3
4336,100,73.9
4336,110,81.8
4336,120,89
4336,130,95.9
4336,140,102
4336,150,107.6
4336,160,112.6
3058,0,0
3058,10,0
3058,20,0.3
3058,30,5.7
3058,40,15
3058,50,25.2
3058,60,36
3058,70,46.5
3058,80,55.8
3058,90,65.3
3058,100,73.9
3058,110,81.8
3058,120,89
3058,130,95.9
3058,140,102
3058,150,107.6
3058,160,112.6
1508,0,0
1508,10,0
1508,20,0.3
1508,30,5.7
1508,40,15
1508,50,25.2
1508,60,36
1508,70,46.5
1508,80,55.8
1508,90,65.3
1508,100,73.9
1508,110,81.8
1508,120,89
1508,130,95.9
1508,140,102
1508,150,107.6
1508,160,112.6
356,0,0
356,10,0
356,20,0.3
356,30,5.7
356,40,15
356,50,25.2
356,60,36
356,70,46.5
356,80,55.8
356,90,65.3
356,100,73.9
356,110,81.8
356,120,89
356,130,95.9
356,140,102
356,150,107.6
356,160,112.6
4248,0,0
4248,10,0
4248,20,0.3
4248,30,3.7
4248,40,8.9
4248,50,14.8
4248,60,21.1
4248,70,27
4248,80,32.8
4248,90,38.3
4248,100,43.5
4248,110,48.3
4248,120,52.8
4248,130,57
4248,140,60.7
2258,0,0
2258,10,0
2258,20,0.3
2258,30,3.7
2258,40,8.9
2258,50,14.8
2258,60,21.1
2258,70,27
2258,80,32.8
2258,90,38.3
2258,100,43.5
2258,110,48.3
2258,120,52.8
2258,130,57
2258,140,60.7
3443,0,0
3443,10,0
3443,20,0.3
3443,30,3.7
3443,40,8.9
3443,50,14.8
3443,60,21.1
3443,70,27
3443,80,32.8
3443,90,38.3
3443,100,43.5
3443,110,48.3
3443,120,52.8
3443,130,57
3443,140,60.7
26,0,0
26,10,0
26,20,0.3
26,30,3.7
26,40,8.9
26,50,14.8
26,60,21.1
26,70,27
26,80,32.8
26,90,38.3
26,100,43.5
26,110,48.3
26,120,52.8
26,130,57
26,140,60.7
766,0,0
766,5,0
766,6,1
766,25,1
766,26,0
9,0,0
9,5,0
9,6,1
9,25,1
9,26,0
2345,0,0
2345,27,0
2345,28,1
2344,0,0
2344,26,0
2344,27,1
2344,28,0
2973,0,0
2973,40,0
2973,50,0.1
2973,60,0.1
2973,70,0.2
2973,80,0.4
2973,150,1.1
2973,170,1.1
2973,180,1.2
2973,210,1.2
2973,220,1.1
2973,290,1.1
2973,299,1
2970,0,0
2970,40,0
2970,50,0.1
2970,60,0.1
2970,70,0.3
2970,90,0.5
2970,100,0.7
2970,150,1.2
2970,170,1.2
2970,180,1.3
2970,220,1.3
2970,230,1.2
4460,0,0
4460,40,0
4460,50,0.1
4460,60,0.3
4460,120,0.9
4460,130,0.9
4460,150,1.1
4460,160,1.1
4460,170,1.2
4460,180,1.2
4460,190,1.3
4460,200,1.3
4460,210,1.4
4460,240,1.4
4460,250,1.5
3798,0,0
3798,40,0
3798,50,0.1
3798,60,0.3
3798,120,0.9
3798,130,0.9
3798,150,1.1
3798,160,1.1
3798,170,1.2
3798,180,1.2
3798,190,1.3
3798,200,1.3
3798,210,1.4
3798,240,1.4
3798,250,1.5
4473,0,0
4473,40,0
4473,50,0.1
4473,60,0.3
4473,130,1
4473,140,1
4473,150,1.1
4473,160,1.1
4473,170,1.2
4473,180,1.2
4473,190,1.3
4473,200,1.3
4473,210,1.4
4473,240,1.4
4473,250,1.5
4504,0,0
4504,40,0
4504,50,0.1
4504,60,0.3
4504,130,1
4504,140,1
4504,160,1.2
4504,180,1.2
4504,190,1.3
4504,200,1.3
4504,210,1.4
4504,240,1.4
4504,250,1.5
3841,0,0
3841,40,0
3841,50,0.1
3841,60,0.3
3841,130,1
3841,140,1
3841,160,1.2
3841,180,1.2
3841,190,1.3
3841,200,1.3
3841,210,1.4
3841,240,1.4
3841,250,1.5
3810,0,0
3810,40,0
3810,50,0.1
3810,60,0.3
3810,130,1
3810,140,1
3810,150,1.1
3810,160,1.1
3810,170,1.2
3810,180,1.2
3810,190,1.3
3810,200,1.3
3810,210,1.4
3810,240,1.4
3810,250,1.5
924,0,0
924,40,0
924,50,0.1
924,60,0.3
924,120,0.9
924,130,0.9
924,150,1.1
924,160,1.1
924,170,1.2
924,180,1.2
924,190,1.3
924,200,1.3
924,210,1.4
924,240,1.4
924,250,1.5
5265,0,0
5265,40,0
5265,50,0.1
5265,60,0.3
5265,130,1
5265,140,1
5265,160,1.2
5265,180,1.2
5265,190,1.3
5265,200,1.3
5265,210,1.4
5265,240,1.4
5265,250,1.5
544,0,0
544,40,0
544,50,0.1
544,60,0.3
544,130,1
544,140,1
544,160,1.2
544,180,1.2
544,190,1.3
544,200,1.3
544,210,1.4
544,240,1.4
544,250,1.5
5240,0,0
5240,40,0
5240,50,0.1
5240,60,0.3
5240,130,1
5240,140,1
5240,150,1.1
5240,160,1.1
5240,170,1.2
5240,180,1.2
5240,190,1.3
5240,200,1.3
5240,210,1.4
5240,240,1.4
5240,250,1.5
512,0,0
512,40,0
512,50,0.1
512,60,0.3
512,130,1
512,140,1
512,150,1.1
512,160,1.1
512,170,1.2
512,180,1.2
512,190,1.3
512,200,1.3
512,210,1.4
512,240,1.4
512,250,1.5
5228,0,0
5228,40,0
5228,50,0.1
5228,60,0.3
5228,120,0.9
5228,130,0.9
5228,150,1.1
5228,160,1.1
5228,170,1.2
5228,180,1.2
5228,190,1.3
5228,200,1.3
5228,210,1.4
5228,240,1.4
5228,250,1.5
499,0,0
499,40,0
499,50,0.1
499,60,0.3
499,120,0.9
499,130,0.9
499,150,1.1
499,160,1.1
499,170,1.2
499,180,1.2
499,190,1.3
499,200,1.3
499,210,1.4
499,240,1.4
499,250,1.5
2449,0,0
2449,40,0
2449,50,0.1
2449,60,0.3
2449,90,0.6
2449,130,1
2449,140,1
2449,160,1.2
2449,180,1.2
2449,190,1.3
2449,200,1.3
2449,210,1.4
2449,240,1.4
2449,250,1.5
4596,0,0
4596,40,0
4596,50,0.1
4596,60,0.3
4596,120,0.9
4596,130,0.9
4596,150,1.1
4596,160,1.1
4596,170,1.2
4596,180,1.2
4596,190,1.3
4596,200,1.3
4596,210,1.4
4596,240,1.4
4596,250,1.5
4610,0,0
4610,40,0
4610,50,0.1
4610,60,0.3
4610,130,1
4610,140,1
4610,150,1.1
4610,160,1.1
4610,170,1.2
4610,180,1.2
4610,190,1.3
4610,200,1.3
4610,210,1.4
4610,240,1.4
4610,250,1.5
2418,0,0
2418,40,0
2418,50,0.1
2418,60,0.3
2418,130,1
2418,140,1
2418,150,1.1
2418,160,1.1
2418,170,1.2
2418,180,1.2
2418,190,1.3
2418,200,1.3
2418,210,1.4
2418,240,1.4
2418,250,1.5
2405,0,0
2405,40,0
2405,50,0.1
2405,60,0.3
2405,120,0.9
2405,130,0.9
2405,150,1.1
2405,160,1.1
2405,170,1.2
2405,180,1.2
2405,190,1.3
2405,200,1.3
2405,210,1.4
2405,240,1.4
2405,250,1.5
3381,0,0
3381,40,0
3381,50,0.1
3381,60,0.3
3381,120,0.9
3381,130,0.9
3381,150,1.1
3381,160,1.1
3381,170,1.2
3381,180,1.2
3381,190,1.3
3381,200,1.3
3381,210,1.4
3381,240,1.4
3381,250,1.5
3427,0,0
3427,40,0
3427,50,0.1
3427,60,0.3
3427,130,1
3427,140,1
3427,160,1.2
3427,180,1.2
3427,190,1.3
3427,200,1.3
3427,210,1.4
3427,240,1.4
3427,250,1.5
3395,0,0
3395,40,0
3395,50,0.1
3395,60,0.3
3395,130,1
3395,140,1
3395,150,1.1
3395,160,1.1
3395,170,1.2
3395,180,1.2
3395,190,1.3
3395,200,1.3
3395,210,1.4
3395,240,1.4
3395,250,1.5
3540,0,0
3540,40,0
3540,50,0.1
3540,60,0.3
3540,130,1
3540,140,1
3540,160,1.2
3540,180,1.2
3540,190,1.3
3540,200,1.3
3540,210,1.4
3540,240,1.4
3540,250,1.5
1474,0,0
1474,40,0
1474,50,0.1
1474,60,0.3
1474,130,1
1474,140,1
1474,160,1.2
1474,180,1.2
1474,190,1.3
1474,200,1.3
1474,210,1.4
1474,240,1.4
1474,250,1.5
3511,0,0
3511,40,0
3511,50,0.1
3511,60,0.3
3511,130,1
3511,140,1
3511,150,1.1
3511,160,1.1
3511,170,1.2
3511,180,1.2
3511,190,1.3
3511,200,1.3
