CURVE,X,Y
1535,80,120.8
1535,90,137.7
1535,100,153.8
1535,110,168.1
1535,120,181.4
1535,130,193.6
1535,140,205
3677,0,0
3677,10,0
3677,20,0.3
3677,30,13.5
3677,40,35.1
3677,50,58.7
3677,60,81.2
3677,70,102.4
3677,80,120.8
3677,90,137.7
3677,100,153.8
3677,110,168.1
3677,120,181.4
3677,130,193.6
3677,140,205
532,0,0
532,10,0
532,20,0.3
532,30,13.5
532,40,35.1
532,50,58.7
532,60,81.2
532,70,102.4
532,80,120.8
532,90,137.7
532,100,153.8
532,110,168.1
532,120,181.4
532,130,193.6
532,140,205
344,0,0
344,10,0
344,20,0.3
344,30,13.5
344,40,35.1
344,50,58.7
344,60,81.2
344,70,102.4
344,80,120.8
344,90,137.7
344,100,153.8
344,110,168.1
344,120,181.4
344,130,193.6
344,140,205
2769,0,0
2769,10,0
2769,20,0.3
2769,30,5.9
2769,40,15.3
2769,50,25.7
2769,60,36.7
2769,70,47.4
2769,90,66.6
2769,100,75.4
2769,110,83.4
2769,120,90.9
2769,130,97.8
2769,140,104.1
2769,150,109.8
2769,160,115
947,0,0
947,10,0
947,20,0.3
947,30,5.9
947,40,10.7
947,50,21.1
947,60,32.7
947,70,44.9
947,80,55.8
947,90,65.9
947,100,74.4
947,110,82.2
947,120,89.4
947,130,96
947,140,102
947,150,107.2
947,160,110.4
938,0,0
938,10,0
938,20,0.3
938,30,5.9
938,40,10.7
938,50,21.1
938,60,32.7
938,70,44.9
938,80,55.3
938,90,64.6
938,100,73.2
938,110,81.1
938,120,88.4
938,130,95.1
938,140,101.2
938,150,106.6
938,160,110.4
931,0,0
931,10,0
931,20,0.3
931,30,5.9
931,40,10.7
931,50,21.1
931,70,44.3
931,80,53.8
931,90,63.4
931,100,72
931,110,80
931,120,87.3
931,130,94.2
931,140,100.4
931,150,106
931,160,110.4
923,0,0
923,10,0
923,20,0.3
923,30,5.9
923,40,10.7
923,50,21.1
923,60,32.1
923,70,42.9
923,80,52.4
923,90,62
923,100,70.8
923,110,78.8
923,120,86.3
923,130,93.3
923,140,99.5
923,150,105.2
923,160,110.4
1100,0,0
1100,10,0
1100,20,0.3
1100,30,5.9
1100,40,10.7
1100,50,21.1
1100,60,32.7
1100,70,44.9
1100,80,55.8
1100,90,65.9
1100,100,74.4
1100,110,82.2
1100,120,89.4
1100,130,96
1100,140,102
1100,150,107.2
1100,160,110.4
1092,0,0
1092,10,0
1092,20,0.3
1092,30,5.9
1092,40,10.7
1092,50,21.1
1092,60,32.7
1092,70,44.9
1092,80,55.3
1092,90,64.6
1092,100,73.2
1092,110,81.1
1092,120,88.4
1092,130,95.1
1092,140,101.2
1092,150,106.6
1092,160,110.4
2799,0,0
2799,10,0
2799,20,0.3
2799,30,5.9
2799,40,10.7
2799,50,21.1
2799,60,32.7
2799,70,44.9
2799,80,55.8
2799,90,65.9
2799,100,74.4
2799,110,82.2
2799,120,89.4
2799,130,96
2799,140,102
2799,150,107.2
2799,160,110.4
259,0,0
259,10,0
259,20,0.3
259,30,5.9
259,40,10.7
259,50,21.1
259,60,32.7
259,70,44.9
259,80,55.8
259,90,65.9
259,100,74.4
259,110,82.2
259,120,89.4
259,130,96
259,140,102
259,150,107.2
259,160,110.4
2790,0,0
2790,10,0
2790,20,0.3
2790,30,5.9
2790,40,10.7
2790,50,21.1
2790,60,32.7
2790,70,44.9
2790,80,55.3
2790,90,64.6
2790,100,73.2
2790,110,81.1
2790,120,88.4
2790,130,95.1
2790,140,101.2
2790,150,106.6
2790,160,110.4
249,0,0
249,10,0
249,20,0.3
249,30,5.9
249,40,10.7
249,50,21.1
249,60,32.7
249,70,44.9
249,80,55.3
249,90,64.6
249,100,73.2
249,110,81.1
249,120,88.4
249,130,95.1
249,140,101.2
249,150,106.6
249,160,110.4
1083,0,0
1083,10,0
1083,20,0.3
1083,30,5.9
1083,40,10.7
1083,50,21.1
1083,70,44.3
1083,80,53.8
1083,90,63.4
1083,100,72
1083,110,80
1083,120,87.3
1083,130,94.2
1083,140,100.4
1083,150,106
1083,160,110.4
2785,0,0
2785,10,0
2785,20,0.3
2785,30,5.9
2785,40,10.7
2785,50,21.1
2785,70,44.3
2785,80,53.8
2785,90,63.4
2785,100,72
2785,110,80
2785,120,87.3
2785,130,94.2
2785,140,100.4
2785,150,106
2785,160,110.4
239,0,0
239,10,0
239,20,0.3
239,30,5.9
239,40,10.7
239,50,21.1
239,70,44.3
239,80,53.8
239,90,63.4
239,100,72
239,110,80
239,120,87.3
239,130,94.2
239,140,100.4
239,150,106
239,160,110.4
1074,0,0
1074,10,0
1074,20,0.3
1074,30,5.9
1074,40,10.7
1074,50,21.1
1074,60,32.1
1074,70,42.9
1074,80,52.4
1074,90,62
1074,100,70.8
1074,110,78.8
1074,120,86.3
1074,130,93.3
1074,140,99.5
1074,150,105.2
1074,160,110.4
2778,0,0
2778,10,0
2778,20,0.3
2778,30,5.9
2778,40,10.7
2778,50,21.1
2778,60,32.1
2778,70,42.9
2778,80,52.4
2778,90,62
2778,100,70.8
2778,110,78.8
2778,120,86.3
2778,130,93.3
2778,140,99.5
2778,150,105.2
2778,160,110.4
229,0,0
229,10,0
229,20,0.3
229,30,5.9
229,40,10.7
229,50,21.1
229,60,32.1
229,70,42.9
229,80,52.4
229,90,62
229,100,70.8
229,110,78.8
229,120,86.3
229,130,93.3
229,140,99.5
229,150,105.2
229,160,110.4
1065,0,0
1065,10,0
1065,20,0.3
1065,30,5.9
1065,40,15.3
1065,50,25.7
1065,60,36.7
1065,70,47.4
1065,90,66.6
1065,100,75.4
1065,110,83.4
1065,120,90.9
1065,130,97.8
1065,140,104.1
1065,150,109.8
1065,160,115
916,0,0
916,10,0
916,20,0.3
916,30,5.9
916,40,15.3
916,50,25.7
916,60,36.7
916,70,47.4
916,90,66.6
916,100,75.4
916,110,83.4
916,120,90.9
916,130,97.8
916,140,104.1
916,150,109.8
916,160,115
211,0,0
211,10,0
211,20,0.3
211,30,5.9
211,40,15.3
211,50,25.7
211,60,36.7
211,70,47.4
211,90,66.6
211,100,75.4
211,110,83.4
211,120,90.9
211,130,97.8
211,140,104.1
211,150,109.8
211,160,115
2479,0,0
2479,10,0
2479,20,0.4
2479,30,5.4
2479,40,13.2
2479,50,21.8
2479,60,31.1
2479,70,39.9
2479,80,48.4
2479,90,56.6
2479,100,64.2
2479,110,71.3
2479,120,78
2479,130,84.1
2479,140,89.5
2188,0,0
2188,10,0
2188,20,0.4
2188,30,5.4
2188,40,13.2
2188,50,21.8
2188,60,31.1
2188,70,39.9
2188,80,48.4
2188,90,56.6
2188,100,64.2
2188,110,71.3
2188,120,78
2188,130,84.1
2188,140,89.5
2979,0,0
2979,10,0
2979,20,0.4
2979,30,5.4
2979,40,13.2
2979,50,21.8
2979,60,31.1
2979,70,39.9
2979,80,48.4
2979,90,56.6
2979,100,64.2
2979,110,71.3
2979,120,78
2979,130,84.1
2979,140,89.5
1396,0,0
1396,10,0
1396,20,0.4
1396,30,5.4
1396,40,13.2
1396,50,21.8
1396,60,31.1
1396,70,39.9
1396,80,48.4
1396,90,56.6
1396,100,64.2
1396,110,71.3
1396,120,78
1396,130,84.1
1396,140,89.5
1148,0,0
1148,10,0
1148,20,0.4
1148,30,5.4
1148,40,13.2
1148,50,21.8
1148,60,31.1
1148,70,39.9
1148,80,48.4
1148,90,56.6
1148,100,64.2
1148,110,71.3
1148,120,78
1148,130,84.1
1148,140,89.5
165,0,0
165,10,0
165,20,0.4
165,30,5.4
165,40,13.2
165,50,21.8
165,60,31.1
165,70,39.9
165,80,48.4
165,90,56.6
165,100,64.2
165,110,71.3
165,120,78
165,130,84.1
165,140,89.5
3032,0,0
3032,10,0
3032,20,0.1
3032,30,5.7
3032,40,14.7
3032,50,24.5
3032,60,33.9
3032,70,42.7
3032,80,50.4
3032,90,57.5
3032,100,64.2
3032,110,70.2
3032,120,75.7
3032,130,80.9
3032,140,85.6
1970,0,0
1970,10,0
1970,20,0.1
1970,30,5.7
1970,40,14.7
1970,50,24.5
1970,60,33.9
1970,70,42.7
1970,80,50.4
1970,90,57.5
1970,100,64.2
1970,110,70.2
1970,120,75.7
1970,130,80.9
1970,140,85.6
3618,0,0
3618,10,0
3618,20,0.1
3618,30,16.1
3618,40,65.5
3618,50,123.6
3618,60,183.2
3618,70,238.3
3618,80,292.4
3618,90,339.8
3618,100,380.8
3618,110,419.1
3618,120,455.2
3618,130,487.7
3618,140,516.9
3618,150,543.2
3618,160,567.9
3618,170,589.9
3618,180,610.2
3618,190,629.1
3618,200,645.6
3618,210,660.6
3618,220,674.3
2325,0,0
2325,10,0
2325,20,0.1
2325,30,6.8
2325,40,17.6
2325,50,29.3
2325,60,40.6
2325,70,51.2
2325,80,60.4
2325,90,68.8
2325,100,76.9
2325,110,84
2325,120,90.7
2325,130,96.8
2325,140,102.5
2347,0,0
2347,10,0
2347,20,0.1
2347,30,16.1
2347,40,65.5
2347,50,123.6
2347,60,183.2
2347,70,238.3
2347,80,292.4
2347,90,339.8
2347,100,380.8
2347,110,419.1
2347,120,455.2
2347,130,487.7
2347,140,516.9
2347,150,543.2
2347,160,567.9
2347,170,589.9
2347,180,610.2
2347,190,629.1
2347,200,645.6
2347,210,660.6
2347,220,674.3
3580,0,0
3580,10,0
3580,20,0.1
3580,30,16.1
3580,40,65.5
3580,50,123.6
3580,60,183.2
3580,70,238.3
3580,80,292.4
3580,90,339.8
3580,100,380.8
3580,110,419.1
3580,120,455.2
3580,130,487.7
3580,140,516.9
3580,150,543.2
3580,160,567.9
3580,170,589.9
3580,180,610.2
3580,190,629.1
3580,200,645.6
3580,210,660.6
3580,220,674.3
2561,0,0
2561,10,0
2561,20,0.1
2561,30,16.1
2561,40,65.5
2561,50,123.6
2561,60,183.2
2561,70,238.3
2561,80,292.4
2561,90,339.8
2561,100,380.8
2561,110,419.1
2561,120,455.2
2561,130,487.7
2561,140,516.9
2561,150,543.2
2561,160,567.9
2561,170,589.9
2561,180,610.2
2561,190,629.1
2561,200,645.6
2561,210,660.6
2561,220,674.3
3601,0,0
3601,10,0
3601,20,0.1
3601,30,16.1
3601,40,65.5
3601,50,123.6
3601,60,183.2
3601,70,238.3
3601,80,292.4
3601,90,339.8
3601,100,380.8
3601,110,419.1
3601,120,455.2
3601,130,487.7
3601,140,516.9
3601,150,543.2
3601,160,567.9
3601,170,589.9
3601,180,610.2
3601,190,629.1
3601,200,645.6
3601,210,660.6
3601,220,674.3
2077,0,0
2077,10,0
2077,20,0.1
2077,30,16.1
2077,40,65.5
2077,50,123.6
2077,60,183.2
2077,70,238.3
2077,80,292.4
2077,90,339.8
2077,100,380.8
2077,110,419.1
2077,120,455.2
2077,130,487.7
2077,140,516.9
2077,150,543.2
2077,160,567.9
2077,170,589.9
2077,180,610.2
2077,190,629.1
2077,200,645.6
2077,210,660.6
2077,220,674.3
3207,0,0
3207,10,0
3207,20,0.1
3207,30,16.1
3207,40,65.5
3207,50,123.6
3207,60,183.2
3207,70,238.3
3207,80,292.4
3207,90,339.8
3207,100,380.8
3207,110,419.1
3207,120,455.2
3207,130,487.7
3207,140,516.9
3207,150,543.2
3207,160,567.9
3207,170,589.9
3207,180,610.2
3207,190,629.1
3207,200,645.6
3207,210,660.6
3207,220,674.3
610,0,0
610,10,0
610,20,0.1
610,30,16.1
610,40,65.5
610,50,123.6
610,60,183.2
610,70,238.3
610,80,292.4
610,90,339.8
610,100,380.8
610,110,419.1
610,120,455.2
610,130,487.7
610,140,516.9
610,150,543.2
610,160,567.9
610,170,589.9
610,180,610.2
610,190,629.1
610,200,645.6
610,210,660.6
610,220,674.3
1135,0,0
1135,10,0
1135,20,0.1
1135,30,6.8
1135,40,17.6
1135,50,29.3
1135,60,40.6
1135,70,51.2
1135,80,60.4
1135,90,68.8
1135,100,76.9
1135,110,84
1135,120,90.7
1135,130,96.8
1135,140,102.5
3234,0,0
3234,10,0
3234,20,0.1
3234,30,6.8
3234,40,17.6
3234,50,29.3
3234,60,40.6
3234,70,51.2
3234,80,60.4
3234,90,68.8
3234,100,76.9
3234,110,84
3234,120,90.7
3234,130,96.8
3234,140,102.5
698,0,0
698,10,0
698,20,0.1
698,30,6.8
698,40,17.6
698,50,29.3
698,60,40.6
698,70,51.2
698,80,60.4
698,90,68.8
698,100,76.9
698,110,84
698,120,90.7
698,130,96.8
698,140,102.5
3564,0,0
3564,10,0
3564,20,0.1
3564,30,6.8
3564,40,17.6
3564,50,29.3
3564,60,40.6
3564,70,51.2
3564,80,60.4
3564,90,68.8
3564,100,76.9
3564,110,84
3564,120,90.7
3564,130,96.8
3564,140,102.5
3109,0,0
3109,10,0
3109,20,0.1
3109,30,6.8
3109,40,17.6
3109,50,29.3
3109,60,40.6
3109,70,51.2
3109,80,60.4
3109,90,68.8
3109,100,76.9
3109,110,84
3109,120,90.7
3109,130,96.8
3109,140,102.5
533,0,0
533,10,0
533,20,0.1
533,30,6.8
533,40,17.6
533,50,29.3
533,60,40.6
533,70,51.2
533,80,60.4
533,90,68.8
533,100,76.9
533,110,84
533,120,90.7
533,130,96.8
533,140,102.5
1536,0,0
1536,10,0
1536,20,0.1
1536,30,6.8
1536,40,17.6
1536,50,29.3
1536,60,40.6
1536,70,51.2
1536,80,60.4
1536,90,68.8
1536,100,76.9
1536,110,84
1536,120,90.7
1536,130,96.8
1536,140,102.5
1120,0,0
1120,10,0
1120,20,0.1
1120,30,6.8
1120,40,17.6
1120,50,29.3
1120,60,40.6
1120,70,51.2
1120,80,60.4
1120,90,68.8
1120,100,76.9
1120,110,84
1120,120,90.7
1120,130,96.8
1120,140,102.5
1896,0,0
1896,10,0
1896,20,0.1
1896,30,6.8
1896,40,17.6
1896,50,29.3
1896,60,40.6
1896,70,51.2
1896,80,60.4
1896,90,68.8
1896,100,76.9
1896,110,84
1896,120,90.7
1896,130,96.8
1896,140,102.5
345,0,0
345,10,0
345,20,0.1
345,30,6.8
345,40,17.6
345,50,29.3
345,60,40.6
345,70,51.2
345,80,60.4
345,90,68.8
345,100,76.9
345,110,84
345,120,90.7
345,130,96.8
345,140,102.5
3611,0,0
3611,10,0
3611,20,0.1
3611,30,18.6
3611,40,75.7
3611,50,143
3611,60,212
3611,70,275.8
3611,80,338.4
3611,90,393.2
3611,100,440.6
3611,110,485
3611,120,526.7
3611,130,564.4
3611,140,598.1
3611,150,628.6
3611,160,657.1
3611,170,682.7
3611,180,706.1
3611,190,727.9
3611,200,747.1
3611,210,764.5
3611,220,780.2
2340,0,0
2340,10,0
2340,20,0.1
2340,30,23
2340,40,93.5
2340,50,176.6
2340,60,261.7
2340,70,340.5
2340,80,417.8
2340,90,485.4
2340,100,544
2340,110,598.8
2340,120,650.3
2340,130,696.8
2340,140,738.4
2340,150,776
2340,160,811.2
2340,170,842.8
2340,180,871.7
2340,190,898.7
2340,200,922.3
2340,210,943.8
2340,220,963.2
2071,0,0
2071,10,0
2071,20,0.1
2071,30,23
2071,40,93.5
2071,50,176.6
2071,60,261.7
2071,70,340.5
2071,80,417.8
2071,90,485.4
2071,100,544
2071,110,598.8
2071,120,650.3
2071,130,696.8
2071,140,738.4
2071,150,776
2071,160,811.2
2071,170,842.8
2071,180,871.7
2071,190,898.7
2071,200,922.3
2071,210,943.8
2071,220,963.2
2555,0,0
2555,10,0
2555,20,0.1
2555,30,23
2555,40,93.5
2555,50,176.6
2555,60,261.7
2555,70,340.5
2555,80,417.8
2555,90,485.4
2555,100,544
2555,110,598.8
2555,120,650.3
2555,130,696.8
2555,140,738.4
2555,150,776
2555,160,811.2
2555,170,842.8
2555,180,871.7
2555,190,898.7
2555,200,922.3
2555,210,943.8
2555,220,963.2
3612,0,0
3612,10,0
3612,20,0.1
3612,30,23
3612,40,93.5
3612,50,176.6
3612,60,261.7
3612,70,340.5
3612,80,417.8
3612,90,485.4
3612,100,544
3612,110,598.8
3612,120,650.3
3612,130,696.8
3612,140,738.4
3612,150,776
3612,160,811.2
3612,170,842.8
3612,180,871.7
3612,190,898.7
3612,200,922.3
3612,210,943.8
3612,220,963.2
3595,0,0
3595,10,0
3595,20,0.1
3595,30,23
3595,40,93.5
3595,50,176.6
3595,60,261.7
3595,70,340.5
3595,80,417.8
3595,90,485.4
3595,100,544
3595,110,598.8
3595,120,650.3
3595,130,696.8
3595,140,738.4
3595,150,776
3595,160,811.2
3595,170,842.8
3595,180,871.7
3595,190,898.7
3595,200,922.3
3595,210,943.8
3595,220,963.2
3201,0,0
3201,10,0
3201,20,0.1
3201,30,23
3201,40,93.5
3201,50,176.6
3201,60,261.7
3201,70,340.5
3201,80,417.8
3201,90,485.4
3201,100,544
3201,110,598.8
3201,120,650.3
3201,130,696.8
3201,140,738.4
3201,150,776
3201,160,811.2
3201,170,842.8
3201,180,871.7
3201,190,898.7
3201,200,922.3
3201,210,943.8
3201,220,963.2
2761,0,0
2761,10,0
2761,20,0.1
2761,30,23
2761,40,93.5
2761,50,176.6
2761,60,261.7
2761,70,340.5
2761,80,417.8
2761,90,485.4
2761,100,544
2761,110,598.8
2761,120,650.3
2761,130,696.8
2761,140,738.4
2761,150,776
2761,160,811.2
2761,170,842.8
2761,180,871.7
2761,190,898.7
2761,200,922.3
2761,210,943.8
2761,220,963.2
602,0,0
602,10,0
602,20,0.1
602,30,23
602,40,93.5
602,50,176.6
602,60,261.7
602,70,340.5
602,80,417.8
602,90,485.4
602,100,544
602,110,598.8
602,120,650.3
602,130,696.8
602,140,738.4
602,150,776
602,160,811.2
602,170,842.8
602,180,871.7
602,190,898.7
602,200,922.3
602,210,943.8
602,220,963.2
3200,0,0
3200,10,0
3200,20,0.1
3200,30,18.6
3200,40,75.7
3200,50,143
3200,60,212
3200,70,275.8
3200,80,338.4
3200,90,393.2
3200,100,440.6
3200,110,485
3200,120,526.7
3200,130,564.4
3200,140,598.1
3200,150,628.6
3200,160,657.1
3200,170,682.7
3200,180,706.1
3200,190,727.9
3200,200,747.1
3200,210,764.5
3200,220,780.2
2339,0,0
2339,10,0
2339,20,0.1
2339,30,18.6
2339,40,75.7
2339,50,143
2339,60,212
2339,70,275.8
2339,80,338.4
2339,90,393.2
2339,100,440.6
2339,110,485
2339,120,526.7
2339,130,564.4
2339,140,598.1
2339,150,628.6
2339,160,657.1
2339,170,682.7
2339,180,706.1
2339,190,727.9
2339,200,747.1
2339,210,764.5
2339,220,780.2
3594,0,0
3594,10,0
3594,20,0.1
3594,30,18.6
3594,40,75.7
3594,50,143
3594,60,212
3594,70,275.8
3594,80,338.4
3594,90,393.2
3594,100,440.6
3594,110,485
3594,120,526.7
3594,130,564.4
3594,140,598.1
3594,150,628.6
3594,160,657.1
3594,170,682.7
3594,180,706.1
3594,190,727.9
3594,200,747.1
3594,210,764.5
3594,220,780.2
2554,0,0
2554,10,0
2554,20,0.1
2554,30,18.6
2554,40,75.7
2554,50,143
2554,60,212
2554,70,275.8
2554,80,338.4
2554,90,393.2
2554,100,440.6
2554,110,485
2554,120,526.7
2554,130,564.4
2554,140,598.1
2554,150,628.6
2554,160,657.1
2554,170,682.7
2554,180,706.1
2554,190,727.9
2554,200,747.1
2554,210,764.5
2554,220,780.2
2070,0,0
2070,10,0
2070,20,0.1
2070,30,18.6
2070,40,75.7
2070,50,143
2070,60,212
2070,70,275.8
2070,80,338.4
2070,90,393.2
2070,100,440.6
2070,110,485
2070,120,526.7
2070,130,564.4
2070,140,598.1
2070,150,628.6
2070,160,657.1
2070,170,682.7
2070,180,706.1
2070,190,727.9
2070,200,747.1
2070,210,764.5
2070,220,780.2
3575,0,0
3575,10,0
3575,20,0.1
3575,30,18.6
3575,40,75.7
3575,50,143
3575,60,212
3575,70,275.8
3575,80,338.4
3575,90,393.2
3575,100,440.6
3575,110,485
3575,120,526.7
3575,130,564.4
3575,140,598.1
3575,150,628.6
3575,160,657.1
3575,170,682.7
3575,180,706.1
3575,190,727.9
3575,200,747.1
3575,210,764.5
3575,220,780.2
601,0,0
601,10,0
601,20,0.1
601,30,18.6
601,40,75.7
601,50,143
601,60,212
601,70,275.8
601,80,338.4
601,90,393.2
601,100,440.6
601,110,485
601,120,526.7
601,130,564.4
601,140,598.1
601,150,628.6
601,160,657.1
601,170,682.7
601,180,706.1
601,190,727.9
601,200,747.1
601,210,764.5
601,220,780.2
3576,0,0
3576,10,0
3576,20,0.1
3576,30,23
3576,40,93.5
3576,50,176.6
3576,60,261.7
3576,70,340.5
3576,80,417.8
3576,90,485.4
3576,100,544
3576,110,598.8
3576,120,650.3
3576,130,696.8
3576,140,738.4
3576,150,776
3576,160,811.2
3576,170,842.8
3576,180,871.7
3576,190,898.7
3576,200,922.3
3576,210,943.8
3576,220,963.2
127,0,0
127,10,0
127,20,0.1
127,30,23
127,40,93.5
127,50,176.6
127,60,261.7
127,70,340.5
127,80,417.8
127,90,485.4
127,100,544
127,110,598.8
127,120,650.3
127,130,696.8
127,140,738.4
127,150,776
127,160,811.2
127,170,842.8
127,180,871.7
127,190,898.7
127,200,922.3
127,210,943.8
127,220,963.2
126,0,0
126,10,0
126,20,0.1
126,30,16.1
126,40,65.5
126,50,123.6
126,60,183.2
126,70,238.3
126,80,292.4
126,90,339.8
126,100,380.8
126,110,419.1
126,120,455.2
126,130,487.7
126,140,516.9
126,150,543.2
126,160,567.9
126,170,589.9
126,180,610.2
126,190,629.1
126,200,645.6
126,210,660.6
126,220,674.3
2620,0,0
2620,10,0
2620,20,0.5
2620,30,11.7
2620,40,30.6
2620,50,51.4
2620,60,73.4
2620,70,94.9
2620,80,114
2620,90,133.3
2620,100,150.8
2620,110,166.9
2620,120,181.7
2620,130,195.7
2620,140,208.2
2620,150,219.6
2620,160,229.9
2662,0,0
2662,10,0
2662,20,0.5
2662,30,9.8
2662,40,17.8
2662,50,35.1
2662,60,54.6
2662,70,74.8
2662,80,93
2662,90,109.9
2662,100,124
2662,110,136.9
2662,120,149
2662,130,160.1
2662,140,170.1
2662,150,178.7
2662,160,183.9
2653,0,0
2653,10,0
2653,20,0.5
2653,30,9.8
2653,40,17.8
2653,50,35.1
2653,60,54.6
2653,70,74.8
2653,80,92.1
2653,90,107.8
2653,100,122
2653,110,135.1
2653,120,147.3
2653,130,158.6
2653,140,168.7
2653,150,177.8
2653,160,183.9
2644,0,0
2644,10,0
2644,20,0.5
2644,30,9.8
2644,40,17.8
2644,50,35.1
2644,60,54.6
2644,70,73.8
2644,90,105.6
2644,100,120
2644,110,133.2
2644,120,145.6
2644,130,157
2644,140,167.3
2644,150,176.7
2644,160,183.9
1220,0,0
1220,10,0
1220,20,0.5
1220,30,9.8
1220,40,17.8
1220,50,35.1
1220,60,54.6
1220,70,74.8
1220,80,93
1220,90,109.9
1220,100,124
1220,110,136.9
1220,120,149
1220,130,160.1
1220,140,170.1
1220,150,178.7
1220,160,183.9
1210,0,0
1210,10,0
1210,20,0.5
1210,30,9.8
1210,40,17.8
1210,50,35.1
1210,60,54.6
1210,70,74.8
1210,80,92.1
1210,90,107.8
1210,100,122
1210,110,135.1
1210,120,147.3
1210,130,158.6
1210,140,168.7
1210,150,177.8
1210,160,183.9
1200,0,0
1200,10,0
1200,20,0.5
1200,30,9.8
1200,40,17.8
1200,50,35.1
1200,60,54.6
1200,70,73.8
1200,90,105.6
1200,100,120
1200,110,133.2
1200,120,145.6
1200,130,157
1200,140,167.3
1200,150,176.7
1200,160,183.9
2635,0,0
2635,10,0
2635,20,0.5
2635,30,9.8
2635,40,17.8
2635,50,35.1
2635,60,53.5
2635,70,71.4
2635,80,87.3
2635,90,103.4
2635,100,118
2635,110,131.4
2635,120,143.8
2635,130,155.4
2635,140,165.9
2635,150,175.3
2635,160,183.9
1190,0,0
1190,10,0
1190,20,0.5
1190,30,9.8
1190,40,17.8
1190,50,35.1
1190,60,53.5
1190,70,71.4
1190,80,87.3
1190,90,103.4
1190,100,118
1190,110,131.4
1190,120,143.8
1190,130,155.4
1190,140,165.9
1190,150,175.3
1190,160,183.9
2627,0,0
2627,10,0
2627,20,0.5
2627,30,9.8
2627,40,25.5
2627,50,42.8
2627,60,61.1
2627,70,79.1
2627,80,95
2627,90,111
2627,100,125.7
2627,110,139.1
2627,120,151.4
2627,130,163.1
2627,140,173.5
2627,150,183
2627,160,191.6
1170,0,0
1170,10,0
1170,20,0.5
1170,30,9.8
1170,40,25.5
1170,50,42.8
1170,60,61.1
1170,70,79.1
1170,80,95
1170,90,111
1170,100,125.7
1170,110,139.1
1170,120,151.4
1170,130,163.1
1170,140,173.5
1170,150,183
1170,160,191.6
2493,0,0
2493,10,0
2493,20,0.5
2493,30,7.7
2493,40,18.2
2493,50,29.1
2493,60,40.1
2493,70,49.6
2493,80,58.1
2493,90,66.3
2493,100,73.8
2493,110,80.7
2493,120,87.1
2493,130,92.9
843,0,0
843,10,0
843,20,0.5
843,30,7.7
843,40,18.2
843,50,29.1
843,60,40.1
843,70,49.6
843,80,58.1
843,90,66.3
843,100,73.8
843,110,80.7
843,120,87.1
843,130,92.9
508,0,0
508,10,0
508,20,0.5
508,30,7.7
508,40,18.2
508,50,29.1
508,60,40.1
508,70,49.6
508,80,58.1
508,90,66.3
508,100,73.8
508,110,80.7
508,120,87.1
508,130,92.9
3050,0,0
3050,10,0
3050,20,0.8
3050,30,39.5
3050,40,102.7
3050,50,171.5
3050,60,237.5
3050,70,299.2
3050,80,353
3050,90,402.4
3050,100,449.6
3050,110,491.2
3050,120,530.2
3050,130,565.9
3050,140,599.1
2909,0,0
2909,10,0
2909,20,0.6
2909,30,9.9
2909,40,23.7
2909,60,52.1
2909,70,64.4
2909,80,75.6
2909,90,86.2
2909,100,95.9
2909,110,104.8
2909,120,113.2
2909,130,120.7
3010,0,0
3010,10,0
3010,20,0.6
3010,30,9.9
3010,40,23.7
3010,60,52.1
3010,70,64.4
3010,80,75.6
3010,90,86.2
3010,100,95.9
3010,110,104.8
3010,120,113.2
3010,130,120.7
3626,0,0
3626,10,0
3626,20,0.6
3626,30,9.9
3626,40,23.7
3626,60,52.1
3626,70,64.4
3626,80,75.6
3626,90,86.2
3626,100,95.9
3626,110,104.8
3626,120,113.2
3626,130,120.7
3216,0,0
3216,10,0
3216,20,0.6
3216,30,9.9
3216,40,23.7
3216,60,52.1
3216,70,64.4
3216,80,75.6
3216,90,86.2
3216,100,95.9
3216,110,104.8
3216,120,113.2
3216,130,120.7
1646,0,0
1646,10,0
1646,20,0.6
1646,30,9.9
1646,40,23.7
1646,60,52.1
1646,70,64.4
1646,80,75.6
1646,90,86.2
1646,100,95.9
1646,110,104.8
1646,120,113.2
1646,130,120.7
1253,0,0
1253,10,0
1253,20,0.6
1253,30,9.9
1253,40,23.7
1253,60,52.1
1253,70,64.4
1253,80,75.6
1253,90,86.2
1253,100,95.9
1253,110,104.8
1253,120,113.2
1253,130,120.7
835,0,0
835,10,0
835,20,0.6
835,30,9.9
835,40,23.7
835,60,52.1
835,70,64.4
835,80,75.6
835,90,86.2
835,100,95.9
835,110,104.8
835,120,113.2
835,130,120.7
495,0,0
495,10,0
495,20,0.6
495,30,9.9
495,40,23.7
495,60,52.1
495,70,64.4
495,80,75.6
495,90,86.2
495,100,95.9
495,110,104.8
495,120,113.2
495,130,120.7
3016,0,0
3016,10,0
3016,20,0.5
3016,30,7.7
3016,40,18.2
3016,50,29.1
3016,60,40.1
3016,70,49.6
3016,80,58.1
3016,90,66.3
3016,100,73.8
3016,110,80.7
3016,120,87.1
3016,130,92.9
3633,0,0
3633,10,0
3633,20,0.5
3633,30,7.7
3633,40,18.2
3633,50,29.1
3633,60,40.1
3633,70,49.6
3633,80,58.1
3633,90,66.3
3633,100,73.8
3633,110,80.7
3633,120,87.1
3633,130,92.9
1653,0,0
1653,10,0
1653,20,0.5
1653,30,7.7
1653,40,18.2
1653,50,29.1
1653,60,40.1
