CURVE,X,Y
3879,190,28.1
3879,200,28.3
3879,250,28.8
3879,260,28.8
3879,270,28.9
3879,290,28.9
3879,300,29
1542,0,0
1542,20,0
1542,30,1.6
1542,40,6.7
1542,50,12.4
1542,60,15.6
1542,70,17.9
1542,80,19.9
1542,90,22.6
1542,110,24.6
1542,120,25.3
1542,130,25.9
1542,140,26.3
1542,150,26.8
1542,160,27.2
1542,190,28.1
1542,200,28.3
1542,250,28.8
1542,260,28.8
1542,270,28.9
1542,290,28.9
1542,300,29
1391,0,0
1391,20,0
1391,30,1.6
1391,40,6.7
1391,50,12.4
1391,60,15.6
1391,70,17.9
1391,80,19.9
1391,90,22.6
1391,110,24.6
1391,120,25.3
1391,130,25.9
1391,140,26.3
1391,150,26.8
1391,160,27.2
1391,190,28.1
1391,200,28.3
1391,250,28.8
1391,260,28.8
1391,270,28.9
1391,290,28.9
1391,300,29
1532,0,0
1532,20,0
1532,30,1.6
1532,40,6.7
1532,50,12.4
1532,60,15.6
1532,70,18.2
1532,80,21.2
1532,90,22.4
1532,110,24.4
1532,120,25.2
1532,130,25.8
1532,140,26.3
1532,150,26.7
1532,160,27.2
1532,180,27.8
1532,210,28.4
1532,250,28.8
1532,270,28.8
1532,280,28.9
1532,300,28.9
1532,310,29
3869,0,0
3869,20,0
3869,30,1.6
3869,40,6.7
3869,50,12.4
3869,60,15.6
3869,70,18.2
3869,80,21.2
3869,90,22.4
3869,110,24.4
3869,120,25.2
3869,130,25.8
3869,140,26.3
3869,150,26.7
3869,160,27.2
3869,180,27.8
3869,210,28.4
3869,250,28.8
3869,270,28.8
3869,280,28.9
3869,300,28.9
3869,310,29
1381,0,0
1381,20,0
1381,30,1.6
1381,40,6.7
1381,50,12.4
1381,60,15.6
1381,70,18.2
1381,80,21.2
1381,90,22.4
1381,110,24.4
1381,120,25.2
1381,130,25.8
1381,140,26.3
1381,150,26.7
1381,160,27.2
1381,180,27.8
1381,210,28.4
1381,250,28.8
1381,270,28.8
1381,280,28.9
1381,300,28.9
1381,310,29
2388,0,0
2388,20,0
2388,30,1.6
2388,40,6.7
2388,50,12.4
2388,60,15.6
2388,70,17.9
2388,80,19.9
2388,90,22.6
2388,110,24.6
2388,120,25.3
2388,130,25.9
2388,140,26.3
2388,150,26.8
2388,160,27.2
2388,190,28.1
2388,200,28.3
2388,250,28.8
2388,260,28.8
2388,270,28.9
2388,290,28.9
2388,300,29
3411,0,0
3411,20,0
3411,30,1.6
3411,40,6.7
3411,50,12.4
3411,60,15.6
3411,70,17.9
3411,80,19.9
3411,90,22.6
3411,110,24.6
3411,120,25.3
3411,130,25.9
3411,140,26.3
3411,150,26.8
3411,160,27.2
3411,190,28.1
3411,200,28.3
3411,250,28.8
3411,260,28.8
3411,270,28.9
3411,290,28.9
3411,300,29
936,0,0
936,20,0
936,30,1.6
936,40,6.7
936,50,12.4
936,60,15.6
936,70,17.9
936,80,19.9
936,90,22.6
936,110,24.6
936,120,25.3
936,130,25.9
936,140,26.3
936,150,26.8
936,160,27.2
936,190,28.1
936,200,28.3
936,250,28.8
936,260,28.8
936,270,28.9
936,290,28.9
936,300,29
2378,0,0
2378,20,0
2378,30,1.6
2378,40,6.7
2378,50,12.4
2378,60,15.6
2378,70,18.2
2378,80,21.2
2378,90,22.4
2378,110,24.4
2378,120,25.2
2378,130,25.8
2378,140,26.3
2378,150,26.7
2378,160,27.2
2378,180,27.8
2378,210,28.4
2378,250,28.8
2378,270,28.8
2378,280,28.9
2378,300,28.9
2378,310,29
926,0,0
926,20,0
926,30,1.6
926,40,6.7
926,50,12.4
926,60,15.6
926,70,18.2
926,80,21.2
926,90,22.4
926,110,24.4
926,120,25.2
926,130,25.8
926,140,26.3
926,150,26.7
926,160,27.2
926,180,27.8
926,210,28.4
926,250,28.8
926,270,28.8
926,280,28.9
926,300,28.9
926,310,29
3403,0,0
3403,20,0
3403,30,1.6
3403,40,6.7
3403,50,12.4
3403,60,15.8
3403,70,19.3
3403,80,21
3403,90,22.2
3403,100,23.2
3403,110,24.3
3403,130,25.7
3403,140,26.2
3403,150,26.6
3403,160,27.1
3403,190,28
3403,200,28.2
3403,210,28.3
3403,220,28.5
3403,250,28.8
3403,270,28.8
3403,280,28.9
3403,300,28.9
3403,310,29
1371,0,0
1371,20,0
1371,30,1.6
1371,40,6.7
1371,50,12.4
1371,60,15.8
1371,70,19.3
1371,80,21
1371,90,22.2
1371,100,23.2
1371,110,24.3
1371,130,25.7
1371,140,26.2
1371,150,26.6
1371,160,27.1
1371,190,28
1371,200,28.2
1371,210,28.3
1371,220,28.5
1371,250,28.8
1371,270,28.8
1371,280,28.9
1371,300,28.9
1371,310,29
1522,0,0
1522,20,0
1522,30,1.6
1522,40,6.7
1522,50,12.4
1522,60,15.8
1522,70,19.3
1522,80,21
1522,90,22.2
1522,100,23.2
1522,110,24.3
1522,130,25.7
1522,140,26.2
1522,150,26.6
1522,160,27.1
1522,190,28
1522,200,28.2
1522,210,28.3
1522,220,28.5
1522,250,28.8
1522,270,28.8
1522,280,28.9
1522,300,28.9
1522,310,29
3859,0,0
3859,20,0
3859,30,1.6
3859,40,6.7
3859,50,12.4
3859,60,15.8
3859,70,19.3
3859,80,21
3859,90,22.2
3859,100,23.2
3859,110,24.3
3859,130,25.7
3859,140,26.2
3859,150,26.6
3859,160,27.1
3859,190,28
3859,200,28.2
3859,210,28.3
3859,220,28.5
3859,250,28.8
3859,270,28.8
3859,280,28.9
3859,300,28.9
3859,310,29
2368,0,0
2368,20,0
2368,30,1.6
2368,40,6.7
2368,50,12.4
2368,60,15.8
2368,70,19.3
2368,80,21
2368,90,22.2
2368,100,23.2
2368,110,24.3
2368,130,25.7
2368,140,26.2
2368,150,26.6
2368,160,27.1
2368,190,28
2368,200,28.2
2368,210,28.3
2368,220,28.5
2368,250,28.8
2368,270,28.8
2368,280,28.9
2368,300,28.9
2368,310,29
916,0,0
916,20,0
916,30,1.6
916,40,6.7
916,50,12.4
916,60,15.8
916,70,19.3
916,80,21
916,90,22.2
916,100,23.2
916,110,24.3
916,130,25.7
916,140,26.2
916,150,26.6
916,160,27.1
916,190,28
916,200,28.2
916,210,28.3
916,220,28.5
916,250,28.8
916,270,28.8
916,280,28.9
916,300,28.9
916,310,29
1500,0,0
1500,20,0
1500,30,1.6
1500,40,8
1500,50,13
1500,60,15.8
1500,70,17.8
1500,80,19.2
1500,90,20.3
1500,110,22.1
1500,120,22.8
1500,140,23.8
1500,160,24.6
1500,180,25.2
1500,210,25.8
1500,240,26.1
1500,250,26.1
1500,260,26.2
1500,270,26.2
1500,280,26.3
1500,310,26.3
1500,320,26.4
3397,0,0
3397,20,0
3397,30,1.6
3397,40,8
3397,50,14.3
3397,60,17.4
3397,70,19.6
3397,80,21.1
3397,90,22.3
3397,110,24.3
3397,120,25.1
3397,130,25.7
3397,140,26.2
3397,150,26.6
3397,160,27.1
3397,190,28
3397,200,28.2
3397,210,28.3
3397,220,28.5
3397,250,28.8
3397,270,28.8
3397,280,28.9
3397,300,28.9
3397,310,29
1361,0,0
1361,20,0
1361,30,1.6
1361,40,8
1361,50,14.3
1361,60,17.4
1361,70,19.6
1361,80,21.1
1361,90,22.3
1361,110,24.3
1361,120,25.1
1361,130,25.7
1361,140,26.2
1361,150,26.6
1361,160,27.1
1361,190,28
1361,200,28.2
1361,210,28.3
1361,220,28.5
1361,250,28.8
1361,270,28.8
1361,280,28.9
1361,300,28.9
1361,310,29
3849,0,0
3849,20,0
3849,30,1.6
3849,40,8
3849,50,14.3
3849,60,17.4
3849,70,19.6
3849,80,21.1
3849,90,22.3
3849,110,24.3
3849,120,25.1
3849,130,25.7
3849,140,26.2
3849,150,26.6
3849,160,27.1
3849,190,28
3849,200,28.2
3849,210,28.3
3849,220,28.5
3849,250,28.8
3849,270,28.8
3849,280,28.9
3849,300,28.9
3849,310,29
1512,0,0
1512,20,0
1512,30,1.6
1512,40,8
1512,50,14.3
1512,60,17.4
1512,70,19.6
1512,80,21.1
1512,90,22.3
1512,110,24.3
1512,120,25.1
1512,130,25.7
1512,140,26.2
1512,150,26.6
1512,160,27.1
1512,190,28
1512,200,28.2
1512,210,28.3
1512,220,28.5
1512,250,28.8
1512,270,28.8
1512,280,28.9
1512,300,28.9
1512,310,29
3190,0,0
3190,20,0
3190,30,1.6
3190,40,8
3190,50,14.3
3190,60,17.4
3190,70,19.6
3190,80,21.1
3190,90,22.3
3190,110,24.3
3190,120,25.1
3190,130,25.7
3190,140,26.2
3190,150,26.6
3190,160,27.1
3190,190,28
3190,200,28.2
3190,210,28.3
3190,220,28.5
3190,250,28.8
3190,270,28.8
3190,280,28.9
3190,300,28.9
3190,310,29
2358,0,0
2358,20,0
2358,30,1.6
2358,40,8
2358,50,14.3
2358,60,17.4
2358,70,19.6
2358,80,21.1
2358,90,22.3
2358,110,24.3
2358,120,25.1
2358,130,25.7
2358,140,26.2
2358,150,26.6
2358,160,27.1
2358,190,28
2358,200,28.2
2358,210,28.3
2358,220,28.5
2358,250,28.8
2358,270,28.8
2358,280,28.9
2358,300,28.9
2358,310,29
906,0,0
906,20,0
906,30,1.6
906,40,8
906,50,14.3
906,60,17.4
906,70,19.6
906,80,21.1
906,90,22.3
906,110,24.3
906,120,25.1
906,130,25.7
906,140,26.2
906,150,26.6
906,160,27.1
906,190,28
906,200,28.2
906,210,28.3
906,220,28.5
906,250,28.8
906,270,28.8
906,280,28.9
906,300,28.9
906,310,29
1352,0,0
1352,20,0
1352,30,1.6
1352,40,8
1352,50,13
1352,60,15.8
1352,70,17.8
1352,80,19.2
1352,90,20.3
1352,110,22.1
1352,120,22.8
1352,140,23.8
1352,160,24.6
1352,180,25.2
1352,210,25.8
1352,240,26.1
1352,250,26.1
1352,260,26.2
1352,270,26.2
1352,280,26.3
1352,310,26.3
1352,320,26.4
3180,0,0
3180,20,0
3180,30,1.6
3180,40,8
3180,50,13
3180,60,15.8
3180,70,17.8
3180,80,19.2
3180,90,20.3
3180,110,22.1
3180,120,22.8
3180,140,23.8
3180,160,24.6
3180,180,25.2
3180,210,25.8
3180,240,26.1
3180,250,26.1
3180,260,26.2
3180,270,26.2
3180,280,26.3
3180,310,26.3
3180,320,26.4
3839,0,0
3839,20,0
3839,30,1.6
3839,40,8
3839,50,13
3839,60,15.8
3839,70,17.8
3839,80,19.2
3839,90,20.3
3839,110,22.1
3839,120,22.8
3839,140,23.8
3839,160,24.6
3839,180,25.2
3839,210,25.8
3839,240,26.1
3839,250,26.1
3839,260,26.2
3839,270,26.2
3839,280,26.3
3839,310,26.3
3839,320,26.4
2347,0,0
2347,20,0
2347,30,1.6
2347,40,8
2347,50,13
2347,60,15.8
2347,70,17.8
2347,80,19.2
2347,90,20.3
2347,110,22.1
2347,120,22.8
2347,140,23.8
2347,160,24.6
2347,180,25.2
2347,210,25.8
2347,240,26.1
2347,250,26.1
2347,260,26.2
2347,270,26.2
2347,280,26.3
2347,310,26.3
2347,320,26.4
894,0,0
894,20,0
894,30,1.6
894,40,8
894,50,13
894,60,15.8
894,70,17.8
894,80,19.2
894,90,20.3
894,110,22.1
894,120,22.8
894,140,23.8
894,160,24.6
894,180,25.2
894,210,25.8
894,240,26.1
894,250,26.1
894,260,26.2
894,270,26.2
894,280,26.3
894,310,26.3
894,320,26.4
2563,0,0
2563,20,0
2563,30,1.6
2563,40,6.7
2563,50,12.4
2563,60,15.6
2563,70,17.9
2563,80,19.9
2563,90,22.6
2563,110,24.6
2563,120,25.3
2563,130,25.9
2563,140,26.3
2563,150,26.8
2563,160,27.2
2563,190,28.1
2563,200,28.3
2563,250,28.8
2563,260,28.8
2563,270,28.9
2563,290,28.9
2563,300,29
2553,0,0
2553,20,0
2553,30,1.6
2553,40,6.7
2553,50,12.4
2553,60,15.6
2553,70,18.2
2553,80,21.2
2553,90,22.4
2553,110,24.4
2553,120,25.2
2553,130,25.8
2553,140,26.3
2553,150,26.7
2553,160,27.2
2553,180,27.8
2553,210,28.4
2553,250,28.8
2553,270,28.8
2553,280,28.9
2553,300,28.9
2553,310,29
2543,0,0
2543,20,0
2543,30,1.6
2543,40,6.7
2543,50,12.4
2543,60,15.8
2543,70,19.3
2543,80,21
2543,90,22.2
2543,100,23.2
2543,110,24.3
2543,130,25.7
2543,140,26.2
2543,150,26.6
2543,160,27.1
2543,190,28
2543,200,28.2
2543,210,28.3
2543,220,28.5
2543,250,28.8
2543,270,28.8
2543,280,28.9
2543,300,28.9
2543,310,29
3111,0,0
3111,20,0
3111,30,1.6
3111,40,8
3111,50,13
3111,60,15.8
3111,70,17.8
3111,80,19.2
3111,90,20.3
3111,110,22.1
3111,120,22.8
3111,140,23.8
3111,160,24.6
3111,180,25.2
3111,210,25.8
3111,240,26.1
3111,250,26.1
3111,260,26.2
3111,270,26.2
3111,280,26.3
3111,310,26.3
3111,320,26.4
3122,0,0
3122,20,0
3122,30,1.6
3122,40,8
3122,50,14.3
3122,60,17.4
3122,70,19.6
3122,80,21.1
3122,90,22.3
3122,110,24.3
3122,120,25.1
3122,130,25.7
3122,140,26.2
3122,150,26.6
3122,160,27.1
3122,190,28
3122,200,28.2
3122,210,28.3
3122,220,28.5
3122,250,28.8
3122,270,28.8
3122,280,28.9
3122,300,28.9
3122,310,29
2533,0,0
2533,20,0
2533,30,1.6
2533,40,8
2533,50,14.3
2533,60,17.4
2533,70,19.6
2533,80,21.1
2533,90,22.3
2533,110,24.3
2533,120,25.1
2533,130,25.7
2533,140,26.2
2533,150,26.6
2533,160,27.1
2533,190,28
2533,200,28.2
2533,210,28.3
2533,220,28.5
2533,250,28.8
2533,270,28.8
2533,280,28.9
2533,300,28.9
2533,310,29
2523,0,0
2523,20,0
2523,30,1.6
2523,40,8
2523,50,13
2523,60,15.8
2523,70,17.8
2523,80,19.2
2523,90,20.3
2523,110,22.1
2523,120,22.8
2523,140,23.8
2523,160,24.6
2523,180,25.2
2523,210,25.8
2523,240,26.1
2523,250,26.1
2523,260,26.2
2523,270,26.2
2523,280,26.3
2523,310,26.3
2523,320,26.4
627,0,0
627,20,0
627,30,1.6
627,40,6.7
627,50,12.4
627,60,15.6
627,70,17.9
627,80,19.9
627,90,22.6
627,110,24.6
627,120,25.3
627,130,25.9
627,140,26.3
627,150,26.8
627,160,27.2
627,190,28.1
627,200,28.3
627,250,28.8
627,260,28.8
627,270,28.9
627,290,28.9
627,300,29
617,0,0
617,20,0
617,30,1.6
617,40,6.7
617,50,12.4
617,60,15.6
617,70,18.2
617,80,21.2
617,90,22.4
617,110,24.4
617,120,25.2
617,130,25.8
617,140,26.3
617,150,26.7
617,160,27.2
617,180,27.8
617,210,28.4
617,250,28.8
617,270,28.8
617,280,28.9
617,300,28.9
617,310,29
607,0,0
607,20,0
607,30,1.6
607,40,6.7
607,50,12.4
607,60,15.8
607,70,19.3
607,80,21
607,90,22.2
607,100,23.2
607,110,24.3
607,130,25.7
607,140,26.2
607,150,26.6
607,160,27.1
607,190,28
607,200,28.2
607,210,28.3
607,220,28.5
607,250,28.8
607,270,28.8
607,280,28.9
607,300,28.9
607,310,29
3152,0,0
3152,20,0
3152,30,1.6
3152,40,6.7
3152,50,12.4
3152,60,15.6
3152,70,17.9
3152,80,19.9
3152,90,22.6
3152,110,24.6
3152,120,25.3
3152,130,25.9
3152,140,26.3
3152,150,26.8
3152,160,27.2
3152,190,28.1
3152,200,28.3
3152,250,28.8
3152,260,28.8
3152,270,28.9
3152,290,28.9
3152,300,29
3142,0,0
3142,20,0
3142,30,1.6
3142,40,6.7
3142,50,12.4
3142,60,15.6
3142,70,18.2
3142,80,21.2
3142,90,22.4
3142,110,24.4
3142,120,25.2
3142,130,25.8
3142,140,26.3
3142,150,26.7
3142,160,27.2
3142,180,27.8
3142,210,28.4
3142,250,28.8
3142,270,28.8
3142,280,28.9
3142,300,28.9
3142,310,29
3132,0,0
3132,20,0
3132,30,1.6
3132,40,6.7
3132,50,12.4
3132,60,15.8
3132,70,19.3
3132,80,21
3132,90,22.2
3132,100,23.2
3132,110,24.3
3132,130,25.7
3132,140,26.2
3132,150,26.6
3132,160,27.1
3132,190,28
3132,200,28.2
3132,210,28.3
3132,220,28.5
3132,250,28.8
3132,270,28.8
3132,280,28.9
3132,300,28.9
3132,310,29
3725,0,0
3725,20,0
3725,30,1.6
3725,40,6.7
3725,50,12.4
3725,60,15.8
3725,70,19.3
3725,80,21
3725,90,22.2
3725,100,23.2
3725,110,24.3
3725,130,25.7
3725,140,26.2
3725,150,26.6
3725,160,27.1
3725,190,28
3725,200,28.2
3725,210,28.3
3725,220,28.5
3725,250,28.8
3725,270,28.8
3725,280,28.9
3725,300,28.9
3725,310,29
3745,0,0
3745,20,0
3745,30,1.6
3745,40,6.7
3745,50,12.4
3745,60,15.6
3745,70,17.9
3745,80,19.9
3745,90,22.6
3745,110,24.6
3745,120,25.3
3745,130,25.9
3745,140,26.3
3745,150,26.8
3745,160,27.2
3745,190,28.1
3745,200,28.3
3745,250,28.8
3745,260,28.8
3745,270,28.9
3745,290,28.9
3745,300,29
362,0,0
362,20,0
362,30,1.6
362,40,6.7
362,50,12.4
362,60,15.6
362,70,17.9
362,80,19.9
362,90,22.6
362,110,24.6
362,120,25.3
362,130,25.9
362,140,26.3
362,150,26.8
362,160,27.2
362,190,28.1
362,200,28.3
362,250,28.8
362,260,28.8
362,270,28.9
362,290,28.9
362,300,29
3735,0,0
3735,20,0
3735,30,1.6
3735,40,6.7
3735,50,12.4
3735,60,15.6
3735,70,18.2
3735,80,21.2
3735,90,22.4
3735,110,24.4
3735,120,25.2
3735,130,25.8
3735,140,26.3
3735,150,26.7
3735,160,27.2
3735,180,27.8
3735,210,28.4
3735,250,28.8
3735,270,28.8
3735,280,28.9
3735,300,28.9
3735,310,29
351,0,0
351,20,0
351,30,1.6
351,40,6.7
351,50,12.4
351,60,15.6
351,70,18.2
351,80,21.2
351,90,22.4
351,110,24.4
351,120,25.2
351,130,25.8
351,140,26.3
351,150,26.7
351,160,27.2
351,180,27.8
351,210,28.4
351,250,28.8
351,270,28.8
351,280,28.9
351,300,28.9
351,310,29
340,0,0
340,20,0
340,30,1.6
340,40,6.7
340,50,12.4
340,60,15.8
340,70,19.3
340,80,21
340,90,22.2
340,100,23.2
340,110,24.3
340,130,25.7
340,140,26.2
340,150,26.6
340,160,27.1
340,190,28
340,200,28.2
340,210,28.3
340,220,28.5
340,250,28.8
340,270,28.8
340,280,28.9
340,300,28.9
340,310,29
3715,0,0
3715,20,0
3715,30,1.6
3715,40,8
3715,50,14.3
3715,60,17.4
3715,70,19.6
3715,80,21.1
3715,90,22.3
3715,110,24.3
3715,120,25.1
3715,130,25.7
3715,140,26.2
3715,150,26.6
3715,160,27.1
3715,190,28
3715,200,28.2
3715,210,28.3
3715,220,28.5
3715,250,28.8
3715,270,28.8
3715,280,28.9
3715,300,28.9
3715,310,29
3704,0,0
3704,20,0
3704,30,1.6
3704,40,8
3704,50,13
3704,60,15.8
3704,70,17.8
3704,80,19.2
3704,90,20.3
3704,110,22.1
3704,120,22.8
3704,140,23.8
3704,160,24.6
3704,180,25.2
3704,210,25.8
3704,240,26.1
3704,250,26.1
3704,260,26.2
3704,270,26.2
3704,280,26.3
3704,310,26.3
3704,320,26.4
587,0,0
587,20,0
587,30,1.6
587,40,8
587,50,13
587,60,15.8
587,70,17.8
587,80,19.2
587,90,20.3
587,110,22.1
587,120,22.8
587,140,23.8
587,160,24.6
587,180,25.2
587,210,25.8
587,240,26.1
587,250,26.1
587,260,26.2
587,270,26.2
587,280,26.3
587,310,26.3
587,320,26.4
597,0,0
597,20,0
597,30,1.6
597,40,8
597,50,14.3
597,60,17.4
597,70,19.6
597,80,21.1
597,90,22.3
597,110,24.3
597,120,25.1
597,130,25.7
597,140,26.2
597,150,26.6
597,160,27.1
597,190,28
597,200,28.2
597,210,28.3
597,220,28.5
597,250,28.8
597,270,28.8
597,280,28.9
597,300,28.9
597,310,29
329,0,0
329,20,0
329,30,1.6
329,40,8
329,50,14.3
329,60,17.4
329,70,19.6
329,80,21.1
329,90,22.3
329,110,24.3
329,120,25.1
329,130,25.7
329,140,26.2
329,150,26.6
329,160,27.1
329,190,28
329,200,28.2
329,210,28.3
329,220,28.5
329,250,28.8
329,270,28.8
329,280,28.9
329,300,28.9
329,310,29
308,0,0
308,20,0
308,30,1.6
308,40,8
308,50,13
308,60,15.8
308,70,17.8
308,80,19.2
308,90,20.3
308,110,22.1
308,120,22.8
308,140,23.8
308,160,24.6
308,180,25.2
308,210,25.8
308,240,26.1
308,250,26.1
308,260,26.2
308,270,26.2
308,280,26.3
308,310,26.3
308,320,26.4
1265,0,0
1265,20,0
1265,30,0.8
1265,40,22.3
1265,50,69.7
1265,60,119.5
1265,70,168.7
1265,80,215.8
1265,90,259
1265,100,303.4
1265,110,347.5
1265,120,386.2
1265,130,421.1
1265,140,452.5
1265,150,484.9
1265,160,513.4
1265,170,538.9
1265,180,562.3
1265,190,583.5
1265,200,602.5
1265,210,619.7
1265,220,634.6
1265,230,647.9
1265,240,659.9
1265,250,670.6
1265,260,680.2
1265,270,688.8
1265,280,698.1
1265,290,706.6
1265,300,714.3
1265,310,721.3
1265,320,727.5
1265,330,733
1265,340,737.9
1265,350,742.3
1965,0,0
1965,20,0
1965,30,0.8
1965,40,22.3
1965,50,69.7
1965,60,119.5
1965,70,168.7
1965,80,215.8
1965,90,259
1965,100,303.4
1965,110,347.5
1965,120,386.2
1965,130,421.1
1965,140,452.5
1965,150,484.9
1965,160,513.4
1965,170,538.9
1965,180,562.3
1965,190,583.5
1965,200,602.5
1965,210,619.7
1965,220,634.6
1965,230,647.9
1965,240,659.9
1965,250,670.6
1965,260,680.2
1965,270,688.8
1965,280,698.1
1965,290,706.6
1965,300,714.3
1965,310,721.3
1965,320,727.5
1965,330,733
1965,340,737.9
1965,350,742.3
1056,0,0
1056,20,0
1056,30,0.8
1056,40,22.3
1056,50,69.7
1056,60,119.5
1056,70,168.7
1056,80,215.8
1056,90,259
1056,100,303.4
1056,110,347.5
1056,120,386.2
1056,130,421.1
1056,140,452.5
1056,150,484.9
1056,160,513.4
1056,170,538.9
1056,180,562.3
1056,190,583.5
1056,200,602.5
1056,210,619.7
1056,220,634.6
1056,230,647.9
1056,240,659.9
1056,250,670.6
1056,260,680.2
1056,270,688.8
1056,280,698.1
1056,290,706.6
1056,300,714.3
1056,310,721.3
1056,320,727.5
1056,330,733
1056,340,737.9
1056,350,742.3
3467,0,0
3467,20,0
3467,30,0.8
3467,40,22.3
3467,50,69.7
3467,60,119.5
3467,70,168.7
3467,80,215.8
3467,90,259
3467,100,303.4
3467,110,347.5
3467,120,386.2
3467,130,421.1
3467,140,452.5
3467,150,484.9
3467,160,513.4
3467,170,538.9
3467,180,562.3
3467,190,583.5
3467,200,602.5
3467,210,619.7
3467,220,634.6
3467,230,647.9
3467,240,659.9
3467,250,670.6
3467,260,680.2
3467,270,688.8
3467,280,698.1
3467,290,706.6
3467,300,714.3
3467,310,721.3
3467,320,727.5
3467,330,733
3467,340,737.9
3467,350,742.3
2175,0,0
2175,20,0
2175,30,0.8
2175,40,22.3
2175,50,69.7
2175,60,119.5
2175,70,168.7
2175,80,215.8
2175,90,259
2175,100,303.4
2175,110,347.5
2175,120,386.2
2175,130,421.1
2175,140,452.5
2175,150,484.9
2175,160,513.4
2175,170,538.9
2175,180,562.3
2175,190,583.5
2175,200,602.5
2175,210,619.7
2175,220,634.6
2175,230,647.9
2175,240,659.9
2175,250,670.6
2175,260,680.2
2175,270,688.8
2175,280,698.1
2175,290,706.6
2175,300,714.3
2175,310,721.3
2175,320,727.5
2175,330,733
2175,340,737.9
2175,350,742.3
208,0,0
208,20,0
208,30,0.8
208,40,22.3
208,50,69.7
208,60,119.5
208,70,168.7
208,80,215.8
208,90,259
208,100,303.4
208,110,347.5
208,120,386.2
208,130,421.1
208,140,452.5
208,150,484.9
208,160,513.4
208,170,538.9
208,180,562.3
208,190,583.5
208,200,602.5
208,210,619.7
208,220,634.6
208,230,647.9
208,240,659.9
208,250,670.6
208,260,680.2
208,270,688.8
208,280,698.1
208,290,706.6
208,300,714.3
208,310,721.3
208,320,727.5
208,330,733
208,340,737.9
208,350,742.3
3466,0,0
3466,20,0
3466,30,1.9
3466,40,8.5
3466,50,13.5
3466,60,16.4
3466,70,18.3
3466,80,19.8
3466,100,21.8
3466,110,22.7
3466,120,23.4
3466,140,24.4
3466,160,25.2
3466,180,25.8
3466,200,26.2
3466,250,26.7
3466,260,26.7
3466,270,26.8
3466,280,26.8
3466,290,26.9
3466,320,26.9
3466,330,27
3466,340,26.9
3466,350,27
1964,0,0
1964,20,0
1964,30,1.9
1964,40,8.5
1964,50,13.5
1964,60,16.4
1964,70,18.3
1964,80,19.8
1964,100,21.8
1964,110,22.7
1964,120,23.4
1964,140,24.4
1964,160,25.2
1964,180,25.8
1964,200,26.2
1964,250,26.7
1964,260,26.7
1964,270,26.8
1964,280,26.8
1964,290,26.9
1964,320,26.9
1964,330,27
1964,340,26.9
1964,350,27
3452,0,0
3452,20,0
3452,30,1.9
3452,40,8.5
3452,50,13.5
3452,60,16.4
3452,70,18.3
3452,80,19.8
3452,100,21.8
3452,110,22.7
3452,120,23.4
3452,140,24.4
3452,160,25.2
3452,180,25.8
3452,200,26.2
3452,250,26.7
3452,260,26.7
3452,270,26.8
3452,280,26.8
3452,290,26.9
3452,320,26.9
3452,330,27
3452,340,26.9
3452,350,27
2512,0,0
2512,20,0
2512,30,1.9
2512,40,8.5
2512,50,13.5
2512,60,16.4
2512,70,18.3
2512,80,19.8
2512,100,21.8
2512,110,22.7
2512,120,23.4
2512,140,24.4
2512,160,25.2
2512,180,25.8
2512,200,26.2
2512,250,26.7
2512,260,26.7
2512,270,26.8
2512,280,26.8
2512,290,26.9
2512,320,26.9
2512,330,27
2512,340,26.9
2512,350,27
2174,0,0
2174,20,0
2174,30,1.9
2174,40,8.5
2174,50,13.5
2174,60,16.4
2174,70,18.3
2174,80,19.8
2174,100,21.8
2174,110,22.7
2174,120,23.4
2174,140,24.4
2174,160,25.2
2174,180,25.8
2174,200,26.2
2174,250,26.7
2174,260,26.7
2174,270,26.8
2174,280,26.8
2174,290,26.9
2174,320,26.9
2174,330,27
2174,340,26.9
2174,350,27
1055,0,0
1055,20,0
1055,30,1.9
1055,40,8.5
1055,50,13.5
1055,60,16.4
1055,70,18.3
1055,80,19.8
1055,100,21.8
1055,110,22.7
1055,120,23.4
1055,140,24.4
1055,160,25.2
1055,180,25.8
1055,200,26.2
1055,250,26.7
1055,260,26.7
1055,270,26.8
1055,280,26.8
1055,290,26.9
1055,320,26.9
1055,330,27
1055,340,26.9
1055,350,27
1005,0,0
1005,20,0
1005,30,1.9
1005,40,8.5
1005,50,13.5
1005,60,16.4
1005,70,18.3
1005,80,19.8
1005,100,21.8
1005,110,22.7
1005,120,23.4
1005,140,24.4
1005,160,25.2
1005,180,25.8
1005,200,26.2
1005,250,26.7
1005,260,26.7
1005,270,26.8
1005,280,26.8
1005,290,26.9
1005,320,26.9
1005,330,27
1005,340,26.9
1005,350,27
2875,0,0
2875,20,0
2875,30,3.6
2875,40,18.1
2875,50,35
2875,60,52.2
2875,70,68.6
2875,80,86.4
2875,90,101.9
2875,100,116.4
2875,110,129.9
2875,120,142.4
2875,130,153.9
2875,140,163.5
2875,150,171.6
2875,160,178.9
2875,170,186.4
2875,180,193
2875,190,199
2875,200,204.5
2875,210,209.5
2875,220,213.9
2875,230,217.9
2875,240,221.2
2875,250,223.8
2875,260,226.1
2875,270,228.1
2875,280,229.9
2875,290,231.4
2875,300,233
2875,310,234.5
2875,320,235.9
2875,330,237.1
2875,340,238.2
2875,350,239
3483,0,0
3483,20,0
3483,30,3.6
3483,40,18.1
3483,50,35
